model_version,score,release_date,organization,benchmark,stderr,source,source_url,feed,category,lower_bound,ceiling
qwen3-30b-a3b-instruct-2507,0.6222222222222222,2025-07-29,Alibaba,OTIS Mock AIME 2024-2025,0.0650961905888562,Epoch AI internal evaluation,https://logs.epoch.ai/inspect-viewer/36231d6d/viewer.html?log_file=https%3A%2F%2Flogs.epoch.ai%2Finspect_ai_logs%2FEo5cAQJK28CHpKDfCSDYG4.eval,epoch_live,Mathematics,0.001,
qwen3-30b-a3b-thinking-2507,0.7027777777777777,2025-07-30,Alibaba,OTIS Mock AIME 2024-2025,0.0604184807576248,Epoch AI internal evaluation,https://logs.epoch.ai/inspect-viewer/36231d6d/viewer.html?log_file=https%3A%2F%2Flogs.epoch.ai%2Finspect_ai_logs%2F6rZFxNR3GjfhWey6DzEiYz.eval,epoch_live,Mathematics,0.001,
qwen3-4b-instruct-2507,0.5222222222222223,2025-08-06,Alibaba,OTIS Mock AIME 2024-2025,0.0659153795521494,Epoch AI internal evaluation,https://logs.epoch.ai/inspect-viewer/36231d6d/viewer.html?log_file=https%3A%2F%2Flogs.epoch.ai%2Finspect_ai_logs%2FKH7KfZvFc9kZbqiJFdfYTc.eval,epoch_live,Mathematics,0.001,
qwen3-8b,0.5611111111111111,2025-04-29,Alibaba,OTIS Mock AIME 2024-2025,0.0645035213369854,Epoch AI internal evaluation,https://logs.epoch.ai/inspect-viewer/36231d6d/viewer.html?log_file=https%3A%2F%2Flogs.epoch.ai%2Finspect_ai_logs%2FgG2B6fLUDBy5jRraxL2pz8.eval,epoch_live,Mathematics,0.001,
qwen3-8b_none,0.2222222222222222,2025-04-29,Alibaba,OTIS Mock AIME 2024-2025,0.0452770806168054,Epoch AI internal evaluation,https://logs.epoch.ai/inspect-viewer/36231d6d/viewer.html?log_file=https%3A%2F%2Flogs.epoch.ai%2Finspect_ai_logs%2FASLdzByzxxMxFeLc7dwTPi.eval,epoch_live,Mathematics,0.001,
qwen3-max-2025-09-23,0.7333333333333333,2025-09-24,Alibaba,OTIS Mock AIME 2024-2025,0.0591394517008295,Epoch AI internal evaluation,https://logs.epoch.ai/inspect-viewer/36231d6d/viewer.html?log_file=https%3A%2F%2Flogs.epoch.ai%2Finspect_ai_logs%2FULeuPtwp3ZoyuXQYuuQ82i.eval,epoch_live,Mathematics,0.001,
qwen3.5-35b-a3b,0.5444444444444444,2026-02-24,Alibaba,OTIS Mock AIME 2024-2025,0.0619490304956344,Epoch AI internal evaluation,https://logs.epoch.ai/inspect-viewer/36231d6d/viewer.html?log_file=https%3A%2F%2Flogs.epoch.ai%2Finspect_ai_logs%2F9WS6kHXT8XFtJWtE2wWLAo.eval,epoch_live,Mathematics,0.001,
qwen3.5-35b-a3b_none,0.7,2026-02-24,Alibaba,OTIS Mock AIME 2024-2025,0.060039969851741,Epoch AI internal evaluation,https://logs.epoch.ai/inspect-viewer/36231d6d/viewer.html?log_file=https%3A%2F%2Flogs.epoch.ai%2Finspect_ai_logs%2Fh9aoDxyWEhybvARHpyuoco.eval,epoch_live,Mathematics,0.001,
qwen3.5-397b-a17b,0.8888888888888888,2026-02-13,Alibaba,OTIS Mock AIME 2024-2025,0.0473779369679134,Epoch AI internal evaluation,https://logs.epoch.ai/inspect-viewer/36231d6d/viewer.html?log_file=https%3A%2F%2Flogs.epoch.ai%2Finspect_ai_logs%2FJYuFdyZZSiMvmSZNzMTywb.eval,epoch_live,Mathematics,0.001,
qwen3.5-397b-a17b_none,0.8222222222222222,2026-02-13,Alibaba,OTIS Mock AIME 2024-2025,0.0576377479502509,Epoch AI internal evaluation,https://logs.epoch.ai/inspect-viewer/36231d6d/viewer.html?log_file=https%3A%2F%2Flogs.epoch.ai%2Finspect_ai_logs%2Fi2ZUgMREKiFAnE2M54w3Py.eval,epoch_live,Mathematics,0.001,
qwen3.5-4b_none,0.5583333333333333,2026-02-24,Alibaba,OTIS Mock AIME 2024-2025,0.0616226296489243,Epoch AI internal evaluation,https://logs.epoch.ai/inspect-viewer/36231d6d/viewer.html?log_file=https%3A%2F%2Flogs.epoch.ai%2Finspect_ai_logs%2FSAZy8rk2HgyPjA8XZJFUmR.eval,epoch_live,Mathematics,0.001,
qwen3.5-9B,0.4277777777777777,2026-02-24,Alibaba,OTIS Mock AIME 2024-2025,0.0653381946930457,Epoch AI internal evaluation,https://logs.epoch.ai/inspect-viewer/36231d6d/viewer.html?log_file=https%3A%2F%2Flogs.epoch.ai%2Finspect_ai_logs%2F5FVmQUSS4uRd23f6nNgeRe.eval,epoch_live,Mathematics,0.001,
qwen3.5-9B_none,0.6166666666666667,2026-02-24,Alibaba,OTIS Mock AIME 2024-2025,0.060039969851741,Epoch AI internal evaluation,https://logs.epoch.ai/inspect-viewer/36231d6d/viewer.html?log_file=https%3A%2F%2Flogs.epoch.ai%2Finspect_ai_logs%2FYBMTDnW5LmCN6tBp2QYHzi.eval,epoch_live,Mathematics,0.001,
qwen3.5-flash,0.8444444444444444,2026-02-25,Alibaba,OTIS Mock AIME 2024-2025,0.0546389023688829,Epoch AI internal evaluation,https://logs.epoch.ai/inspect-viewer/36231d6d/viewer.html?log_file=https%3A%2F%2Flogs.epoch.ai%2Finspect_ai_logs%2FawDKyKbPXRzBVZzfdQucef.eval,epoch_live,Mathematics,0.001,
qwen3.5-plus,0.8666666666666667,2026-02-16,Alibaba,OTIS Mock AIME 2024-2025,0.0512470743190538,Epoch AI internal evaluation,https://logs.epoch.ai/inspect-viewer/36231d6d/viewer.html?log_file=https%3A%2F%2Flogs.epoch.ai%2Finspect_ai_logs%2FcFbntXuxUtfreULvt7vEt7.eval,epoch_live,Mathematics,0.001,
qwen3.6-27b,0.9111111111111112,2026-04-22,Alibaba,OTIS Mock AIME 2024-2025,0.0429025466294854,Epoch AI internal evaluation,https://logs.epoch.ai/inspect-viewer/36231d6d/viewer.html?log_file=https%3A%2F%2Flogs.epoch.ai%2Finspect_ai_logs%2F452pB5w5ea6uy92e2q2NMv.eval,epoch_live,Mathematics,0.001,
qwen3.6-27b_none,0.6666666666666666,2026-04-22,Alibaba,OTIS Mock AIME 2024-2025,0.0710669054518701,Epoch AI internal evaluation,https://logs.epoch.ai/inspect-viewer/36231d6d/viewer.html?log_file=https%3A%2F%2Flogs.epoch.ai%2Finspect_ai_logs%2Fo6VtA8qruLpoShhPy2JdLg.eval,epoch_live,Mathematics,0.001,
qwen3.6-35b-a3b,0.8666666666666667,2026-04-14,Alibaba,OTIS Mock AIME 2024-2025,0.0512470743190538,Epoch AI internal evaluation,https://logs.epoch.ai/inspect-viewer/36231d6d/viewer.html?log_file=https%3A%2F%2Flogs.epoch.ai%2Finspect_ai_logs%2F3n5KDcBaKqJh3WTg7qU2rs.eval,epoch_live,Mathematics,0.001,
qwen3.6-35b-a3b_none,0.6888888888888889,2026-04-14,Alibaba,OTIS Mock AIME 2024-2025,0.0697920592732311,Epoch AI internal evaluation,https://logs.epoch.ai/inspect-viewer/36231d6d/viewer.html?log_file=https%3A%2F%2Flogs.epoch.ai%2Finspect_ai_logs%2F7GiYWM7UagUsHpNsdymd4z.eval,epoch_live,Mathematics,0.001,
qwen3.6-flash,0.8444444444444444,2026-04-27,Alibaba,OTIS Mock AIME 2024-2025,0.0546389023688829,Epoch AI internal evaluation,https://logs.epoch.ai/inspect-viewer/36231d6d/viewer.html?log_file=https%3A%2F%2Flogs.epoch.ai%2Finspect_ai_logs%2F9zx2EXPTvPmxsL9qFCjP3x.eval,epoch_live,Mathematics,0.001,
qwen3.6-max-preview,0.9111111111111112,2026-04-20,Alibaba,OTIS Mock AIME 2024-2025,0.0429025466294854,Epoch AI internal evaluation,https://logs.epoch.ai/inspect-viewer/36231d6d/viewer.html?log_file=https%3A%2F%2Flogs.epoch.ai%2Finspect_ai_logs%2FEfJpx5HztMmL5EQSwsyqMe.eval,epoch_live,Mathematics,0.001,
qwen3.6-plus,0.9333333333333332,2026-03-31,Alibaba,OTIS Mock AIME 2024-2025,0.0376050716545177,Epoch AI internal evaluation,https://logs.epoch.ai/inspect-viewer/36231d6d/viewer.html?log_file=https%3A%2F%2Flogs.epoch.ai%2Finspect_ai_logs%2FjYiGAFfUQKJuRStPzU3PX3.eval,epoch_live,Mathematics,0.001,
qwen3.7-flash,0.8666666666666667,2026-07-27,Alibaba,OTIS Mock AIME 2024-2025,0.0512470743190538,Epoch AI internal evaluation,https://logs.epoch.ai/inspect-viewer/36231d6d/viewer.html?log_file=https%3A%2F%2Flogs.epoch.ai%2Finspect_ai_logs%2FTjoS7sNuqVTc4LVyGRo4wa.eval,epoch_live,Mathematics,0.001,
qwen3.7-flash_none,0.7777777777777778,2026-07-27,Alibaba,OTIS Mock AIME 2024-2025,0.0626751194241962,Epoch AI internal evaluation,https://logs.epoch.ai/inspect-viewer/36231d6d/viewer.html?log_file=https%3A%2F%2Flogs.epoch.ai%2Finspect_ai_logs%2FSZDgstFQJAGeGQwMXgNx6w.eval,epoch_live,Mathematics,0.001,
qwen3.7-max,0.9555555555555556,2026-05-19,Alibaba,OTIS Mock AIME 2024-2025,0.0310677909075347,Epoch AI internal evaluation,https://logs.epoch.ai/inspect-viewer/36231d6d/viewer.html?log_file=https%3A%2F%2Flogs.epoch.ai%2Finspect_ai_logs%2FD3YDUZSfEUDsS4frLbEKDu.eval,epoch_live,Mathematics,0.001,
qwen3.7-plus,0.9333333333333332,2026-06-02,Alibaba,OTIS Mock AIME 2024-2025,0.0376050716545177,Epoch AI internal evaluation,https://logs.epoch.ai/inspect-viewer/36231d6d/viewer.html?log_file=https%3A%2F%2Flogs.epoch.ai%2Finspect_ai_logs%2FJvdw6GAXiS6T79bkpbk6Ra.eval,epoch_live,Mathematics,0.001,
qwen3.7-plus_none,0.8,2026-06-02,Alibaba,OTIS Mock AIME 2024-2025,0.0603022689155527,Epoch AI internal evaluation,https://logs.epoch.ai/inspect-viewer/36231d6d/viewer.html?log_file=https%3A%2F%2Flogs.epoch.ai%2Finspect_ai_logs%2Fo5th8Rb9WiaDbv4oEMDoFa.eval,epoch_live,Mathematics,0.001,
qwen3.8-max_xhigh,0.9944444444444444,2026-08-02,Alibaba,OTIS Mock AIME 2024-2025,0.0038834738634418,Epoch AI internal evaluation,,epoch_live,Mathematics,0.001,
seed-oss-36b-instruct,0.675,2025-08-20,ByteDance,OTIS Mock AIME 2024-2025,0.0632405620378937,Epoch AI internal evaluation,https://logs.epoch.ai/inspect-viewer/36231d6d/viewer.html?log_file=https%3A%2F%2Flogs.epoch.ai%2Finspect_ai_logs%2FeJvV6RezECZwh3b4ekg4pm.eval,epoch_live,Mathematics,0.001,
Cerebras-GPT-13B,0.358,2023-03-20,Cerebras Systems,OpenBookQA,,XGen-7B Technical Report,http://arxiv.org/abs/2309.03450,epoch,Trivia & Commonsense QA,0.25,
GLaM (MoE),0.63,2021-12-13,Google DeepMind,OpenBookQA,,GLaM: Efficient Scaling of Language Models with Mixture-of-Experts,http://arxiv.org/abs/2112.06905,epoch,Trivia & Commonsense QA,0.25,
LLaMA-13B,0.564,2023-02-24,Meta AI,OpenBookQA,,Llama 2: Open Foundation and Fine-Tuned Chat Models,http://arxiv.org/abs/2307.09288,epoch,Trivia & Commonsense QA,0.25,
LLaMA-33B,0.586,2023-02-24,Meta AI,OpenBookQA,,Llama 2: Open Foundation and Fine-Tuned Chat Models,http://arxiv.org/abs/2307.09288,epoch,Trivia & Commonsense QA,0.25,
LLaMA-65B,0.602,2023-02-24,Meta AI,OpenBookQA,,Llama 2: Open Foundation and Fine-Tuned Chat Models,http://arxiv.org/abs/2307.09288,epoch,Trivia & Commonsense QA,0.25,
LLaMA-7B,0.572,2023-02-24,Meta AI,OpenBookQA,,Llama 2: Open Foundation and Fine-Tuned Chat Models,http://arxiv.org/abs/2307.09288,epoch,Trivia & Commonsense QA,0.25,
Llama-2-13b,0.57,2023-07-18,Meta AI,OpenBookQA,,Llama 2: Open Foundation and Fine-Tuned Chat Models,http://arxiv.org/abs/2307.09288,epoch,Trivia & Commonsense QA,0.25,
Llama-2-34b,0.582,2023-07-18,Meta AI,OpenBookQA,,Llama 2: Open Foundation and Fine-Tuned Chat Models,http://arxiv.org/abs/2307.09288,epoch,Trivia & Commonsense QA,0.25,
Llama-2-70b-hf,0.602,2023-07-18,Meta AI,OpenBookQA,,Llama 2: Open Foundation and Fine-Tuned Chat Models,http://arxiv.org/abs/2307.09288,epoch,Trivia & Commonsense QA,0.25,
Llama-2-7b,0.586,2023-07-18,Meta AI,OpenBookQA,,Llama 2: Open Foundation and Fine-Tuned Chat Models,http://arxiv.org/abs/2307.09288,epoch,Trivia & Commonsense QA,0.25,
Meta-Llama-3-8B-Instruct,0.826,2024-04-18,Meta AI,OpenBookQA,,Phi-3 Technical Report: A Highly Capable Language Model Locally on Your Phone,http://arxiv.org/abs/2404.14219,epoch,Trivia & Commonsense QA,0.25,
Mistral-7B-v0.1,0.798,2023-09-27,Mistral AI,OpenBookQA,,Phi-3 Technical Report: A Highly Capable Language Model Locally on Your Phone,http://arxiv.org/abs/2404.14219,epoch,Trivia & Commonsense QA,0.25,
Mixtral-8x7B-v0.1,0.858,2023-12-11,Mistral AI,OpenBookQA,,Phi-3 Technical Report: A Highly Capable Language Model Locally on Your Phone,http://arxiv.org/abs/2404.14219,epoch,Trivia & Commonsense QA,0.25,
PaLM 2-M,0.574,2023-05-17,Google DeepMind,OpenBookQA,,PaLM 2 Technical Report,https://arxiv.org/pdf/2305.10403,epoch,Trivia & Commonsense QA,0.25,
PaLM 2-S,0.562,2023-05-17,Google DeepMind,OpenBookQA,,PaLM 2 Technical Report,https://arxiv.org/pdf/2305.10403,epoch,Trivia & Commonsense QA,0.25,
PaLM 540B,0.68,2022-04-04,Google Research,OpenBookQA,,PaLM: Scaling Language Modeling with Pathways,https://www.jmlr.org/papers/volume24/22-1144/22-1144.pdf,epoch,Trivia & Commonsense QA,0.25,
PaLM 62B,0.504,2022-04-04,Google DeepMind,OpenBookQA,,LLaMA: Open and Efficient Foundation Language Models,http://arxiv.org/abs/2302.13971,epoch,Trivia & Commonsense QA,0.25,
Phi-3-medium-128k-instruct,0.874,2024-04-23,Microsoft,OpenBookQA,,Phi-3 Technical Report: A Highly Capable Language Model Locally on Your Phone,http://arxiv.org/abs/2404.14219,epoch,Trivia & Commonsense QA,0.25,
Phi-3-mini-4k-instruct,0.88,2024-04-23,Microsoft,OpenBookQA,,Phi-3 Technical Report: A Highly Capable Language Model Locally on Your Phone,http://arxiv.org/abs/2404.14219,epoch,Trivia & Commonsense QA,0.25,
Phi-3-small-8k-instruct,0.88,2024-04-23,Microsoft,OpenBookQA,,Phi-3 Technical Report: A Highly Capable Language Model Locally on Your Phone,http://arxiv.org/abs/2404.14219,epoch,Trivia & Commonsense QA,0.25,
RedPajama-INCITE-7B-Base,0.4,2023-05-04,Together AI,OpenBookQA,,XGen-7B Technical Report,http://arxiv.org/abs/2309.03450,epoch,Trivia & Commonsense QA,0.25,
dolly-v2-12b,0.392,2023-04-11,Databricks,OpenBookQA,,XGen-7B Technical Report,http://arxiv.org/abs/2309.03450,epoch,Trivia & Commonsense QA,0.25,
falcon-180B,0.642,2023-09-06,Technology Innovation Institute,OpenBookQA,,The Falcon Series of Open Language Models,http://arxiv.org/abs/2311.16867,epoch,Trivia & Commonsense QA,0.25,
falcon-40b,0.566,2023-03-15,Technology Innovation Institute,OpenBookQA,,Llama 2: Open Foundation and Fine-Tuned Chat Models,http://arxiv.org/abs/2307.09288,epoch,Trivia & Commonsense QA,0.25,
falcon-7b,0.516,2023-04-24,Technology Innovation Institute,OpenBookQA,,Llama 2: Open Foundation and Fine-Tuned Chat Models,http://arxiv.org/abs/2307.09288,epoch,Trivia & Commonsense QA,0.25,
gemma-7b,0.786,2024-02-21,Google DeepMind,OpenBookQA,,Phi-3 Technical Report: A Highly Capable Language Model Locally on Your Phone,http://arxiv.org/abs/2404.14219,epoch,Trivia & Commonsense QA,0.25,
gpt-3.5-turbo-1106,0.86,2023-11-06,OpenAI,OpenBookQA,,Phi-3 Technical Report: A Highly Capable Language Model Locally on Your Phone,http://arxiv.org/abs/2404.14219,epoch,Trivia & Commonsense QA,0.25,
gpt-j-6b,0.382,2021-08-05,"EleutherAI,LAION",OpenBookQA,,XGen-7B Technical Report,http://arxiv.org/abs/2309.03450,epoch,Trivia & Commonsense QA,0.25,
gpt-neo-2.7B,0.232,2021-03-30,EleutherAI,OpenBookQA,,Textbooks Are All You Need II: phi-1.5 technical report,http://arxiv.org/abs/2309.05463,epoch,Trivia & Commonsense QA,0.25,
gpt-neox-20b,0.388,2022-04-07,EleutherAI,OpenBookQA,,XGen-7B Technical Report,http://arxiv.org/abs/2309.03450,epoch,Trivia & Commonsense QA,0.25,
gpt2-xl,0.224,2019-11-05,OpenAI,OpenBookQA,,Textbooks Are All You Need II: phi-1.5 technical report,http://arxiv.org/abs/2309.05463,epoch,Trivia & Commonsense QA,0.25,
mpt-30b,0.52,2023-06-22,MosaicML,OpenBookQA,,Llama 2: Open Foundation and Fine-Tuned Chat Models,http://arxiv.org/abs/2307.09288,epoch,Trivia & Commonsense QA,0.25,
mpt-7b,0.514,2023-05-05,MosaicML,OpenBookQA,,Llama 2: Open Foundation and Fine-Tuned Chat Models,http://arxiv.org/abs/2307.09288,epoch,Trivia & Commonsense QA,0.25,
open_llama_7b,0.39,2023-06-07,OpenLM Research,OpenBookQA,,XGen-7B Technical Report,http://arxiv.org/abs/2309.03450,epoch,Trivia & Commonsense QA,0.25,
opt-1.3b,0.24,2022-05-11,Meta AI,OpenBookQA,,Textbooks Are All You Need II: phi-1.5 technical report,http://arxiv.org/abs/2309.05463,epoch,Trivia & Commonsense QA,0.25,
opt-13b,0.398,2022-05-11,Meta AI,OpenBookQA,,XGen-7B Technical Report,http://arxiv.org/abs/2309.03450,epoch,Trivia & Commonsense QA,0.25,
phi-1_5,0.372,2023-09-11,Microsoft,OpenBookQA,,Textbooks Are All You Need II: phi-1.5 technical report,http://arxiv.org/abs/2309.05463,epoch,Trivia & Commonsense QA,0.25,
phi-2,0.736,2023-12-12,Microsoft,OpenBookQA,,Phi-3 Technical Report: A Highly Capable Language Model Locally on Your Phone,http://arxiv.org/abs/2404.14219,epoch,Trivia & Commonsense QA,0.25,
stablelm-tuned-alpha-7b,0.324,2023-04-19,Stability AI,OpenBookQA,,XGen-7B Technical Report,http://arxiv.org/abs/2309.03450,epoch,Trivia & Commonsense QA,0.25,
text-davinci-001,0.654,2022-01-27,OpenAI,OpenBookQA,,GLaM: Efficient Scaling of Language Models with Mixture-of-Experts,http://arxiv.org/abs/2112.06905,epoch,Trivia & Commonsense QA,0.25,
vicuna-13b-v1.1,0.33,2023-04-12,LMSYS,OpenBookQA,,Textbooks Are All You Need II: phi-1.5 technical report,http://arxiv.org/abs/2309.05463,epoch,Trivia & Commonsense QA,0.25,
xgen-7b-8k-base,0.402,2023-06-27,Salesforce,OpenBookQA,,XGen-7B Technical Report,http://arxiv.org/abs/2309.03450,epoch,Trivia & Commonsense QA,0.25,
Baichuan-2-13B-Base,0.781,2023-09-06,Baichuan,PIQA,,Qwen Technical Report,https://arxiv.org/abs/2309.16609,epoch,Trivia & Commonsense QA,0.5,
Baichuan-7B,0.762,2023-06-01,Baichuan,PIQA,,Qwen Technical Report,https://arxiv.org/abs/2309.16609,epoch,Trivia & Commonsense QA,0.5,
Cerebras-GPT-13B,0.735,2023-03-20,Cerebras Systems,PIQA,,XGen-7B Technical Report,http://arxiv.org/abs/2309.03450,epoch,Trivia & Commonsense QA,0.5,
Chinchilla (70B),0.818,2022-03-29,Google DeepMind,PIQA,,LLaMA: Open and Efficient Foundation Language Models,http://arxiv.org/abs/2302.13971,epoch,Trivia & Commonsense QA,0.5,
DeepSeek-V2,0.839,2024-05-07,DeepSeek,PIQA,,DeepSeek-V3 Technical Report,http://arxiv.org/abs/2412.19437,epoch,Trivia & Commonsense QA,0.5,
DeepSeek-V3-Base,0.847,2024-12-26,DeepSeek,PIQA,,DeepSeek-V3 Technical Report,http://arxiv.org/abs/2412.19437,epoch,Trivia & Commonsense QA,0.5,
Gopher (280B),0.818,2021-12-08,Google DeepMind,PIQA,,"Using DeepSpeed and Megatron to Train Megatron-Turing NLG 530B, A Large-Scale Generative Language Model",https://arxiv.org/pdf/2201.11990,epoch,Trivia & Commonsense QA,0.5,
Inflection-1,0.842,2023-06-22,Inflection AI,PIQA,,The Falcon Series of Open Language Models,http://arxiv.org/abs/2311.16867,epoch,Trivia & Commonsense QA,0.5,
LLaMA-13B,0.801,2023-02-24,Meta AI,PIQA,,Qwen Technical Report,https://arxiv.org/abs/2309.16609,epoch,Trivia & Commonsense QA,0.5,
LLaMA-33B,0.823,2023-02-24,Meta AI,PIQA,,Qwen Technical Report,https://arxiv.org/abs/2309.16609,epoch,Trivia & Commonsense QA,0.5,
LLaMA-65B,0.828,2023-02-24,Meta AI,PIQA,,Qwen Technical Report,https://arxiv.org/abs/2309.16609,epoch,Trivia & Commonsense QA,0.5,
LLaMA-7B,0.798,2023-02-24,Meta AI,PIQA,,Qwen Technical Report,https://arxiv.org/abs/2309.16609,epoch,Trivia & Commonsense QA,0.5,
Llama-2-13b,0.808,2023-07-18,Meta AI,PIQA,,Mixtral of Experts,http://arxiv.org/abs/2401.04088,epoch,Trivia & Commonsense QA,0.5,
Llama-2-34b,0.819,2023-07-18,Meta AI,PIQA,,Llama 2: Open Foundation and Fine-Tuned Chat Models,http://arxiv.org/abs/2307.09288,epoch,Trivia & Commonsense QA,0.5,
Llama-2-70b-hf,0.828,2023-07-18,Meta AI,PIQA,,Qwen Technical Report,https://arxiv.org/abs/2309.16609,epoch,Trivia & Commonsense QA,0.5,
Llama-2-7b,0.788,2023-07-18,Meta AI,PIQA,,Gemma: Open Models Based on Gemini Research and Technology,http://arxiv.org/abs/2403.08295,epoch,Trivia & Commonsense QA,0.5,
Llama-3.1-405B,0.859,2024-07-23,Meta AI,PIQA,,DeepSeek-V3 Technical Report,http://arxiv.org/abs/2412.19437,epoch,Trivia & Commonsense QA,0.5,
Llama-3.1-8B-Instruct,0.812,2024-07-23,Meta AI,PIQA,,Phi-3 Technical Report: A Highly Capable Language Model Locally on Your Phone,http://arxiv.org/abs/2404.14219,epoch,Trivia & Commonsense QA,0.5,
Megatron-Turing NLG 530B,0.8319,2021-10-11,"Microsoft,NVIDIA",PIQA,,"Using DeepSpeed and Megatron to Train Megatron-Turing NLG 530B, A Large-Scale Generative Language Model",https://arxiv.org/pdf/2201.11990,epoch,Trivia & Commonsense QA,0.5,
Mistral-7B-Instruct-v0.1,0.822,2023-09-27,Mistral AI,PIQA,,Mixtral of Experts,http://arxiv.org/abs/2401.04088,epoch,Trivia & Commonsense QA,0.5,
Mistral-7B-Instruct-v0.2,0.822,2023-12-11,Mistral AI,PIQA,,Gemma: Open Models Based on Gemini Research and Technology,http://arxiv.org/abs/2403.08295,epoch,Trivia & Commonsense QA,0.5,
Mistral-7B-v0.1,0.83,2023-09-27,Mistral AI,PIQA,,Nemotron-4 15B Technical Report,http://arxiv.org/abs/2402.16819,epoch,Trivia & Commonsense QA,0.5,
Mistral-Nemo-Base-2407,0.835,2024-07-18,Mistral AI,PIQA,,Phi-3 Technical Report: A Highly Capable Language Model Locally on Your Phone,http://arxiv.org/abs/2404.14219,epoch,Trivia & Commonsense QA,0.5,
Mixtral-8x7B-v0.1,0.836,2023-12-11,Mistral AI,PIQA,,Mixtral of Experts,http://arxiv.org/abs/2401.04088,epoch,Trivia & Commonsense QA,0.5,
Nemotron-4 15B,0.824,2024-02-26,NVIDIA,PIQA,,Nemotron-4 15B Technical Report,http://arxiv.org/abs/2402.16819,epoch,Trivia & Commonsense QA,0.5,
PaLM 540B,0.823,2022-04-04,Google Research,PIQA,,LLaMA: Open and Efficient Foundation Language Models,http://arxiv.org/abs/2302.13971,epoch,Trivia & Commonsense QA,0.5,
PaLM 62B,0.805,2022-04-04,Google DeepMind,PIQA,,LLaMA: Open and Efficient Foundation Language Models,http://arxiv.org/abs/2302.13971,epoch,Trivia & Commonsense QA,0.5,
Phi-3.5-MoE-instruct,0.886,2024-08-17,Microsoft,PIQA,,Phi-3 Technical Report: A Highly Capable Language Model Locally on Your Phone,http://arxiv.org/abs/2404.14219,epoch,Trivia & Commonsense QA,0.5,
Phi-3.5-mini-instruct,0.81,2024-08-16,Microsoft,PIQA,,Phi-3 Technical Report: A Highly Capable Language Model Locally on Your Phone,http://arxiv.org/abs/2404.14219,epoch,Trivia & Commonsense QA,0.5,
Qwen-14B,0.799,2023-09-25,Alibaba,PIQA,,Qwen Technical Report,https://arxiv.org/abs/2309.16609,epoch,Trivia & Commonsense QA,0.5,
Qwen-1_8B,0.733,2023-11-30,Alibaba,PIQA,,Qwen Technical Report,https://arxiv.org/abs/2309.16609,epoch,Trivia & Commonsense QA,0.5,
Qwen-7B,0.779,2023-09-28,Alibaba,PIQA,,Qwen Technical Report,https://arxiv.org/abs/2309.16609,epoch,Trivia & Commonsense QA,0.5,
Qwen2.5-72B,0.826,2024-09-19,Alibaba,PIQA,,DeepSeek-V3 Technical Report,http://arxiv.org/abs/2412.19437,epoch,Trivia & Commonsense QA,0.5,
RedPajama-INCITE-7B-Base,0.769,2023-05-04,Together AI,PIQA,,XGen-7B Technical Report,http://arxiv.org/abs/2309.03450,epoch,Trivia & Commonsense QA,0.5,
StableBeluga2,0.833,2023-07-20,Stability AI,PIQA,,Qwen Technical Report,https://arxiv.org/abs/2309.16609,epoch,Trivia & Commonsense QA,0.5,
chatglm2-6b,0.696,2023-06-24,Z.ai (Zhipu AI),PIQA,,Qwen Technical Report,https://arxiv.org/abs/2309.16609,epoch,Trivia & Commonsense QA,0.5,
dolly-v2-12b,0.754,2023-04-11,Databricks,PIQA,,XGen-7B Technical Report,http://arxiv.org/abs/2309.03450,epoch,Trivia & Commonsense QA,0.5,
falcon-180B,0.849,2023-09-06,Technology Innovation Institute,PIQA,,The Falcon Series of Open Language Models,http://arxiv.org/abs/2311.16867,epoch,Trivia & Commonsense QA,0.5,
falcon-40b,0.83,2023-03-15,Technology Innovation Institute,PIQA,,The Falcon Series of Open Language Models,http://arxiv.org/abs/2311.16867,epoch,Trivia & Commonsense QA,0.5,
falcon-7b,0.803,2023-04-24,Technology Innovation Institute,PIQA,,The Falcon Series of Open Language Models,http://arxiv.org/abs/2311.16867,epoch,Trivia & Commonsense QA,0.5,
gemini-1.5-flash-002,0.875,2024-09-24,Google DeepMind,PIQA,,Phi-3 Technical Report: A Highly Capable Language Model Locally on Your Phone,http://arxiv.org/abs/2404.14219,epoch,Trivia & Commonsense QA,0.5,
gemma-2-9b,0.837,2024-06-27,Google DeepMind,PIQA,,Phi-3 Technical Report: A Highly Capable Language Model Locally on Your Phone,http://arxiv.org/abs/2404.14219,epoch,Trivia & Commonsense QA,0.5,
