,mean,sd,hdi_3%,hdi_97%,mcse_mean,mcse_sd,ess_bulk,ess_tail,r_hat
"theta[muse-spark-1.1, axis1]",1.478564,0.066656,1.356794,1.604357,0.000892,0.000651,5557.061539,6393.495299,0.999778
"theta[muse-spark-1.1_high, axis1]",0.676895,0.21839,0.262751,1.092223,0.002305,0.003223,9484.166791,5351.041358,1.000217
"theta[muse-spark-1.1_xhigh, axis1]",1.424619,0.175323,1.101255,1.763628,0.00149,0.0023,13943.174358,5521.488428,1.000041
"theta[nemotron-3-super, axis1]",0.261509,0.161657,-0.046993,0.555383,0.001245,0.002036,17039.560988,6140.608559,1.000197
"theta[nemotron-3-ultra, axis1]",0.412304,0.127699,0.177155,0.653041,0.001026,0.001567,15843.560655,6355.288367,1.000141
"theta[nova-2.0-pro-preview_low, axis1]",0.11419,0.212591,-0.31619,0.491222,0.001751,0.002797,15588.090819,5648.334626,1.000318
"theta[nova-2.0-pro-preview_medium, axis1]",0.243824,0.195923,-0.129651,0.602143,0.001656,0.002511,14886.479237,5984.669054,1.000954
"theta[nova-2.0-pro-preview_none, axis1]",-0.361084,0.261679,-0.849964,0.126031,0.002123,0.003298,15924.459085,6169.97576,1.000144
"theta[nova-premier, axis1]",-0.175879,0.296526,-0.733751,0.299934,0.004111,0.00697,7577.902068,4070.877427,1.000042
"theta[o1-2024-12-17_high, axis1]",0.397598,0.070637,0.271574,0.539596,0.000656,0.000781,11589.366928,6300.930206,1.000225
"theta[o1-2024-12-17_low, axis1]",0.321998,0.112052,0.106486,0.531117,0.000911,0.001504,15193.038861,5485.32022,1.00035
"theta[o1-2024-12-17_medium, axis1]",0.381363,0.059796,0.273369,0.4987,0.000591,0.000666,10254.187063,5765.681659,1.001157
"theta[o1-2024-12-17_unknown, axis1]",0.426619,0.104349,0.22849,0.615367,0.0009,0.001241,13505.178691,6143.074644,1.000296
"theta[o1-mini-2024-09-12_high, axis1]",0.157866,0.093682,-0.017139,0.333538,0.000782,0.001198,14544.459612,5369.519569,1.000437
"theta[o1-mini-2024-09-12_medium, axis1]",-0.017108,0.068878,-0.147018,0.114804,0.000665,0.000798,10735.435945,6224.651182,1.000123
"theta[o1-mini-2024-09-12_unknown, axis1]",-0.102969,0.16944,-0.430329,0.202989,0.001366,0.002126,15343.924823,6272.490218,1.00065
"theta[o1-preview, axis1]",0.170966,0.228821,-0.242163,0.607274,0.00217,0.002871,11671.089945,6261.012256,0.999845
"theta[o1-preview-2024-09-12, axis1]",0.084454,0.056452,-0.01881,0.194531,0.000562,0.000627,10155.326242,6041.437899,1.000298
"theta[o1-pro-2025-03-19, axis1]",0.315538,0.13779,0.042501,0.560944,0.001188,0.001687,13568.74813,6003.835434,1.000138
"theta[o3-2025-04-16_high, axis1]",0.769036,0.06002,0.655388,0.880096,0.000589,0.000768,10388.578575,5444.17175,1.000212
"theta[o3-2025-04-16_low, axis1]",0.522198,0.13083,0.290312,0.779283,0.001061,0.001787,15940.833809,5403.790567,1.001043
"theta[o3-2025-04-16_medium, axis1]",0.746511,0.057499,0.640691,0.855088,0.000651,0.000565,7786.708457,7024.441834,1.000185
"theta[o3-2025-04-16_unknown, axis1]",0.755818,0.089737,0.576339,0.919152,0.000804,0.001081,12659.931228,6601.424754,0.999902
"theta[o3-mini-2025-01-31_high, axis1]",0.357567,0.05411,0.254525,0.459394,0.000546,0.000611,9833.30858,6148.837628,1.0002
"theta[o3-mini-2025-01-31_low, axis1]",0.094418,0.086997,-0.070859,0.259073,0.000786,0.001125,12269.807802,5669.039395,0.999865
"theta[o3-mini-2025-01-31_medium, axis1]",0.261641,0.052391,0.162144,0.359221,0.000532,0.000588,9704.392742,6555.870104,1.000187
"theta[o3-mini-2025-01-31_unknown, axis1]",0.150767,0.239061,-0.299623,0.589305,0.002079,0.002923,13738.964742,6113.902395,0.999715
"theta[o3-pro-2025-06-10, axis1]",0.535336,0.217784,0.113994,0.934041,0.002134,0.002568,10476.452193,6815.861129,1.000491
"theta[o3-pro-2025-06-10_high, axis1]",0.927484,0.110114,0.716027,1.130472,0.000936,0.001505,13890.652719,5386.147903,1.001239
"theta[o3-pro-2025-06-10_medium, axis1]",0.871304,0.332565,0.28972,1.526399,0.003416,0.004956,10877.859972,5116.012533,1.000163
"theta[o4-mini, axis1]",0.161501,0.494452,-0.787434,1.072992,0.004153,0.006741,14678.082364,5924.519563,1.000947
"theta[o4-mini-2025-04-16, axis1]",0.581667,0.145066,0.299386,0.832471,0.00166,0.001685,8257.34512,6002.209554,1.000076
"theta[o4-mini-2025-04-16_high, axis1]",0.599356,0.054382,0.49943,0.700886,0.000612,0.000581,7916.886981,6076.754548,1.000557
"theta[o4-mini-2025-04-16_low, axis1]",0.385106,0.116053,0.16326,0.598144,0.000926,0.001635,15987.882998,5463.26543,1.001154
"theta[o4-mini-2025-04-16_medium, axis1]",0.469591,0.059325,0.35784,0.578473,0.000611,0.000687,9438.8334,6629.476185,1.00026
"theta[o4-mini-2025-04-16_unknown, axis1]",0.814128,0.659667,-0.411917,2.08525,0.005067,0.008263,16979.887314,6095.942716,0.999924
"theta[open-mistral-7b, axis1]",-1.533343,0.177396,-1.853447,-1.195478,0.001668,0.002288,12036.613987,6117.31234,1.000345
"theta[open-mistral-nemo-2407, axis1]",-1.000993,0.120921,-1.234938,-0.78194,0.001156,0.001518,11253.937271,5716.300072,1.000683
"theta[open-mixtral-8x22b, axis1]",-0.761877,0.096223,-0.938111,-0.578967,0.000965,0.001077,10053.265862,6414.390454,0.999981
"theta[open-mixtral-8x7b, axis1]",-1.014879,0.123436,-1.25192,-0.781493,0.00123,0.001469,10494.770542,5348.049555,1.001359
"theta[open_llama_7b, axis1]",-2.225581,0.19708,-2.593875,-1.851846,0.001672,0.002341,14012.668901,5973.98925,1.000998
"theta[openai/gpt-oss-120b_low, axis1]",0.016577,0.222113,-0.423272,0.410107,0.001851,0.002874,14998.070768,6285.156502,1.00087
"theta[openhands-lm-32b-v0.1, axis1]",-0.698552,0.342874,-1.341404,-0.101126,0.003516,0.005153,12409.133423,5884.478829,1.00062
"theta[opt-1.3b, axis1]",-2.594377,0.274478,-3.107451,-2.081811,0.002457,0.003375,12611.835133,5644.504023,1.000759
"theta[opt-13b, axis1]",-2.448488,0.205873,-2.854459,-2.078477,0.001914,0.002551,11681.780121,5545.401782,1.000172
"theta[opt-175b, axis1]",-2.070185,0.193819,-2.442593,-1.718403,0.002191,0.002267,7829.025327,6003.665256,1.000147
"theta[opt-66b, axis1]",-2.2407,0.201161,-2.615635,-1.862658,0.00217,0.002541,8669.758782,6191.299162,0.999978
"theta[parasail-qwen3-235b-a22b-instruct-2507, axis1]",-0.000132,0.393351,-0.752854,0.731354,0.004661,0.00794,8192.737855,4812.916695,1.000048
"theta[phi-1_5, axis1]",-1.942237,0.194174,-2.308693,-1.57841,0.001687,0.002415,13278.031788,6044.390147,1.000147
"theta[phi-2, axis1]",-1.242277,0.136341,-1.513257,-0.995557,0.001377,0.001616,9840.117294,6152.256216,1.000563
"theta[phi-4, axis1]",-0.358207,0.076101,-0.499243,-0.212152,0.000812,0.000889,8781.783802,6283.903576,1.000166
"theta[pixtral-large-2411, axis1]",-0.36673,0.311034,-0.933386,0.227945,0.002921,0.004063,12685.919172,6493.423335,1.000864
"theta[qwen-max-2025-01-25, axis1]",-0.207773,0.083309,-0.358906,-0.043301,0.000741,0.001065,12652.993618,5515.742637,1.000139
"theta[qwen-plus-2025-01-25, axis1]",-0.272146,0.088729,-0.441483,-0.110711,0.000823,0.001098,11681.324951,5749.731953,1.000372
"theta[qwen-turbo-2024-11-01, axis1]",-0.445578,0.090409,-0.610267,-0.274441,0.000864,0.001115,11166.050893,5789.654722,1.001337
"theta[qwen1.5-110b-chat, axis1]",-0.164699,0.65571,-1.372933,1.057148,0.004839,0.008737,18309.502223,5870.339266,1.00019
"theta[qwen1.5-14B, axis1]",-0.855499,0.297854,-1.408318,-0.281921,0.002527,0.004076,14720.536373,5616.426617,1.001169
"theta[qwen1.5-32B, axis1]",-0.596755,0.313648,-1.156254,-0.00161,0.002551,0.003964,15904.380942,6280.351333,1.00297
"theta[qwen1.5-32b-chat, axis1]",-0.892072,0.165062,-1.208084,-0.588608,0.001443,0.002168,13616.894642,5767.736756,1.000509
"theta[qwen1.5-72b-chat, axis1]",-0.955187,0.16935,-1.272314,-0.633018,0.001469,0.002243,13616.374146,5570.545425,1.000993
"theta[qwen2-72b-instruct, axis1]",-0.628039,0.081839,-0.78075,-0.471712,0.000841,0.001015,9595.937586,5496.043142,1.000079
"theta[qwen2.5-14b-instruct, axis1]",-0.320203,0.344946,-0.9446,0.342471,0.00318,0.005107,13416.971728,5246.281626,1.00017
"theta[qwen2.5-32b-instruct, axis1]",-0.401134,0.088166,-0.562254,-0.231986,0.000813,0.001069,11805.39271,6076.93153,1.00081
"theta[qwen2.5-72b-instruct, axis1]",-0.378838,0.070643,-0.511052,-0.245434,0.000688,0.000856,10572.770045,5943.718148,1.000947
"theta[qwen2.5-7b-instruct, axis1]",-0.974278,0.222725,-1.372278,-0.529661,0.001827,0.003272,14753.614766,5535.119242,1.00069
"theta[qwen2.5-max, axis1]",0.001787,0.139537,-0.263774,0.260843,0.001167,0.00188,14423.508426,6043.700013,1.00066
"theta[qwen3-235b-a22b, axis1]",0.132247,0.08715,-0.023748,0.304617,0.000743,0.001023,13729.477562,6555.56074,1.000135
"theta[qwen3-coder-next, axis1]",-0.005559,0.16101,-0.31238,0.291618,0.001366,0.00213,14858.148029,5321.231426,1.000516
"theta[qwen3-max-2025-09-23, axis1]",0.443984,0.089175,0.28217,0.61951,0.000739,0.001096,14651.221288,6373.322635,1.000455
"theta[qwen3.5-27B, axis1]",0.253033,0.216338,-0.15144,0.658796,0.001785,0.002928,14866.028378,5785.182817,1.000841
"theta[qwen3.5-9B, axis1]",-0.344416,0.195613,-0.731321,-0.008939,0.001702,0.002903,15001.336815,4983.135625,1.000369
"theta[qwen3.5-flash, axis1]",0.737834,0.132303,0.490555,0.976,0.001158,0.001697,13536.465723,6033.165219,0.999897
"theta[qwen3.5-flash_none, axis1]",-0.079159,0.662845,-1.378952,1.086482,0.006143,0.009047,12459.685031,5484.53056,1.000242
"theta[qwen3.5-plus, axis1]",0.782635,0.104992,0.582419,0.980372,0.000839,0.001346,15759.310427,5744.599566,1.000731
"theta[qwen3.5-plus_high, axis1]",0.505818,0.487285,-0.475827,1.320464,0.005621,0.007445,8552.626683,5557.066772,1.001041
"theta[qwen3.5-plus_none, axis1]",-0.095278,0.652752,-1.428325,1.022003,0.005763,0.008572,13945.723648,5730.245245,1.000236
"theta[qwen3.6-35b-a3b, axis1]",0.479909,0.073239,0.344544,0.617866,0.00072,0.00087,10345.36744,5814.938075,1.00014
"theta[qwen3.6-flash, axis1]",0.75811,0.130766,0.529902,1.019852,0.001147,0.001663,13746.404173,5885.128803,1.00061
"theta[qwen3.6-flash_none, axis1]",-0.153623,0.656122,-1.434634,1.031414,0.006083,0.008749,12666.661704,5431.558348,1.000331
"theta[qwen3.6-max-preview, axis1]",0.990263,0.133151,0.744558,1.246316,0.001125,0.001663,14403.10587,5674.688049,1.000309
"theta[qwen3.6-max-preview_none, axis1]",-0.024057,0.652874,-1.274265,1.149982,0.006105,0.008608,12387.049232,5634.330741,1.001311
"theta[qwen3.6-plus, axis1]",0.794748,0.092913,0.624311,0.968347,0.000807,0.001058,13203.342724,6617.137102,1.001141
"theta[qwen3.6-plus_none, axis1]",0.591526,0.631052,-0.625327,1.729118,0.006216,0.008611,11376.666772,5123.928887,1.000106
"theta[qwen3.7-max, axis1]",1.181508,0.059189,1.075115,1.297721,0.000691,0.000609,7324.053128,6359.701965,1.000488
"theta[qwen3.7-plus, axis1]",0.855235,0.107985,0.656436,1.061416,0.001008,0.001296,11489.217471,6402.763484,1.000591
"theta[qwen3.8-max_xhigh, axis1]",1.38384,0.06775,1.259345,1.513936,0.000818,0.000752,6820.005939,6034.42247,1.000408
"theta[qwq-plus, axis1]",0.106559,0.15916,-0.201704,0.388679,0.001226,0.00212,17158.786618,5704.080854,1.000188
"theta[reka-flash-3, axis1]",0.054232,0.317902,-0.540787,0.663271,0.002802,0.00414,13234.208201,5541.380034,1.000469
"theta[sharegpt4video-8b, axis1]",-0.733224,0.941908,-2.488119,1.048369,0.007937,0.011904,14201.054723,5525.103185,1.000949
"theta[solar-pro-3, axis1]",-0.571358,0.275837,-1.107944,-0.071818,0.002167,0.003685,16516.927391,5872.528436,1.001444
"theta[sonar, axis1]",-0.399788,0.134931,-0.661077,-0.154506,0.001183,0.001686,13025.667979,6480.5708,1.000263
"theta[sonar-pro, axis1]",-0.07943,0.600131,-1.268664,0.979583,0.00548,0.008158,12359.717984,5985.17592,1.000916
"theta[stablelm-tuned-alpha-7b, axis1]",-2.563369,0.277325,-3.077362,-2.032798,0.002265,0.003728,14895.855484,5490.08254,1.001029
"theta[starcoder2-15b, axis1]",-1.220439,0.162618,-1.525729,-0.907434,0.001367,0.002277,14155.407921,5226.131251,1.000175
"theta[starcoder2-3b, axis1]",-2.013978,0.19152,-2.373137,-1.662177,0.001859,0.002604,11236.848462,5254.806149,1.000312
"theta[starcoder2-7b, axis1]",-1.844751,0.185536,-2.209679,-1.517442,0.002,0.002406,9012.189865,5744.126396,0.999923
"theta[step-3.7-flash, axis1]",0.433496,0.215561,0.016895,0.82053,0.001804,0.002645,15126.673915,6166.503523,1.000364
"theta[swe-1.6, axis1]",-0.473929,0.555561,-1.535915,0.511626,0.005764,0.00708,9953.191963,6204.797368,1.000971
"theta[swe-1.7, axis1]",1.26885,0.445326,0.388675,2.069034,0.004625,0.007487,10586.726548,4711.99928,1.001762
"theta[text-ada-001, axis1]",-3.122588,0.274855,-3.634771,-2.609665,0.002716,0.00327,10287.647459,5680.172415,1.000879
"theta[text-babbage-001, axis1]",-3.214892,0.277357,-3.735043,-2.698714,0.002566,0.003199,11975.15918,6310.960095,1.001364
"theta[text-curie-001, axis1]",-2.649971,0.226258,-3.075189,-2.229415,0.002194,0.002563,10997.221552,5996.112964,0.999967
"theta[text-davinci-001, axis1]",-1.565721,0.155813,-1.861618,-1.284207,0.002313,0.001707,4629.637201,5785.655712,1.000645
"theta[text-davinci-002, axis1]",-1.061095,0.176959,-1.360982,-0.698009,0.002211,0.002059,6549.73194,5316.277246,1.000297
"theta[text-davinci-003, axis1]",-0.687599,0.244763,-1.116418,-0.218031,0.002672,0.003372,9674.899273,5698.732023,1.000204
"theta[tml-interaction-small, axis1]",0.532218,0.285309,0.011981,1.083398,0.004795,0.00968,4709.013571,2377.934895,1.001392
"theta[trinity-large-thinking, axis1]",0.010693,0.172745,-0.315904,0.334205,0.001672,0.001985,10937.540062,6546.051382,1.00043
"theta[vicuna-13b-v1.1, axis1]",-1.613763,0.140083,-1.877791,-1.348199,0.001241,0.001925,12733.585141,5419.803948,1.000174
"theta[vicuna-13b-v1.3, axis1]",-1.651052,0.189123,-2.0079,-1.28313,0.001872,0.002689,10245.833469,5596.228908,1.000384
"theta[video-SALMONN-2plus, axis1]",0.758423,0.918548,-0.967195,2.500706,0.007408,0.011486,15216.741545,5790.488694,1.000436
"theta[video_chat2_mistral, axis1]",-0.758097,0.933101,-2.518919,1.01139,0.00798,0.010981,13772.302451,6039.385569,1.000438
"theta[xgen-7b-8k-base, axis1]",-2.017645,0.192249,-2.371298,-1.647821,0.001736,0.00234,12331.158104,5375.702777,0.999986
"theta[xiaoyi-deepresearch, axis1]",1.184598,0.600054,0.08883,2.353757,0.0054,0.007853,12631.105412,6272.92302,1.001293
"theta[yi-lightning, axis1]",-0.605694,0.331828,-1.248627,-0.044701,0.004261,0.004868,7202.882874,4756.381251,0.99997
"A[APEX Agents, axis1]",1.574376,0.13176,1.334477,1.834202,0.001937,0.001345,4629.828875,5162.477471,1.00124
"A[ARC (AI2), axis1]",1.156856,0.124455,0.922308,1.392499,0.001783,0.001156,4840.452143,5770.942534,1.000426
"A[Adversarial NLI, axis1]",1.211489,0.508402,0.252336,2.050584,0.016438,0.006957,907.171475,984.879264,1.003776
"A[Aider Polyglot, axis1]",2.208398,0.23187,1.778073,2.649776,0.003161,0.002224,5411.570704,5522.876862,1.000302
"A[AudioMultiChallenge, axis1]",0.866565,0.125451,0.634391,1.110394,0.00356,0.004125,1503.65784,801.023373,1.000801
"A[BALROG, axis1]",0.938374,0.086252,0.781608,1.108057,0.000926,0.000941,8680.72154,5987.586642,0.999968
"A[BIG-Bench Hard (BBH), axis1]",1.273395,0.121641,1.051577,1.507722,0.002635,0.001312,2133.355215,3561.816313,1.000856
"A[BioLP-bench, axis1]",2.025289,0.206286,1.637226,2.399843,0.00204,0.002023,10207.685883,6848.090002,1.000149
"A[BlueprintBench 2, axis1]",1.347559,0.400755,0.609967,2.110413,0.00612,0.004447,4115.717321,3405.388347,1.000113
"A[BoolQ, axis1]",0.768417,0.06881,0.641814,0.900631,0.001053,0.000666,4263.627978,5676.033643,1.000436
"A[CAD-Eval, axis1]",1.480128,0.319619,0.878392,2.076818,0.003792,0.003383,7076.058063,5065.069425,1.000131
"A[CL-Bench, axis1]",0.607978,0.135029,0.348462,0.853705,0.002277,0.001558,3517.775949,3029.787688,1.000153
"A[CL-Bench Life, axis1]",0.633784,0.167405,0.328863,0.948427,0.00295,0.001686,3151.550725,3845.816715,1.001173
"A[CSQA2, axis1]",0.879281,0.35511,0.274553,1.531675,0.006861,0.004522,2542.466437,4618.511885,1.000431
"A[Chess Puzzles, axis1]",1.324801,0.118917,1.094126,1.540215,0.001401,0.001227,7194.149627,5759.317125,0.99986
"A[CritPt, axis1]",2.300367,0.133026,2.054698,2.550553,0.002142,0.001294,3869.62685,5917.589394,1.000004
"A[CursorBench, axis1]",1.007978,0.12177,0.773677,1.226829,0.002217,0.00137,3030.67877,4025.474138,1.000142
"A[Cybench, axis1]",2.532292,0.303573,1.947488,3.093457,0.003566,0.003409,7313.37605,5588.468641,1.000715
"A[DeepResearchBench, axis1]",0.374861,0.096468,0.199629,0.557688,0.001509,0.00091,3993.281749,4241.205567,1.000608
"A[DeepSWE, axis1]",2.020746,0.262148,1.527193,2.506344,0.004831,0.003346,2972.988004,3332.434026,1.000709
"A[EBR-bench, axis1]",0.734521,0.333607,0.182034,1.357292,0.004607,0.00345,4711.868306,4580.188603,1.000295
"A[EnigmaEval, axis1]",1.904079,0.140498,1.638732,2.166174,0.00183,0.001427,5893.787532,6490.101074,0.999595
"A[ExploitBench, axis1]",1.543274,0.277278,1.037445,2.077426,0.004916,0.004847,3405.490629,2595.334897,1.001196
"A[Fiction.LiveBench, axis1]",2.306234,0.596301,1.178557,3.417523,0.011575,0.006619,2690.183954,3096.134735,1.000447
"A[ForecastBench, axis1]",0.100077,0.013597,0.074475,0.125375,0.00014,0.000152,9437.998895,5924.983294,1.001
"A[FrontierCode, axis1]",0.919135,0.191148,0.551458,1.275581,0.003066,0.001917,3862.045866,4699.158402,1.000746
"A[FrontierMath, axis1]",2.322755,0.139883,2.04216,2.575359,0.002223,0.001397,3957.726218,5756.785697,1.000655
"A[FrontierMath Tier 4, axis1]",3.644304,0.2615,3.139053,4.133699,0.004347,0.002824,3632.460768,4971.590977,1.000552
"A[GBAEval, axis1]",1.241292,0.564351,0.255958,2.252942,0.00912,0.006371,3558.191784,3129.016088,1.001113
"A[GDP.pdf, axis1]",0.918111,0.198851,0.542994,1.290339,0.003793,0.002427,2724.434177,2685.132204,1.00112
"A[GDPval, axis1]",0.851345,0.316294,0.296315,1.446298,0.003989,0.003092,6032.202659,5680.561944,1.000486
"A[GPQA Diamond, axis1]",1.431399,0.043907,1.349504,1.514212,0.000762,0.000429,3325.282919,4888.300074,1.000932
"A[GPQA Diamond Biology, axis1]",0.770991,0.154515,0.47716,1.05839,0.001597,0.001786,9285.946816,5768.1792,1.001576
"A[GPQA Diamond Chemistry, axis1]",1.157776,0.109653,0.953563,1.36102,0.001135,0.001114,9284.543973,5929.872963,1.000039
"A[GPQA Main Biology, axis1]",0.93375,0.142491,0.666374,1.200772,0.001362,0.001631,10871.404447,5858.046835,1.000267
"A[GPQA Main Chemistry, axis1]",1.097062,0.087222,0.938735,1.266749,0.000932,0.000928,8775.394284,6653.039915,0.999751
"A[GSM8K, axis1]",2.301087,0.209492,1.909785,2.702908,0.004714,0.002512,1977.202131,3067.322621,1.000286
"A[GSO-Bench, axis1]",2.017067,0.218321,1.5982,2.420189,0.002837,0.002318,5960.496178,5059.737576,1.000062
"A[GeoBench, axis1]",0.601262,0.172006,0.292431,0.927895,0.001765,0.001831,8960.912137,5311.602532,1.00045
"A[Humanity's Last Exam, axis1]",1.720454,0.11667,1.509599,1.947339,0.001498,0.001133,6058.767161,5879.513607,1.000402
"A[LAB-Bench Cloning, axis1]",1.098744,0.119513,0.880473,1.33259,0.001134,0.001334,11129.861851,6350.280052,1.001186
"A[LAB-Bench LitQA2, axis1]",0.479349,0.072449,0.340954,0.612717,0.000679,0.000808,11346.217513,5711.86247,1.000137
"A[LAB-Bench Protocol, axis1]",0.981058,0.089349,0.814803,1.149077,0.00096,0.000931,8624.191447,5853.223861,1.000355
"A[LAB-Bench SeqQA, axis1]",0.945552,0.086126,0.79329,1.115324,0.000874,0.000965,9764.499214,6350.906883,0.999972
"A[LAMBADA, axis1]",0.406784,0.122095,0.175648,0.631281,0.001776,0.001248,4640.345771,4966.73055,1.001141
"A[Lech Mazur Writing, axis1]",0.590825,0.129174,0.347642,0.829423,0.001397,0.001369,8440.825309,6089.112708,1.000668
"A[LiveBench, axis1]",1.463459,0.102552,1.274386,1.659033,0.001544,0.001034,4408.349723,5630.896628,1.000874
"A[MATH Level 5, axis1]",3.046451,0.146221,2.763336,3.317253,0.0021,0.001532,4854.133877,6177.555009,1.000515
"A[MCP Atlas, axis1]",1.230487,0.203021,0.842333,1.611127,0.003239,0.002453,3965.101552,4167.031999,1.000624
"A[METR Time Horizons, axis1]",0.976373,0.052026,0.881709,1.074265,0.00064,0.000537,6610.291411,5928.792409,1.000297
"A[MMLU, axis1]",1.071945,0.051401,0.978357,1.169895,0.000945,0.000518,2957.394252,5039.105773,1.000265
"A[MMLU Biology, axis1]",0.524558,0.066994,0.400324,0.651736,0.000639,0.000746,10935.368657,5796.095503,1.000186
"A[MMLU Chemistry, axis1]",0.832563,0.06867,0.704711,0.962181,0.000745,0.000887,8542.756208,5592.446667,1.000235
"A[MMLU Pro Biology, axis1]",1.222398,0.129576,0.977707,1.465352,0.001374,0.00152,8960.39254,5756.004627,1.000271
"A[MMLU Pro Chemistry, axis1]",1.829043,0.125816,1.588176,2.061239,0.001504,0.001357,6992.119057,6399.201521,1.000527
"A[MMLU-Pro, axis1]",0.976309,0.077508,0.828529,1.120122,0.000896,0.000784,7483.008398,6193.710922,1.000337
"A[MultiChallenge, axis1]",0.705169,0.128338,0.473678,0.955363,0.001504,0.001319,7301.719018,5834.736451,0.999959
"A[MultiNRC, axis1]",1.614769,0.113331,1.393437,1.821042,0.001464,0.001125,6007.429212,6540.441495,1.000394
"A[Mystery Game Puzzles, axis1]",0.679687,0.174164,0.37347,1.013988,0.003325,0.002187,2785.457518,4286.604029,1.001232
"A[OS World (Screenshot), axis1]",0.717221,0.327857,0.203549,1.351997,0.003699,0.003996,7456.457418,5889.436242,1.000002
"A[OS World 2, axis1]",1.001312,0.385774,0.264376,1.672404,0.006339,0.00378,3426.785881,3380.06017,1.000895
