obs_idx,model,benchmark,score,pit
2993,o1-2024-12-17_medium,GeoBench,0.8,0.81
2994,mistral-large-2407,MMLU,0.8,0.391
2995,DeepSeek-V2,TriviaQA,0.8,0.484
2996,Qwen3-235B-A22B-Thinking-2507,GPQA Diamond,0.8005050505050505,0.714
2997,Llama-3.1-70B-Instruct,MMLU,0.801,0.552
2998,claude-3-opus-20240229,SEAL Instruction Following,0.8012,0.163
2999,gpt-4o-2024-08-06,SEAL Instruction Following,0.8017,0.1
3000,QwQ-32B (16K thinking),Lech Mazur Writing,0.8019999999999999,0.574
3001,gemini-3.1-pro-preview,TerminalBench,0.802,0.711
3002,claude-3-5-sonnet-20241022,Lech Mazur Writing,0.8029999999999999,0.8505
3003,Llama-3.2-90B-Vision-Instruct,MMLU,0.803,0.626
3004,gemini-1.5-pro-001,MMLU Pro Chemistry,0.805,0.932
3005,gemini-2.5-pro-exp-03-25,Lech Mazur Writing,0.805,0.419
3006,gpt-5.5-pre-release_xhigh,SWE-Bench Verified,0.8057851239669421,0.3525
3007,claude-opus-4-5-20251101,GPQA Diamond,0.8068181818181818,0.194
3008,Qwen2.5-Coder-3B-Instruct,GSM8K,0.807,0.4065
3009,vicuna-13b-v1.3,BoolQ,0.808,0.729
3010,gemini-2.5-pro-preview-05-06,Lech Mazur Writing,0.8089999999999999,0.622
3011,claude-sonnet-4-20250514,Lech Mazur Writing,0.8089999999999999,0.743
3012,o3-2025-04-16_medium,WMDP Chemistry,0.809,0.53
3013,claude-instant-1.1,GSM8K,0.809,0.451
3014,gpt-5-2025-08-07_medium,GeoBench,0.81,0.718
3015,gemini-2.5-pro-exp-03-25,GeoBench,0.81,0.7485
3016,Llama-3.1-70B-Instruct,WMDP Biology,0.81,0.636
3017,claude-3-7-sonnet-20250219_16K,Lech Mazur Writing,0.8109999999999999,0.6775
3018,gpt-5-nano-2025-08-07_high,OTIS Mock AIME 2024-2025,0.8111111111111111,0.9635
3019,Meta-Llama-3-70B-Instruct,SEAL Instruction Following,0.8117,0.6925
3020,gpt-4-0613,MMLU Pro Biology,0.812,0.86
3021,o3-2025-04-16_high,Aider Polyglot,0.813,0.671
3022,gpt-5-2025-08-07_low,Aider Polyglot,0.813,0.461
3023,gpt-4-turbo-2024-04-09,MMLU,0.813,0.535
3024,T5-Base,BoolQ,0.814,0.398
3025,Phi-3-medium-128k-instruct,BIG-Bench Hard (BBH),0.814,0.977
3026,PaLM 540B,TriviaQA,0.814,0.6945
3027,claude-sonnet-4-20250514_16K,Lech Mazur Writing,0.8140000000000001,0.657
3028,mistral-medium-2505,MATH Level 5,0.8162764350453172,0.72
3029,o1-preview-2024-09-12,MATH Level 5,0.8164652567975831,0.5175
3030,o4-mini-2025-04-16_high,OTIS Mock AIME 2024-2025,0.8166666666666667,0.7205
3031,claude-opus-4-5-20251101_16K,OTIS Mock AIME 2024-2025,0.8166666666666667,0.2255
3032,PaLM 2-M,TriviaQA,0.817,0.6715
3033,internlm-20b,ARC (AI2),0.817,0.856
3034,claude-sonnet-4-5-20250929_32K,GPQA Diamond,0.817258883248731,0.5365
3035,gpt-4o-mini-2024-07-18,MMLU,0.818,0.723
3036,gpt-5.6 (sol),MCP Atlas,0.818,0.62
3037,mistral-large-2407,WMDP Biology,0.818,0.621
3038,gpt-5.4-2026-03-05_unknown,TerminalBench,0.818,0.8485
3039,gpt-4o-2024-11-20,Lech Mazur Writing,0.818,0.955
3040,o3-2025-04-16_high,GPQA Diamond,0.8181818181818182,0.3495
3041,DeepSeek-R1-0528,Lech Mazur Writing,0.819,0.6665
3042,Llama-3.1-70B-Instruct,MMLU Pro Biology,0.8190000000000001,0.6345
3043,claude-3-opus-20240229,WMDP Biology,0.8190000000000001,0.659
3044,grok-2-1212,WMDP Biology,0.8190000000000001,0.608
3045,amazon.nova-pro-v1:0,WMDP Biology,0.82,0.684
3046,amazon.nova-pro-v1:0,MMLU,0.82,0.615
3047,claude-opus-4-5-20251101_unknown,Cybench,0.82,0.7805
3048,Llama-3.2-90B-Vision-Instruct,SEAL Instruction Following,0.8207,0.628
3049,o3-2025-04-16_medium,GPQA Main Biology,0.821,0.5735
3050,gemini-2.0-flash-001,MATH Level 5,0.8216578549848943,0.7745
3051,Mixtral-8x7B-v0.1,TriviaQA,0.822,0.707
3052,claude-opus-4-8_max,MCP Atlas,0.8220000000000001,0.6975
3053,muse-spark,MCP Atlas,0.8220000000000001,0.844
3054,Llama-4-Scout-17B-16E-Instruct,WMDP Biology,0.823,0.6675
3055,kimi-k3 (max),MCP Atlas,0.823,0.595
3056,claude-sonnet-4-5-20250929_59K,GPQA Diamond,0.8232323232323232,0.6635
3057,DeepSeek-V3,SEAL Instruction Following,0.8234,0.1335
3058,gemini-2.5-pro-exp-03-25,LiveBench,0.8234999999999999,0.565
3059,gpt-4-0613,MMLU,0.824,0.9195
3060,Llama-2-13b,BoolQ,0.824,0.663
3061,gemini-1.5-flash-001,GSM8K,0.824,0.4755
3062,qwen2-72b-instruct,MMLU,0.824,0.8245
3063,Llama-3.1-8B-Instruct,GSM8K,0.824,0.922
3064,Qwen3-235B-A22B-Thinking-2507,Lech Mazur Writing,0.8240000000000001,0.637
3065,Mistral-Nemo-Base-2407,BoolQ,0.825,0.138
3066,gpt-4o-2024-11-20,SEAL Instruction Following,0.8251999999999999,0.3885
3067,claude-3-7-sonnet-20250219,MMLU Pro Chemistry,0.826,0.354
3068,T5-Large,SuperGLUE,0.827,0.5775
3069,gemini-1.5-pro-001-feb24,MMLU,0.827,0.4645
3070,Llama-3.1-405B,TriviaQA,0.827,0.533
3071,gpt-4-turbo-2024-04-09,WMDP Biology,0.8270000000000001,0.717
3072,gpt-5.2-2025-12-11_low,GPQA Diamond,0.827020202020202,0.4195
3073,Meta-Llama-3-8B-Instruct,ARC (AI2),0.828,0.8545
3074,Llama-3.1-8B-Instruct,BoolQ,0.828,0.2795
3075,mistral-large-2407,SEAL Instruction Following,0.8281000000000001,0.475
3076,claude-opus-4-8_xhigh,WeirdML,0.8289,0.718
3077,Llama-3.1-405B,BIG-Bench Hard (BBH),0.829,0.403
3078,DeepSeek-V3,TriviaQA,0.829,0.5265
3079,gpt-4o-2024-08-06,WMDP Biology,0.8290000000000001,0.6525
3080,qwen3-235b-a22b,Lech Mazur Writing,0.8300000000000001,0.863
3081,DeepSeek-R1,Lech Mazur Writing,0.8300000000000001,0.8285
3082,gpt-4.1-2025-04-14,MATH Level 5,0.8300604229607251,0.372
3083,kimi-k2-thinking-turbo,OTIS Mock AIME 2024-2025,0.8305555555555556,0.437
3084,falcon-40b,BoolQ,0.831,0.804
3085,gemini-2.5-pro-preview-06-05_32K,Aider Polyglot,0.831,0.5135
3086,claude-opus-4-20250514,Lech Mazur Writing,0.8310000000000001,0.8175
3087,gpt-5-mini-2025-08-07_medium,Lech Mazur Writing,0.8310000000000001,0.694
3088,gpt-4-turbo,SEAL Instruction Following,0.8319,0.725
3089,Mistral-7B-Instruct-v0.2,BoolQ,0.832,0.911
3090,gemma-7b,BoolQ,0.832,0.488
3091,gemini-3-flash-preview,GPQA Diamond,0.8320707070707071,0.1635
3092,mistral-large-2407,MMLU Pro Biology,0.833,0.5355
3093,claude-fable-5,MCP Atlas,0.833,0.604
3094,claude-3-5-sonnet-20241022,WMDP Biology,0.833,0.5485
3095,glm-4.7,GPQA Diamond,0.8333333333333334,0.9625
3096,glm-4.7,OTIS Mock AIME 2024-2025,0.8333333333333334,0.9515
3097,mistral-large-2407,MMLU Pro Chemistry,0.8340000000000001,0.9955
3098,deepseek-reasoner,GPQA Diamond,0.8342352092352093,0.524
3099,gemini-2.0-pro-exp-02-05,MATH Level 5,0.8345921450151057,0.5955
3100,claude-opus-4-7_max,SWE-Bench Verified,0.8347107438016529,0.7445
3101,vicuna-13b-v1.1,BoolQ,0.835,0.851
3102,gpt-5.4-mini-2026-03-17_high,GPQA Diamond,0.8358585858585859,0.439
3103,gemini-3.5-flash_high,MCP Atlas,0.836,0.8815
3104,DeepSeek-V3,WMDP Biology,0.836,0.6105
3105,claude-opus-4-20250514_16K,Lech Mazur Writing,0.836,0.755
3106,Chinchilla (70B),BoolQ,0.837,0.39
3107,Llama-2-34b,BoolQ,0.837,0.7145
3108,LLaMA-33B,TriviaQA,0.838,0.881
3109,gemini-2.5-pro,Lech Mazur Writing,0.8380000000000001,0.6885
3110,qwen3.5-flash,GPQA Diamond,0.8383838383838383,0.876
3111,gemini-2.5-pro-exp-03-25,GPQA Diamond,0.8383838383838383,0.683
3112,o3-2025-04-16_high,OTIS Mock AIME 2024-2025,0.8388888888888889,0.462
3113,Qwen2.5-Coder-7B,GSM8K,0.839,0.76
3114,o3-2025-04-16_medium,Lech Mazur Writing,0.8390000000000001,0.6195
3115,gpt-5.5_high,WeirdML,0.8390000000000001,0.843
3116,gemini-1.5-pro-001-feb24,BIG-Bench Hard (BBH),0.84,0.644
3117,gemini-3-pro-preview,GeoBench,0.84,0.688
3118,grok-4-0709,OTIS Mock AIME 2024-2025,0.84,0.642
3119,amazon.nova-pro-v1:0,MMLU Pro Biology,0.841,0.7155
3120,qwen3.5-plus,GPQA Diamond,0.8415404040404041,0.5955
3121,gemini-2.5-pro,OTIS Mock AIME 2024-2025,0.8416666666666667,0.7735
3122,gemini-1.5-pro-002,SEAL Instruction Following,0.8417,0.401
3123,Mistral-Nemo-Base-2407,GSM8K,0.842,0.608
3124,gpt-4o-2024-05-13,MMLU,0.842,0.6105
3125,kimi-k2-thinking-turbo,GPQA Diamond,0.8421717171717171,0.5675
3126,o1-mini-2024-09-12_medium,MATH Level 5,0.8425226586102719,0.799
3127,Llama-3.1-405B-Instruct,WMDP Biology,0.843,0.742
3128,gpt-4o-2024-08-06,MMLU,0.843,0.6215
3129,claude-sonnet-4-20250514,MATH Level 5,0.8436555891238671,0.362
3130,o3-pro-2025-06-10_medium,Lech Mazur Writing,0.844,0.606
3131,Qwen-14B,ARC (AI2),0.844,0.906
3132,Llama-3.1-405B,MMLU,0.844,0.4435
3133,qwen3.6-flash,GPQA Diamond,0.8442460317460317,0.8815
3134,claude-opus-4-1-20250805_16K,Lech Mazur Writing,0.845,0.79
3135,Llama-3.1-405B-Instruct,MMLU,0.845,0.626
3136,o1-preview-2024-09-12,MMLU Pro Chemistry,0.845,0.514
3137,Llama-2-34b,TriviaQA,0.846,0.912
3138,claude-3-opus-20240229,MMLU,0.846,0.7635
3139,Phi-3.5-MoE-instruct,BoolQ,0.846,0.1495
3140,Switch-Large,SuperGLUE,0.847,0.465
3141,gpt-5.5_unknown,TerminalBench,0.8470000000000001,0.489
3142,claude-opus-4-1-20250805,Lech Mazur Writing,0.8470000000000001,0.848
3143,PaLM 62B,BoolQ,0.848,0.8535
3144,claude-3-5-sonnet-20240620,WMDP Biology,0.848,0.73
3145,phi-4,MMLU,0.848,0.6595
3146,gpt-4-0613,TriviaQA,0.848,0.7795
3147,Megatron-Turing NLG 530B,BoolQ,0.8483,0.4805
3148,gemini-2.5-pro-preview-06-05,GPQA Diamond,0.8484848484848485,0.769
3149,Llama-3.1-405B-Instruct,SEAL Instruction Following,0.8484999999999999,0.7045
3150,Phi-3-mini-4k-instruct,ARC (AI2),0.849,0.8685
3151,gemma-2-9b,GSM8K,0.849,0.535
3152,gpt-4o-2024-08-06,MMLU Pro Biology,0.8490000000000001,0.5715
3153,o3-pro-2025-06-10_high,Aider Polyglot,0.8490000000000001,0.548
3154,gpt-5.5_xhigh,WeirdML,0.8491,0.906
3155,Qwen2.5-72B,MMLU,0.85,0.5865
3156,qwen3.5-plus,OTIS Mock AIME 2024-2025,0.85,0.5285
3157,mpt-30b-instruct,BoolQ,0.85,0.7835
3158,o1-preview-2024-09-12,WMDP Biology,0.85,0.6095
3159,gpt-5.1-2025-11-13_medium,GPQA Diamond,0.8503787878787878,0.5855
3160,claude-opus-4-20250514,MATH Level 5,0.850453172205438,0.226
3161,gpt-4-turbo-2024-04-09,MMLU Pro Biology,0.851,0.762
3162,o3-mini-2025-01-31_medium,WMDP Biology,0.852,0.481
3163,PaLM 540B,ARC (AI2),0.852,0.839
3164,text-davinci-002,ARC (AI2),0.852,0.9055
3165,claude-mythos-preview-early,METR Time Horizons,0.85205,0.1005
3166,gpt-4o-2024-05-13,SEAL Instruction Following,0.8529000000000001,0.7515
3167,gemini-2.5-pro,GPQA Diamond,0.8529040404040404,0.9285
3168,qwen2.5-72b-instruct,MMLU,0.853,0.773
3169,gpt-5-2025-08-07_medium,GPQA Diamond,0.8535353535353535,0.514
3170,T5-Large,BoolQ,0.854,0.4235
3171,claude-3-opus-20240229,MMLU Pro Biology,0.8540000000000001,0.7685
3172,glm-5.1,GPQA Diamond,0.8547979797979798,0.384
3173,claude-opus-4-5-20251101_16K,GPQA Diamond,0.8547979797979798,0.5815
3174,qwen3.5-flash,OTIS Mock AIME 2024-2025,0.8555555555555555,0.893
3175,gpt-5.1-2025-11-13_medium,OTIS Mock AIME 2024-2025,0.8555555555555555,0.4365
3176,Kimi-K2-Instruct,Lech Mazur Writing,0.8560000000000001,0.9295
3177,claude-instant-1.1,ARC (AI2),0.857,0.7115
3178,gemma-2-9b,BoolQ,0.857,0.261
3179,gpt-4.5-preview-2025-02-27,MMLU Pro Chemistry,0.857,0.59
3180,claude-sonnet-4-6_32K,OTIS Mock AIME 2024-2025,0.857936507936508,0.4455
3181,DeepSeek-Coder-V2-Base,GSM8K,0.858,0.611
3182,gpt-3.5-turbo-1106,TriviaQA,0.858,0.853
3183,gemini-1.5-flash-001,BoolQ,0.858,0.2585
3184,gemini-1.5-pro-001,MMLU,0.859,0.741
3185,claude-3-5-sonnet-20240620,SEAL Instruction Following,0.8595999999999999,0.746
3186,claude-3-7-sonnet-20250219,WMDP Biology,0.86,0.6605
3187,LLaMA-65B,TriviaQA,0.86,0.8975
3188,gemini-2.5-pro-preview-05-06,GeoBench,0.86,0.9335
3189,gpt-5-2025-08-07_medium,Lech Mazur Writing,0.86,0.706
3190,claude-opus-4-5-20251101_32K,GPQA Diamond,0.860479797979798,0.7085
3191,LLaMA-33B,BoolQ,0.861,0.819
3192,StableBeluga2,ARC (AI2),0.861,0.833
3193,PaLM 2-L,TriviaQA,0.861,0.8015
3194,claude-opus-4-5-20251101_32K,OTIS Mock AIME 2024-2025,0.8611111111111112,0.488
3195,qwen3.6-flash,OTIS Mock AIME 2024-2025,0.8611111111111112,0.8475
3196,gpt-5-2025-08-07_high,GPQA Diamond,0.8617424242424242,0.367
3197,Phi-3.5-mini-instruct,GSM8K,0.862,0.7025
3198,Qwen-14B,BoolQ,0.862,0.6595
3199,claude-3-7-sonnet-20250219_16K,MATH Level 5,0.8625377643504532,0.1895
3200,Llama-3.3-70B-Instruct,MMLU,0.863,0.8755
3201,claude-instant-1.2,ARC (AI2),0.863,0.6875
3202,DeepSeek-R1,WMDP Biology,0.863,0.6035
3203,claude-3-7-sonnet-20250219_16K,WMDP Biology,0.863,0.545
3204,o1-2024-12-17_medium,WMDP Biology,0.863,0.535
3205,glm-5.2_max,OTIS Mock AIME 2024-2025,0.8638888888888889,0.034
3206,T5-3B,SuperGLUE,0.864,0.587
3207,gpt-4-0314,MMLU,0.864,0.9655
3208,text-davinci-001,LAMBADA,0.864,0.984
3209,claude-3-5-sonnet-20240620,MMLU,0.865,0.651
3210,o1-preview,SEAL Instruction Following,0.8658,0.415
3211,gemini-2.0-flash-exp,SEAL Instruction Following,0.8658,0.7345
3212,Llama-4-Maverick-17B-128E-Instruct,WMDP Biology,0.866,0.796
3213,Qwen3-235B-A22B-Thinking-2507,OTIS Mock AIME 2024-2025,0.8666666666666667,0.964
3214,gpt-5-mini-2025-08-07_high,OTIS Mock AIME 2024-2025,0.8666666666666667,0.78
3215,gpt-4.5-preview-2025-02-27,WMDP Biology,0.867,0.724
3216,Qwen2.5-Coder-7B-Instruct,GSM8K,0.867,0.4125
3217,o3-2025-04-16_medium,MMLU Pro Chemistry,0.867,0.01
3218,claude-1.3,TriviaQA,0.867,0.8145
3219,gpt-5-2025-08-07_medium,Aider Polyglot,0.867,0.735
3220,claude-instant-1.2,GSM8K,0.867,0.558
3221,gemini-1.5-pro-002,MMLU,0.869,0.6755
3222,Llama-4-Maverick-17B-128E-Instruct,MMLU Pro Chemistry,0.8690000000000001,0.913
3223,claude-haiku-4-5-20251001,MATH Level 5,0.8691465256797583,0.595
3224,gpt-3.5-turbo-0613,BoolQ,0.87,0.693
3225,Llama-3.1-405B-Instruct,MMLU Pro Biology,0.87,0.787
3226,grok-4-0709,GPQA Diamond,0.87,0.929
3227,LLaMA-65B,BoolQ,0.871,0.746
3228,DeepSeek-R1-Distill-Qwen-14B,MATH Level 5,0.8712235649546828,0.975
3229,Megatron-Turing NLG 530B,LAMBADA,0.8715,0.944
3230,DeepSeek-V3,MMLU,0.872,0.632
3231,gpt-5-2025-08-07_medium,OTIS Mock AIME 2024-2025,0.8722222222222222,0.434
3232,gpt-5.4-mini-2026-03-17_high,OTIS Mock AIME 2024-2025,0.8722222222222222,0.545
3233,gpt-4.1-mini-2025-04-14,MATH Level 5,0.8729229607250756,0.7175
3234,Mixtral-8x7B-v0.1,ARC (AI2),0.873,0.856
3235,o4-mini-2025-04-16_medium,WMDP Biology,0.873,0.5525
3236,o3-mini-2025-01-31_medium,MMLU Pro Chemistry,0.873,0.3455
3237,claude-3-5-sonnet-20241022,MMLU,0.873,0.598
3238,claude-sonnet-4-6_32K,GPQA Diamond,0.8737373737373737,0.7955
3239,qwen3.6-plus,GPQA Diamond,0.8737373737373737,0.788
3240,Mistral-7B-v0.1,BoolQ,0.874,0.793
3241,gpt-3.5-turbo-1106,ARC (AI2),0.874,0.8885
3242,o3-2025-04-16_medium,WMDP Biology,0.875,0.44
3243,claude-2.0,TriviaQA,0.875,0.8985
3244,internlm-20b,BoolQ,0.875,0.7595
3245,gemini-2.5-pro-preview-06-05,Fiction.LiveBench,0.875,0.6665
3246,DeepSeek-V3,BIG-Bench Hard (BBH),0.875,0.7075
3247,DeepSeek-Coder-V2-Lite-Instruct,GSM8K,0.876,0.417
3248,Llama-2-70b-hf,TriviaQA,0.876,0.902
3249,fireworks/kimi-k2p5,GPQA Diamond,0.876,0.714
3250,gpt-5.1-2025-11-13_high,GPQA Diamond,0.8762626262626263,0.685
3251,text-davinci-002,BoolQ,0.877,0.725
3252,o1-2024-12-17_medium,MMLU Pro Chemistry,0.877,0.2185
3253,DeepSeek-R1,SEAL Instruction Following,0.8775,0.446
3254,gpt-5.4-nano-2026-03-17_high,OTIS Mock AIME 2024-2025,0.8778,0.6945
3255,claude-3-7-sonnet-20250219_16K,MMLU Pro Chemistry,0.878,0.2995
3256,glm-5,GPQA Diamond,0.8781725888324873,0.916
3257,deepseek-reasoner,OTIS Mock AIME 2024-2025,0.878174603174603,0.6795
3258,claude-fable-5_high,WeirdML,0.8785,0.6925
3259,gpt-5.2-2025-12-11_medium,GPQA Diamond,0.8787878787878788,0.302
3260,gpt-5-2025-08-07_high,Aider Polyglot,0.88,0.6655
3261,gemini-3-flash-preview,GeoBench,0.88,0.874
3262,grok-3-mini-beta_high,MATH Level 5,0.8806646525679759,0.172
3263,Muse Spark 1.1,MCP Atlas,0.8809999999999999,0.847
3264,PaLM 2-S,BoolQ,0.881,0.701
3265,text-davinci-003,BoolQ,0.881,0.4905
3266,gpt-4o-2024-11-20,MMLU,0.881,0.8835
3267,gpt-5.2-2025-12-11_high,GPQA Diamond,0.8819444444444444,0.299
3268,gemini-1.5-pro-001,MMLU Pro Biology,0.883,0.88
3269,o4-mini-2025-04-16_medium,MMLU Pro Chemistry,0.883,0.1685
3270,Llama-4-Scout-17B-16E-Instruct,MMLU Pro Biology,0.883,0.9255
3271,gpt-4o-2024-05-13,ScienceQA,0.885,0.9485
3272,DeepSeek-V3,MMLU Pro Biology,0.8859999999999999,0.666
3273,o3-2025-04-16_medium,MMLU Pro Biology,0.8859999999999999,0.0115
3274,Llama-2-70b-hf,BoolQ,0.886,0.7145
3275,PaLM 2-M,BoolQ,0.886,0.5985
3276,gpt-5.1-2025-11-13_high,OTIS Mock AIME 2024-2025,0.8861111111111111,0.426
3277,gpt-4o-mini-2024-07-18,BoolQ,0.887,0.4155
3278,claude-3-5-sonnet-20241022,MMLU Pro Biology,0.887,0.595
3279,Phi-3.5-MoE-instruct,GSM8K,0.887,0.608
3280,claude-3-5-sonnet-20240620,MMLU Pro Biology,0.887,0.774
3281,Qwen2.5-Coder-14B,GSM8K,0.887,0.694
3282,PaLM 540B,BoolQ,0.887,0.73
3283,grok-3-beta,MATH Level 5,0.8874622356495468,0.561
3284,gpt-5.6-sol_high,WeirdML,0.8876000000000001,0.8545
3285,claude-opus-4-6_64K,GPQA Diamond,0.8876262626262627,0.427
3286,grok-4.3_high,GPQA Diamond,0.8882575757575758,0.6345
3287,gpt-oss-120b_high,OTIS Mock AIME 2024-2025,0.8888888888888888,0.9825
3288,muse-spark,OTIS Mock AIME 2024-2025,0.889,0.067
3289,T5-11B,SuperGLUE,0.889,0.609
3290,o3-pro-2025-06-10_medium,Fiction.LiveBench,0.889,0.545
3291,falcon-180B,BoolQ,0.89,0.8065
3292,qwen3.6-max-preview,GPQA Diamond,0.8907828282828283,0.811
3293,o1-preview-2024-09-12,MMLU Pro Biology,0.8909999999999999,0.4375
3294,o1-mini-2024-09-12_high,MATH Level 5,0.8918051359516617,0.7795
3295,gemini-1.5-pro-001,BIG-Bench Hard (BBH),0.892,0.948
3296,claude-3-7-sonnet-20250219,MMLU Pro Biology,0.893,0.4555
3297,grok-4.20-0309-reasoning,GPQA Diamond,0.8933080808080808,0.6735
3298,StableBeluga2,BoolQ,0.894,0.7555
3299,DeepSeek-R1,MMLU Pro Chemistry,0.895,0.6005
3300,o3-mini-2025-01-31_medium,MMLU Pro Biology,0.895,0.2235
3301,kimi-k2.7-code,GPQA Diamond,0.8952020202020202,0.676
3302,deepseek-v4-pro_max,GPQA Diamond,0.8964646464646465,0.605
3303,Inflection-1,BoolQ,0.897,0.63
3304,muse-spark,GPQA Diamond,0.898,0.2475
3305,DeepSeek-R1-Distill-Llama-70B,MATH Level 5,0.8989803625377644,0.922
3306,T5-3B,BoolQ,0.899,0.5465
3307,gpt-4-0613,GSM8K,0.8999,0.844
3308,claude-3-7-sonnet-20250219_32K,MATH Level 5,0.9003021148036254,0.379
3309,claude-opus-4-7_xhigh,GPQA Diamond,0.9015151515151516,0.248
3310,claude-opus-4-7_unknown,TerminalBench,0.902,0.9585
3311,Llama-4-Maverick-17B-128E-Instruct,MMLU Pro Biology,0.904,0.766
3312,claude-sonnet-5_xhigh,GPQA Diamond,0.9053030303030304,0.5305
3313,claude-opus-4-6_32K,GPQA Diamond,0.9053030303030304,0.568
3314,qwen3.6-plus,OTIS Mock AIME 2024-2025,0.9055555555555556,0.671
3315,gemini-2.5-pro-exp-03-25,Fiction.LiveBench,0.906,0.764
3316,gpt-5.5_low,GPQA Diamond,0.9065656565656566,0.715
3317,DeepSeek-R1,MMLU Pro Biology,0.907,0.3775
3318,Phi-3-small-8k-instruct,ARC (AI2),0.907,0.9305
3319,kimi-k2.6,GPQA Diamond,0.9078282828282828,0.803
3320,o4-mini-2025-04-16_medium,MMLU Pro Biology,0.909,0.188
3321,PaLM 2-L,BoolQ,0.909,0.6285
3322,grok-3-mini-beta_low,MATH Level 5,0.9093655589123868,0.5255
3323,claude-opus-4-8_max,GPQA Diamond,0.9103535353535354,0.2005
3324,gpt-4.5-preview-2025-02-27,MMLU Pro Biology,0.911,0.6245
3325,Qwen2.5-Coder-32B,GSM8K,0.911,0.642
3326,qwen3.6-max-preview,OTIS Mock AIME 2024-2025,0.9111111111111112,0.55
3327,claude-3-7-sonnet-20250219_64K,MATH Level 5,0.9116314199395772,0.4325
3328,T5-11B,BoolQ,0.912,0.5005
3329,gpt-4o-mini-2024-07-18,GSM8K,0.913,0.6985
3330,Phi-3.5-vision-instruct,ScienceQA,0.913,0.9865
3331,gpt-5-2025-08-07_high,OTIS Mock AIME 2024-2025,0.9138888888888888,0.464
3332,gemini-3-pro-preview,OTIS Mock AIME 2024-2025,0.9138888888888888,0.1935
3333,gpt-5.2-2025-12-11_xhigh,GPQA Diamond,0.914,0.5345
3334,Phi-3-medium-128k-instruct,ARC (AI2),0.916,0.94
3335,gpt-5.6-luna_max,GPQA Diamond,0.9160353535353536,0.3625
3336,qwen3.7-max,GPQA Diamond,0.9160353535353536,0.6715
3337,glm-5.2_max,GPQA Diamond,0.918560606060606,0.515
3338,o1-2024-12-17_unknown,SEAL Instruction Following,0.9196,0.9075
3339,gpt-4-0314,GSM8K,0.92,0.8255
3340,o1-2024-12-17_medium,MMLU Pro Biology,0.921,0.3895
3341,fireworks/kimi-k2p5,OTIS Mock AIME 2024-2025,0.922,0.675
3342,claude-3-7-sonnet-20250219_16K,MMLU Pro Biology,0.922,0.4735
3343,DeepSeek-V2,ARC (AI2),0.922,0.8095
3344,grok-4.20-0309-reasoning,OTIS Mock AIME 2024-2025,0.9222222222222224,0.456
3345,glm-5.1,OTIS Mock AIME 2024-2025,0.9222222222222224,0.608
3346,gemini-3-pro-preview,GPQA Diamond,0.9261363636363636,0.8495
3347,gemini-3-flash-preview,OTIS Mock AIME 2024-2025,0.9277777777777778,0.6185
3348,gemini-3.5-flash_high,GPQA Diamond,0.928030303030303,0.671
3349,Qwen2.5-Coder-32B-Instruct,GSM8K,0.93,0.619
3350,claude-opus-4-6_unknown,Cybench,0.93,0.9125
3351,DeepSeek-R1,MATH Level 5,0.9305135951661632,0.78
3352,claude-opus-4-6_32K,OTIS Mock AIME 2024-2025,0.9305555555555556,0.2915
3353,kimi-k3_max,GPQA Diamond,0.9311868686868688,0.486
3354,gpt-5.4-2026-03-05_xhigh,GPQA Diamond,0.933,0.627
3355,gpt-5.6-terra_max,GPQA Diamond,0.933080808080808,0.322
3356,grok-4.3_high,OTIS Mock AIME 2024-2025,0.9333333333333332,0.5175
3357,grok-4.5_high,GPQA Diamond,0.9343434343434344,0.669
3358,gpt-5.6-sol_max,GPQA Diamond,0.9349747474747476,0.257
3359,gpt-5.2-2025-12-11_medium,OTIS Mock AIME 2024-2025,0.9388888888888888,0.4135
3360,gpt-5.5-pro-pre-release_xhigh,GPQA Diamond,0.9392135642135644,0.401
3361,gpt-5.5-pre-release_xhigh,GPQA Diamond,0.9400252525252524,0.5015
3362,gemini-3.1-pro-preview,GPQA Diamond,0.941,0.829
3363,Qwen2.5-Coder-14B-Instruct,GSM8K,0.942,0.4275
3364,o1-2024-12-17_medium,MATH Level 5,0.9441087613293052,0.658
3365,claude-opus-4-6_64K,OTIS Mock AIME 2024-2025,0.9444444444444444,0.4735
3366,DeepSeek-Coder-V2-Instruct,GSM8K,0.945,0.4325
3367,Qwen2.5-72B,ARC (AI2),0.945,0.832
3368,gpt-5.4-pro-2026-03-05_xhigh,GPQA Diamond,0.946,0.5615
3369,o1-2024-12-17_high,MATH Level 5,0.947129909365559,0.6515
3370,claude-sonnet-5_xhigh,OTIS Mock AIME 2024-2025,0.9472222222222222,0.403
3371,gpt-5-nano-2025-08-07_high,MATH Level 5,0.9490181268882176,0.655
3372,qwen3.7-max,OTIS Mock AIME 2024-2025,0.95,0.381
3373,o3-mini-2025-01-31_medium,MATH Level 5,0.9516616314199396,0.8905
3374,gpt-5-nano-2025-08-07_medium,MATH Level 5,0.952416918429003,0.8655
3375,gpt-5.4-2026-03-05_xhigh,OTIS Mock AIME 2024-2025,0.953,0.1925
3376,Llama-3.1-405B,ARC (AI2),0.953,0.82
3377,DeepSeek-V3,ARC (AI2),0.953,0.82
3378,gemini-3.5-flash_high,OTIS Mock AIME 2024-2025,0.9555555555555556,0.299
