obs_idx,model,benchmark,score,pit
3506,DeepSeek-R1-0528,Lech Mazur Writing,0.819,0.6695
3507,grok-2-1212,WMDP Biology,0.8190000000000001,0.606
3508,claude-3-opus-20240229,WMDP Biology,0.8190000000000001,0.6645
3509,Llama-3.1-70B-Instruct,MMLU Pro Biology,0.8190000000000001,0.6025
3510,claude-opus-4-5-20251101_unknown,Cybench,0.82,0.8125
3511,amazon.nova-pro-v1:0,MMLU,0.82,0.7125
3512,amazon.nova-pro-v1:0,WMDP Biology,0.82,0.6805
3513,Llama-3.2-90B-Vision-Instruct,SEAL Instruction Following,0.8207,0.6115
3514,o3-2025-04-16_medium,GPQA Main Biology,0.821,0.6045
3515,gpt-5.6-luna_max,FrontierMath,0.8210526315789474,0.7325
3516,gemini-2.0-flash-001,MATH Level 5,0.8216578549848943,0.7555
3517,Mixtral-8x7B-v0.1,TriviaQA,0.822,0.7045
3518,claude-opus-4-8_max,MCP Atlas,0.8220000000000001,0.5375
3519,muse-spark,MCP Atlas,0.8220000000000001,0.7695
3520,gemini-3.6-flash_low,OTIS Mock AIME 2024-2025,0.8222222222222222,0.257
3521,claude-sonnet-4-6_medium,OTIS Mock AIME 2024-2025,0.8222222222222222,0.416
3522,Llama-4-Scout-17B-16E-Instruct,WMDP Biology,0.823,0.6645
3523,kimi-k3_max,MCP Atlas,0.823,0.661
3524,gpt-5.6-luna_low,GPQA Diamond,0.8232323232323232,0.8865
3525,qwen3.5-flash,GPQA Diamond,0.8232323232323232,0.4785
3526,claude-sonnet-4-5-20250929_59K,GPQA Diamond,0.8232323232323232,0.581
3527,DeepSeek-V3,SEAL Instruction Following,0.8234,0.128
3528,gemini-2.5-pro-exp-03-25,LiveBench,0.8234999999999999,0.579
3529,Llama-2-13b,BoolQ,0.824,0.6585
3530,Llama-3.1-8B-Instruct,GSM8K,0.824,0.9325
3531,gemini-1.5-flash-001,GSM8K,0.824,0.5295
3532,gpt-4-0613,MMLU,0.824,0.91
3533,qwen2-72b-instruct,MMLU,0.824,0.8795
3534,Qwen3-235B-A22B-Thinking-2507,Lech Mazur Writing,0.8240000000000001,0.699
3535,gpt-5.4-pro-2026-03-05_xhigh,FrontierMath,0.8245614035087719,0.5675
3536,Mistral-Nemo-Base-2407,BoolQ,0.825,0.119
3537,gpt-4o-2024-11-20,SEAL Instruction Following,0.8251999999999999,0.4105
3538,kimi-k3_max,WeirdML,0.8257,0.807
3539,claude-3-7-sonnet-20250219,MMLU Pro Chemistry,0.826,0.349
3540,gemini-1.5-pro-001-feb24,MMLU,0.827,0.4885
3541,T5-Large,SuperGLUE,0.827,0.553
3542,Llama-3.1-405B,TriviaQA,0.827,0.4925
3543,gpt-4-turbo-2024-04-09,WMDP Biology,0.8270000000000001,0.7085
3544,gpt-5.2-2025-12-11_low,GPQA Diamond,0.827020202020202,0.644
3545,Meta-Llama-3-8B-Instruct,ARC (AI2),0.828,0.873
3546,Llama-3.1-8B-Instruct,BoolQ,0.828,0.2935
3547,mistral-large-2407,SEAL Instruction Following,0.8281000000000001,0.4785
3548,gpt-5.6-sol_none,GPQA Diamond,0.8282828282828283,0.655
3549,claude-opus-4-8_xhigh,WeirdML,0.8289,0.804
3550,Llama-3.1-405B,BIG-Bench Hard (BBH),0.829,0.373
3551,DeepSeek-V3,TriviaQA,0.829,0.5065
3552,gpt-4o-2024-08-06,WMDP Biology,0.8290000000000001,0.652
3553,gpt-5.6-sol_max,FrontierMath Tier 4,0.8292682926829268,0.759
3554,qwen3-235b-a22b,Lech Mazur Writing,0.8300000000000001,0.8685
3555,DeepSeek-R1,Lech Mazur Writing,0.8300000000000001,0.824
3556,gpt-4.1-2025-04-14,MATH Level 5,0.8300604229607251,0.3765
3557,kimi-k2-thinking-turbo,OTIS Mock AIME 2024-2025,0.8305555555555556,0.4775
3558,gemini-2.5-pro-preview-06-05_32K,Aider Polyglot,0.831,0.528
3559,falcon-40b,BoolQ,0.831,0.8105
3560,claude-opus-4-20250514,Lech Mazur Writing,0.8310000000000001,0.769
3561,gpt-5-mini-2025-08-07_medium,Lech Mazur Writing,0.8310000000000001,0.705
3562,gpt-4-turbo,SEAL Instruction Following,0.8319,0.718
3563,Mistral-7B-Instruct-v0.2,BoolQ,0.832,0.9425
3564,gemma-7b,BoolQ,0.832,0.4675
3565,gemini-3-flash-preview,GPQA Diamond,0.8320707070707071,0.229
3566,claude-3-5-sonnet-20241022,WMDP Biology,0.833,0.547
3567,mistral-large-2407,MMLU Pro Biology,0.833,0.5515
3568,claude-fable-5,MCP Atlas,0.833,0.3785
3569,qwen3.6-flash,GPQA Diamond,0.8333333333333334,0.522
3570,gemini-3.5-flash-lite_high,GPQA Diamond,0.8333333333333334,0.839
3571,claude-fable-5_high,GPQA Diamond,0.8333333333333334,0.001
3572,claude-sonnet-4-6_high,GPQA Diamond,0.8333333333333334,0.4365
3573,claude-sonnet-4-6_medium,GPQA Diamond,0.8333333333333334,0.455
3574,glm-4.7,GPQA Diamond,0.8333333333333334,0.86
3575,glm-4.7,OTIS Mock AIME 2024-2025,0.8333333333333334,0.876
3576,mistral-large-2407,MMLU Pro Chemistry,0.8340000000000001,0.998
3577,deepseek-reasoner,GPQA Diamond,0.8342352092352093,0.5215
3578,gemini-2.0-pro-exp-02-05,MATH Level 5,0.8345921450151057,0.6215
3579,claude-opus-4-7_max,SWE-Bench Verified,0.8347107438016529,0.7375
3580,vicuna-13b-v1.1,BoolQ,0.835,0.862
3581,gpt-5.4-mini-2026-03-17_high,GPQA Diamond,0.8358585858585859,0.47
3582,claude-opus-4-20250514_16K,Lech Mazur Writing,0.836,0.7605
3583,DeepSeek-V3,WMDP Biology,0.836,0.593
3584,gemini-3.5-flash_high,MCP Atlas,0.836,0.903
3585,Llama-2-34b,BoolQ,0.837,0.7115
3586,Chinchilla (70B),BoolQ,0.837,0.414
3587,gpt-5.6-terra_xhigh,Surface Evolver Bench,0.8375,0.3455
3588,LLaMA-33B,TriviaQA,0.838,0.8875
3589,gemini-2.5-pro,Lech Mazur Writing,0.8380000000000001,0.7545
3590,qwen3.6-35b-a3b,GPQA Diamond,0.8383838383838383,0.9265
3591,gemini-2.5-pro-exp-03-25,GPQA Diamond,0.8383838383838383,0.7025
3592,o3-2025-04-16_high,OTIS Mock AIME 2024-2025,0.8388888888888889,0.525
3593,Qwen2.5-Coder-7B,GSM8K,0.839,0.7485
3594,o3-2025-04-16_medium,Lech Mazur Writing,0.8390000000000001,0.6135
3595,gpt-5.5_high,WeirdML,0.8390000000000001,0.657
3596,gemini-1.5-pro-001-feb24,BIG-Bench Hard (BBH),0.84,0.637
3597,gemini-3-pro-preview,GeoBench,0.84,0.6835
3598,grok-4-0709,OTIS Mock AIME 2024-2025,0.84,0.7455
3599,amazon.nova-pro-v1:0,MMLU Pro Biology,0.841,0.7145
3600,gemini-2.5-pro,OTIS Mock AIME 2024-2025,0.8416666666666667,0.949
3601,gemini-1.5-pro-002,SEAL Instruction Following,0.8417,0.435
3602,Mistral-Nemo-Base-2407,GSM8K,0.842,0.611
3603,gpt-4o-2024-05-13,MMLU,0.842,0.6865
3604,kimi-k2-thinking-turbo,GPQA Diamond,0.8421717171717171,0.572
3605,o1-mini-2024-09-12_medium,MATH Level 5,0.8425226586102719,0.8245
3606,Llama-3.1-405B-Instruct,WMDP Biology,0.843,0.742
3607,claude-sonnet-4-20250514,MATH Level 5,0.8436555891238671,0.2955
3608,Qwen-14B,ARC (AI2),0.844,0.903
3609,o3-pro-2025-06-10_medium,Lech Mazur Writing,0.844,0.57
3610,Llama-3.1-405B,MMLU,0.844,0.4575
3611,gpt-5.5_low,OTIS Mock AIME 2024-2025,0.8444444444444444,0.207
3612,o3-2025-04-16_medium,OTIS Mock AIME 2024-2025,0.8444444444444444,0.591
3613,qwen3.6-flash,OTIS Mock AIME 2024-2025,0.8444444444444444,0.561
3614,qwen3.5-flash,OTIS Mock AIME 2024-2025,0.8444444444444444,0.6
3615,claude-opus-4-8_none,OTIS Mock AIME 2024-2025,0.8444444444444444,0.292
3616,gpt-5.4-2026-03-05_low,OTIS Mock AIME 2024-2025,0.8444444444444444,0.5475
3617,claude-opus-4-1-20250805_16K,Lech Mazur Writing,0.845,0.772
3618,Llama-3.1-405B-Instruct,MMLU,0.845,0.7015
3619,o1-preview-2024-09-12,MMLU Pro Chemistry,0.845,0.4935
3620,Phi-3.5-MoE-instruct,BoolQ,0.846,0.1525
3621,claude-3-opus-20240229,MMLU,0.846,0.8065
3622,Llama-2-34b,TriviaQA,0.846,0.913
3623,Switch-Large,SuperGLUE,0.847,0.4405
3624,claude-opus-4-1-20250805,Lech Mazur Writing,0.8470000000000001,0.8205
3625,gpt-5.5_unknown,TerminalBench,0.8470000000000001,0.418
3626,PaLM 62B,BoolQ,0.848,0.845
3627,phi-4,MMLU,0.848,0.7755
3628,gpt-4-0613,TriviaQA,0.848,0.775
3629,claude-3-5-sonnet-20240620,WMDP Biology,0.848,0.7065
3630,Megatron-Turing NLG 530B,BoolQ,0.8483,0.516
3631,kimi-k3_low,GPQA Diamond,0.8484848484848485,0.667
3632,qwen3.5-plus,GPQA Diamond,0.8484848484848485,0.6125
3633,gpt-5.4-2026-03-05_low,GPQA Diamond,0.8484848484848485,0.654
3634,gemini-2.5-pro-preview-06-05,GPQA Diamond,0.8484848484848485,0.7305
3635,Llama-3.1-405B-Instruct,SEAL Instruction Following,0.8484999999999999,0.7185
3636,Phi-3-mini-4k-instruct,ARC (AI2),0.849,0.8725
3637,gemma-2-9b,GSM8K,0.849,0.547
3638,o3-pro-2025-06-10_high,Aider Polyglot,0.8490000000000001,0.5295
3639,gpt-4o-2024-08-06,MMLU Pro Biology,0.8490000000000001,0.5295
3640,gpt-5.5_xhigh,WeirdML,0.8491,0.696
3641,mpt-30b-instruct,BoolQ,0.85,0.779
3642,Qwen2.5-72B,MMLU,0.85,0.625
3643,o1-preview-2024-09-12,WMDP Biology,0.85,0.552
3644,gpt-5.1-2025-11-13_medium,GPQA Diamond,0.8503787878787878,0.6505
3645,claude-opus-4-20250514,MATH Level 5,0.850453172205438,0.144
3646,gpt-4-turbo-2024-04-09,MMLU Pro Biology,0.851,0.7715
3647,text-davinci-002,ARC (AI2),0.852,0.8925
3648,PaLM 540B,ARC (AI2),0.852,0.864
3649,o3-mini-2025-01-31_medium,WMDP Biology,0.852,0.4725
3650,claude-mythos-preview-early,METR Time Horizons,0.85205,0.14
3651,gpt-5.5_xhigh,FrontierMath,0.8526315789473684,0.7565
3652,gpt-4o-2024-05-13,SEAL Instruction Following,0.8529000000000001,0.7415
3653,gemini-2.5-pro,GPQA Diamond,0.8529040404040404,0.969
3654,qwen2.5-72b-instruct,MMLU,0.853,0.812
3655,claude-opus-4-8_none,GPQA Diamond,0.8535353535353535,0.416
3656,gpt-5-2025-08-07_medium,GPQA Diamond,0.8535353535353535,0.582
3657,T5-Large,BoolQ,0.854,0.4125
3658,claude-3-opus-20240229,MMLU Pro Biology,0.8540000000000001,0.77
3659,glm-5.1,GPQA Diamond,0.8547979797979798,0.51
3660,claude-opus-4-5-20251101_16K,GPQA Diamond,0.8547979797979798,0.395
3661,gpt-5.1-2025-11-13_medium,OTIS Mock AIME 2024-2025,0.8555555555555555,0.6075
3662,Kimi-K2-Instruct,Lech Mazur Writing,0.8560000000000001,0.9225
3663,claude-opus-5_max,FrontierMath,0.856140350877193,0.4515
3664,claude-instant-1.1,ARC (AI2),0.857,0.697
3665,gemma-2-9b,BoolQ,0.857,0.247
3666,gpt-4.5-preview-2025-02-27,MMLU Pro Chemistry,0.857,0.6025
3667,claude-sonnet-4-6_32K,OTIS Mock AIME 2024-2025,0.857936507936508,0.4795
3668,gemini-1.5-flash-001,BoolQ,0.858,0.2835
3669,DeepSeek-Coder-V2-Base,GSM8K,0.858,0.629
3670,gpt-3.5-turbo-1106,TriviaQA,0.858,0.8745
3671,claude-opus-5_xhigh,MCP Atlas,0.858,0.602
3672,gemini-3.6-flash_minimal,GPQA Diamond,0.8585858585858586,0.581
3673,claude-fable-5_max,GPQA Diamond,0.8585858585858586,0.0005
3674,gemini-1.5-pro-001,MMLU,0.859,0.7855
3675,claude-3-5-sonnet-20240620,SEAL Instruction Following,0.8595999999999999,0.725
3676,gpt-5.6-terra_max,FrontierMath,0.8596491228070176,0.6525
3677,gemini-2.5-pro-preview-05-06,GeoBench,0.86,0.919
3678,gpt-5-2025-08-07_medium,Lech Mazur Writing,0.86,0.6985
3679,LLaMA-65B,TriviaQA,0.86,0.9135
3680,claude-3-7-sonnet-20250219,WMDP Biology,0.86,0.6535
3681,claude-opus-4-5-20251101_32K,GPQA Diamond,0.860479797979798,0.846
3682,StableBeluga2,ARC (AI2),0.861,0.8175
3683,LLaMA-33B,BoolQ,0.861,0.8105
3684,PaLM 2-L,TriviaQA,0.861,0.7805
3685,claude-opus-4-5-20251101_32K,OTIS Mock AIME 2024-2025,0.8611111111111112,0.758
3686,gpt-5-2025-08-07_high,GPQA Diamond,0.8617424242424242,0.439
3687,Qwen-14B,BoolQ,0.862,0.6575
3688,Phi-3.5-mini-instruct,GSM8K,0.862,0.7285
3689,claude-3-7-sonnet-20250219_16K,MATH Level 5,0.8625377643504532,0.1915
3690,claude-instant-1.2,ARC (AI2),0.863,0.67
3691,Llama-3.3-70B-Instruct,MMLU,0.863,0.9035
3692,claude-3-7-sonnet-20250219_16K,WMDP Biology,0.863,0.5185
3693,o1-2024-12-17_medium,WMDP Biology,0.863,0.4995
3694,DeepSeek-R1,WMDP Biology,0.863,0.5585
3695,claude-opus-5,WeirdML,0.8634000000000001,0.879
3696,gemini-3.6-flash_low,GPQA Diamond,0.8636363636363636,0.571
3697,claude-opus-4-7_max,GPQA Diamond,0.8636363636363636,0.083
3698,gemini-3.5-flash_minimal,GPQA Diamond,0.8636363636363636,0.552
3699,glm-5.2_max,OTIS Mock AIME 2024-2025,0.8638888888888889,0.114
3700,text-davinci-001,LAMBADA,0.864,0.987
3701,gpt-4-0314,MMLU,0.864,0.9675
3702,T5-3B,SuperGLUE,0.864,0.5625
3703,claude-3-5-sonnet-20240620,MMLU,0.865,0.7175
3704,o1-preview,SEAL Instruction Following,0.8658,0.443
3705,gemini-2.0-flash-exp,SEAL Instruction Following,0.8658,0.7405
3706,Llama-4-Maverick-17B-128E-Instruct,WMDP Biology,0.866,0.7835
3707,qwen3.5-plus,OTIS Mock AIME 2024-2025,0.8666666666666667,0.6285
3708,qwen3.6-35b-a3b,OTIS Mock AIME 2024-2025,0.8666666666666667,0.976
3709,claude-opus-4-7_max,OTIS Mock AIME 2024-2025,0.8666666666666667,0.05
3710,Qwen3-235B-A22B-Thinking-2507,OTIS Mock AIME 2024-2025,0.8666666666666667,0.9835
3711,gpt-5-mini-2025-08-07_high,OTIS Mock AIME 2024-2025,0.8666666666666667,0.726
3712,gpt-5-2025-08-07_medium,Aider Polyglot,0.867,0.756
3713,Qwen2.5-Coder-7B-Instruct,GSM8K,0.867,0.418
3714,claude-instant-1.2,GSM8K,0.867,0.5555
3715,claude-1.3,TriviaQA,0.867,0.7785
3716,gpt-4.5-preview-2025-02-27,WMDP Biology,0.867,0.68
3717,o3-2025-04-16_medium,MMLU Pro Chemistry,0.867,0.016
3718,gpt-5.4-mini-2026-03-17_xhigh,GPQA Diamond,0.8686868686868687,0.5585
3719,Llama-4-Maverick-17B-128E-Instruct,MMLU Pro Chemistry,0.8690000000000001,0.922
3720,claude-haiku-4-5-20251001,MATH Level 5,0.8691465256797583,0.545
3721,gpt-5.6-sol_max,WeirdML,0.8697,0.625
3722,gpt-3.5-turbo-0613,BoolQ,0.87,0.682
3723,Llama-3.1-405B-Instruct,MMLU Pro Biology,0.87,0.769
3724,grok-4-0709,GPQA Diamond,0.87,0.9395
3725,claude-fable-5_max,FrontierMath,0.8701754385964913,0.303
3726,LLaMA-65B,BoolQ,0.871,0.7335
3727,DeepSeek-R1-Distill-Qwen-14B,MATH Level 5,0.8712235649546828,0.9545
3728,Megatron-Turing NLG 530B,LAMBADA,0.8715,0.949
3729,gpt-5.4-mini-2026-03-17_high,OTIS Mock AIME 2024-2025,0.8722222222222222,0.605
3730,gpt-5-2025-08-07_medium,OTIS Mock AIME 2024-2025,0.8722222222222222,0.579
3731,gpt-4.1-mini-2025-04-14,MATH Level 5,0.8729229607250756,0.755
3732,Mixtral-8x7B-v0.1,ARC (AI2),0.873,0.865
3733,o4-mini-2025-04-16_medium,WMDP Biology,0.873,0.5355
3734,o3-mini-2025-01-31_medium,MMLU Pro Chemistry,0.873,0.41
3735,qwen3.6-max-preview,GPQA Diamond,0.8737373737373737,0.5015
3736,gpt-5.6-terra_low,GPQA Diamond,0.8737373737373737,0.5915
3737,claude-sonnet-4-6_32K,GPQA Diamond,0.8737373737373737,0.7165
3738,gpt-3.5-turbo-1106,ARC (AI2),0.874,0.9185
3739,Mistral-7B-v0.1,BoolQ,0.874,0.8035
3740,DeepSeek-V3,BIG-Bench Hard (BBH),0.875,0.7215
3741,internlm-20b,BoolQ,0.875,0.7485
3742,gemini-2.5-pro-preview-06-05,Fiction.LiveBench,0.875,0.6565
3743,claude-opus-4-8_high,Surface Evolver Bench,0.875,0.7295
3744,claude-2.0,TriviaQA,0.875,0.897
3745,o3-2025-04-16_medium,WMDP Biology,0.875,0.413
3746,DeepSeek-Coder-V2-Lite-Instruct,GSM8K,0.876,0.4075
3747,Llama-2-70b-hf,TriviaQA,0.876,0.8995
3748,kimi-k2.5,GPQA Diamond,0.876,0.932
3749,gpt-5.1-2025-11-13_high,GPQA Diamond,0.8762626262626263,0.8065
3750,text-davinci-002,BoolQ,0.877,0.753
3751,o1-2024-12-17_medium,MMLU Pro Chemistry,0.877,0.2515
3752,gpt-5.5-pro_xhigh,FrontierMath,0.8771929824561403,0.578
3753,DeepSeek-R1,SEAL Instruction Following,0.8775,0.4895
3754,gpt-5.4-nano-2026-03-17_high,OTIS Mock AIME 2024-2025,0.8778,0.6645
3755,claude-3-7-sonnet-20250219_16K,MMLU Pro Chemistry,0.878,0.28
3756,claude-fable-5_max,FrontierMath Tier 4,0.8780487804878049,0.8695
3757,glm-5,GPQA Diamond,0.8781725888324873,0.881
3758,deepseek-reasoner,OTIS Mock AIME 2024-2025,0.878174603174603,0.7
3759,claude-fable-5_high,WeirdML,0.8785,0.738
3760,kimi-k2.7-code,GPQA Diamond,0.8787878787878788,0.6145
3761,qwen3.7-plus,GPQA Diamond,0.8787878787878788,0.7565
3762,claude-opus-5_low,GPQA Diamond,0.8787878787878788,0.201
3763,gpt-5.2-2025-12-11_medium,GPQA Diamond,0.8787878787878788,0.485
3764,gpt-5-2025-08-07_high,Aider Polyglot,0.88,0.6235
3765,gemini-3-flash-preview,GeoBench,0.88,0.867
3766,grok-3-mini-beta_high,MATH Level 5,0.8806646525679759,0.1795
3767,muse-spark-1.1,MCP Atlas,0.8809999999999999,0.88
3768,text-davinci-003,BoolQ,0.881,0.488
3769,PaLM 2-S,BoolQ,0.881,0.6905
3770,gpt-4o-2024-11-20,MMLU,0.881,0.9165
3771,gpt-5.5_high,Surface Evolver Bench,0.88125,0.514
3772,gpt-5.2-2025-12-11_high,GPQA Diamond,0.8819444444444444,0.462
3773,gemini-1.5-pro-001,MMLU Pro Biology,0.883,0.8645
3774,Llama-4-Scout-17B-16E-Instruct,MMLU Pro Biology,0.883,0.9385
3775,o4-mini-2025-04-16_medium,MMLU Pro Chemistry,0.883,0.1675
3776,qwen3.6-plus,GPQA Diamond,0.8838383838383839,0.8665
3777,claude-opus-4-6_max,GPQA Diamond,0.8838383838383839,0.4025
3778,claude-opus-4-8_low,GPQA Diamond,0.8838383838383839,0.307
3779,gpt-4o-2024-05-13,ScienceQA,0.885,0.935
3780,o3-2025-04-16_medium,MMLU Pro Biology,0.8859999999999999,0.014
3781,DeepSeek-V3,MMLU Pro Biology,0.8859999999999999,0.6595
3782,Llama-2-70b-hf,BoolQ,0.886,0.692
3783,PaLM 2-M,BoolQ,0.886,0.5875
3784,gpt-5.1-2025-11-13_high,OTIS Mock AIME 2024-2025,0.8861111111111111,0.661
3785,gpt-4o-mini-2024-07-18,BoolQ,0.887,0.427
3786,PaLM 540B,BoolQ,0.887,0.7375
3787,Phi-3.5-MoE-instruct,GSM8K,0.887,0.6265
3788,Qwen2.5-Coder-14B,GSM8K,0.887,0.652
3789,claude-3-5-sonnet-20241022,MMLU Pro Biology,0.887,0.563
3790,claude-3-5-sonnet-20240620,MMLU Pro Biology,0.887,0.7785
3791,grok-3-beta,MATH Level 5,0.8874622356495468,0.503
3792,gpt-5.6-sol_high,WeirdML,0.8876000000000001,0.837
3793,claude-opus-4-6_64K,GPQA Diamond,0.8876262626262627,0.662
3794,grok-4.3_high,GPQA Diamond,0.8882575757575758,0.824
3795,gemini-3.5-flash_low,GPQA Diamond,0.8888888888888888,0.507
3796,gpt-5.4-2026-03-05_medium,GPQA Diamond,0.8888888888888888,0.43
3797,gpt-5.4-mini-2026-03-17_xhigh,OTIS Mock AIME 2024-2025,0.8888888888888888,0.479
3798,gpt-5.6-terra_low,OTIS Mock AIME 2024-2025,0.8888888888888888,0.444
3799,gemini-3.5-flash_low,OTIS Mock AIME 2024-2025,0.8888888888888888,0.2615
3800,gpt-oss-120b_high,OTIS Mock AIME 2024-2025,0.8888888888888888,0.9715
3801,o3-pro-2025-06-10_medium,Fiction.LiveBench,0.889,0.553
3802,T5-11B,SuperGLUE,0.889,0.5845
3803,muse-spark,OTIS Mock AIME 2024-2025,0.889,0.0985
3804,falcon-180B,BoolQ,0.89,0.8065
3805,o1-preview-2024-09-12,MMLU Pro Biology,0.8909999999999999,0.4235
3806,gpt-5.6-sol_max,FrontierMath,0.8912280701754386,0.7
3807,o1-mini-2024-09-12_high,MATH Level 5,0.8918051359516617,0.698
3808,gemini-1.5-pro-001,BIG-Bench Hard (BBH),0.892,0.954
3809,claude-3-7-sonnet-20250219,MMLU Pro Biology,0.893,0.4525
3810,grok-4.20-0309-reasoning,GPQA Diamond,0.8933080808080808,0.8325
3811,gemini-3-flash-preview_high,GPQA Diamond,0.8939393939393939,0.507
3812,StableBeluga2,BoolQ,0.894,0.7275
3813,gpt-5.6-sol_promax,WeirdML,0.8943000000000001,0.786
3814,o3-mini-2025-01-31_medium,MMLU Pro Biology,0.895,0.2605
3815,DeepSeek-R1,MMLU Pro Chemistry,0.895,0.636
3816,deepseek-v4-pro_max,GPQA Diamond,0.8964646464646465,0.9175
3817,Inflection-1,BoolQ,0.897,0.625
3818,muse-spark,GPQA Diamond,0.898,0.282
3819,DeepSeek-R1-Distill-Llama-70B,MATH Level 5,0.8989803625377644,0.9265
3820,gpt-5.6-sol_low,GPQA Diamond,0.898989898989899,0.41
3821,gpt-5.4-2026-03-05_high,GPQA Diamond,0.898989898989899,0.435
3822,T5-3B,BoolQ,0.899,0.5845
3823,gpt-4-0613,GSM8K,0.8999,0.8505
3824,claude-3-7-sonnet-20250219_32K,MATH Level 5,0.9003021148036254,0.353
3825,claude-opus-4-7_xhigh,GPQA Diamond,0.9015151515151516,0.2765
3826,Llama-4-Maverick-17B-128E-Instruct,MMLU Pro Biology,0.904,0.797
3827,claude-sonnet-5_xhigh,GPQA Diamond,0.9053030303030304,0.4775
3828,claude-opus-4-6_32K,GPQA Diamond,0.9053030303030304,0.7125
3829,gemini-2.5-pro-exp-03-25,Fiction.LiveBench,0.906,0.7695
3830,gpt-5.5_low,GPQA Diamond,0.9065656565656566,0.8455
3831,Phi-3-small-8k-instruct,ARC (AI2),0.907,0.943
3832,DeepSeek-R1,MMLU Pro Biology,0.907,0.396
3833,kimi-k2.6,GPQA Diamond,0.9078282828282828,0.8335
3834,PaLM 2-L,BoolQ,0.909,0.611
3835,o4-mini-2025-04-16_medium,MMLU Pro Biology,0.909,0.21
3836,qwen3.7-max,GPQA Diamond,0.9090909090909092,0.5965
3837,deepseek-v4-pro_high,GPQA Diamond,0.9090909090909092,0.9505
3838,grok-3-mini-beta_low,MATH Level 5,0.9093655589123868,0.504
3839,deepseek-v4-flash-0731_max,GPQA Diamond,0.9103535353535354,0.7165
3840,claude-opus-4-8_max,GPQA Diamond,0.9103535353535354,0.18
3841,gpt-4.5-preview-2025-02-27,MMLU Pro Biology,0.911,0.6685
3842,Qwen2.5-Coder-32B,GSM8K,0.911,0.6185
3843,qwen3.6-max-preview,OTIS Mock AIME 2024-2025,0.9111111111111112,0.5085
3844,claude-opus-4-6_max,OTIS Mock AIME 2024-2025,0.9111111111111112,0.318
3845,claude-3-7-sonnet-20250219_64K,MATH Level 5,0.9116314199395772,0.3505
3846,T5-11B,BoolQ,0.912,0.517
3847,gpt-4o-mini-2024-07-18,GSM8K,0.913,0.7255
3848,Phi-3.5-vision-instruct,ScienceQA,0.913,0.993
3849,gemini-3-pro-preview,OTIS Mock AIME 2024-2025,0.9138888888888888,0.3335
3850,gpt-5-2025-08-07_high,OTIS Mock AIME 2024-2025,0.9138888888888888,0.5445
3851,gpt-5.2-2025-12-11_xhigh,GPQA Diamond,0.914,0.6125
3852,claude-opus-5_high,WeirdML,0.9159,0.9425
3853,Phi-3-medium-128k-instruct,ARC (AI2),0.916,0.952
3854,gpt-5.6-luna_max,GPQA Diamond,0.9160353535353536,0.2485
3855,claude-opus-5_max,WeirdML,0.9178,0.9415
3856,glm-5.2_max,GPQA Diamond,0.918560606060606,0.7325
3857,kimi-k3_high,GPQA Diamond,0.9191919191919192,0.7235
3858,claude-fable-5_max,WeirdML,0.9194,0.8945
3859,o1-2024-12-17_unknown,SEAL Instruction Following,0.9196,0.9125
3860,gpt-4-0314,GSM8K,0.92,0.827
3861,o1-2024-12-17_medium,MMLU Pro Biology,0.921,0.4265
3862,DeepSeek-V2,ARC (AI2),0.922,0.7935
3863,claude-3-7-sonnet-20250219_16K,MMLU Pro Biology,0.922,0.4625
3864,kimi-k2.5,OTIS Mock AIME 2024-2025,0.922,0.9515
3865,grok-4.20-0309-reasoning,OTIS Mock AIME 2024-2025,0.9222222222222224,0.705
3866,glm-5.1,OTIS Mock AIME 2024-2025,0.9222222222222224,0.7445
3867,gemini-3-pro-preview,GPQA Diamond,0.9261363636363636,0.887
3868,qwen3.8-max_xhigh,GPQA Diamond,0.9267676767676768,0.52
3869,gemini-3-flash-preview,OTIS Mock AIME 2024-2025,0.9277777777777778,0.6885
3870,gemini-3.5-flash_high,GPQA Diamond,0.928030303030303,0.7775
3871,claude-opus-5,GPQA Diamond,0.9292929292929292,0.4345
3872,claude-opus-4-6_unknown,Cybench,0.93,0.9035
3873,Qwen2.5-Coder-32B-Instruct,GSM8K,0.93,0.6575
3874,kimi-k3_max,Surface Evolver Bench,0.93,0.9365
3875,DeepSeek-R1,MATH Level 5,0.9305135951661632,0.794
3876,claude-opus-4-6_32K,OTIS Mock AIME 2024-2025,0.9305555555555556,0.519
3877,kimi-k3_max,GPQA Diamond,0.9311868686868688,0.539
3878,gpt-5.6-sol_xhigh,Surface Evolver Bench,0.93125,0.784
3879,gpt-5.4-2026-03-05_xhigh,GPQA Diamond,0.933,0.6275
3880,gpt-5.6-terra_max,GPQA Diamond,0.933080808080808,0.263
3881,kimi-k3_high,OTIS Mock AIME 2024-2025,0.9333333333333332,0.418
3882,qwen3.6-plus,OTIS Mock AIME 2024-2025,0.9333333333333332,0.8845
3883,qwen3.7-plus,OTIS Mock AIME 2024-2025,0.9333333333333332,0.795
3884,claude-opus-5_low,OTIS Mock AIME 2024-2025,0.9333333333333332,0.2635
3885,grok-4.3_high,OTIS Mock AIME 2024-2025,0.9333333333333332,0.811
3886,grok-4.5_high,GPQA Diamond,0.9343434343434344,0.8895
3887,gpt-5.6-sol_max,GPQA Diamond,0.9349747474747476,0.1965
3888,claude-opus-5_max,GPQA Diamond,0.9387626262626264,0.289
