obs_idx,model,benchmark,score,pit
3937,qwen3.5-plus,SimpleQA Verified,0.2535070140280561,0.2185
3938,qwen3.6-flash,SimpleQA Verified,0.1591591591591591,0.1075
3939,qwen3.6-max-preview,SimpleQA Verified,0.5200400801603207,0.7125
3940,qwen3.6-plus,SimpleQA Verified,0.4414414414414414,0.6525
3941,qwen3.7-max,SimpleQA Verified,0.5576730190571715,0.7085
3942,qwen3.8-max_xhigh,SimpleQA Verified,0.458,0.362
3943,MiniMax-M3,Surface Evolver Bench,0.5499999999999999,0.641
3944,claude-fable-5_high,Surface Evolver Bench,0.95,0.845
3945,claude-opus-4-8_high,Surface Evolver Bench,0.875,0.6555
3946,claude-opus-4-8_none,Surface Evolver Bench,0.68125,0.7075
3947,claude-sonnet-5_medium,Surface Evolver Bench,0.6,0.5295
3948,deepseek-v4-pro_high,Surface Evolver Bench,0.4,0.072
3949,gemini-3.5-flash_medium,Surface Evolver Bench,0.58125,0.4885
3950,gemma-4-31b-it_none,Surface Evolver Bench,0.3062499999999999,0.502
3951,glm-5.2_high,Surface Evolver Bench,0.55625,0.3565
3952,glm-5.3-flash_max,Surface Evolver Bench,0.525,0.175
3953,gpt-5.5_high,Surface Evolver Bench,0.88125,0.509
3954,gpt-5.5_medium,Surface Evolver Bench,0.8125,0.5195
3955,gpt-5.6-luna_medium,Surface Evolver Bench,0.61875,0.7
3956,gpt-5.6-sol_xhigh,Surface Evolver Bench,0.93125,0.801
3957,gpt-5.6-terra_xhigh,Surface Evolver Bench,0.8375,0.392
3958,gpt-oss-120b,Surface Evolver Bench,0.25,0.525
3959,grok-4.5_high,Surface Evolver Bench,0.74375,0.5745
3960,kimi-k2.7-code,Surface Evolver Bench,0.4875,0.1165
3961,kimi-k3_max,Surface Evolver Bench,0.93,0.9535
3962,kimi-k3_unknown,Surface Evolver Bench,0.95,0.8525
3963,laguna-m.1,Surface Evolver Bench,0.15625,0.4235
3964,mistral-medium-2604_high,Surface Evolver Bench,0.26875,0.5365
3965,muse-spark-1.1_high,Surface Evolver Bench,0.525,0.0705
3966,qwen3.6-35b-a3b,Surface Evolver Bench,0.44375,0.7105
3967,qwen3.8-27b_xhigh,Surface Evolver Bench,0.45,0.4475
3968,trinity-large-thinking,Surface Evolver Bench,0.15625,0.4005
3969,Kimi-K2-Instruct,Terminal Bench 2.0,0.278,0.626
3970,MiniMax-M2.5,Terminal Bench 2.0,0.427,0.8975
3971,MiniMax-M2.7,Terminal Bench 2.0,0.451,0.875
3972,Qwen3-Coder-480B-A35B-Instruct,Terminal Bench 2.0,0.272,0.492
3973,claude-haiku-4-5-20251001,Terminal Bench 2.0,0.298,0.871
3974,claude-haiku-4-5-20251001_unknown,Terminal Bench 2.0,0.355,0.7355
3975,claude-opus-4-1-20250805,Terminal Bench 2.0,0.38,0.72
3976,claude-opus-4-1-20250805_unknown,Terminal Bench 2.0,0.38,0.5255
3977,claude-opus-4-5-20251101,Terminal Bench 2.0,0.631,0.8825
3978,claude-opus-4-5-20251101_128K,Terminal Bench 2.0,0.591,0.512
3979,claude-opus-4-5-20251101_unknown,Terminal Bench 2.0,0.631,0.3545
3980,claude-opus-4-6,Terminal Bench 2.0,0.699,0.857
3981,claude-opus-4-6_unknown,Terminal Bench 2.0,0.798,0.596
3982,claude-opus-4-7_unknown,Terminal Bench 2.0,0.802,0.7885
3983,claude-sonnet-4-5-20250929,Terminal Bench 2.0,0.428,0.8275
3984,claude-sonnet-4-5-20250929_unknown,Terminal Bench 2.0,0.465,0.332
3985,claude-sonnet-4-6,Terminal Bench 2.0,0.534,0.4915
3986,claude-sonnet-4-6_unknown,Terminal Bench 2.0,0.534,0.471
3987,deepseek-v3.2,Terminal Bench 2.0,0.396,0.6865
3988,gemini-2.5-flash,Terminal Bench 2.0,0.171,0.313
3989,gemini-2.5-flash-preview-09-2025,Terminal Bench 2.0,0.171,0.1985
3990,gemini-2.5-pro,Terminal Bench 2.0,0.326,0.315
3991,gemini-3-flash-preview,Terminal Bench 2.0,0.643,0.716
3992,gemini-3-pro-preview,Terminal Bench 2.0,0.6940000000000001,0.483
3993,gemini-3.1-pro-preview,Terminal Bench 2.0,0.802,0.707
3994,glm-4.6,Terminal Bench 2.0,0.245,0.6365
3995,glm-4.7,Terminal Bench 2.0,0.334,0.2895
3996,glm-5,Terminal Bench 2.0,0.524,0.569
3997,gpt-5-2025-08-07_medium,Terminal Bench 2.0,0.496,0.305
3998,gpt-5-2025-08-07_unknown,Terminal Bench 2.0,0.496,0.2215
3999,gpt-5-codex,Terminal Bench 2.0,0.443,0.4725
4000,gpt-5-mini-2025-08-07_medium,Terminal Bench 2.0,0.319,0.496
4001,gpt-5-mini-2025-08-07_unknown,Terminal Bench 2.0,0.348,0.4745
4002,gpt-5-nano-2025-08-07_medium,Terminal Bench 2.0,0.115,0.054
4003,gpt-5-nano-2025-08-07_unknown,Terminal Bench 2.0,0.218,0.511
4004,gpt-5.1-2025-11-13_medium,Terminal Bench 2.0,0.476,0.424
4005,gpt-5.1-2025-11-13_unknown,Terminal Bench 2.0,0.476,0.277
4006,gpt-5.1-codex,Terminal Bench 2.0,0.578,0.477
4007,gpt-5.1-codex-max,Terminal Bench 2.0,0.604,0.6705
4008,gpt-5.2-2025-12-11_medium,Terminal Bench 2.0,0.649,0.5225
4009,gpt-5.2-2025-12-11_unknown,Terminal Bench 2.0,0.649,0.774
4010,gpt-5.2-codex,Terminal Bench 2.0,0.665,0.5415
4011,gpt-5.3-codex,Terminal Bench 2.0,0.784,0.6935
4012,gpt-5.4-2026-03-05_unknown,Terminal Bench 2.0,0.818,0.721
4013,gpt-5.5_unknown,Terminal Bench 2.0,0.8470000000000001,0.217
4014,gpt-oss-120b,Terminal Bench 2.0,0.187,0.479
4015,gpt-oss-120b_unknown,Terminal Bench 2.0,0.187,0.5195
4016,gpt-oss-20b,Terminal Bench 2.0,0.034,0.162
4017,gpt-oss-20b_unknown,Terminal Bench 2.0,0.034,0.443
4018,grok-4-0709,Terminal Bench 2.0,0.272,0.023
4019,grok-4-20,Terminal Bench 2.0,0.573,0.53
4020,grok-code-fast-1,Terminal Bench 2.0,0.258,0.572
4021,kimi-k2-thinking,Terminal Bench 2.0,0.357,0.6215
4022,kimi-k2.5,Terminal Bench 2.0,0.432,0.4205
4023,qwen3.5-9B,Terminal Bench 2.0,0.092,0.032
4024,qwen3.6-35b-a3b,Terminal Bench 2.0,0.23,0.107
4025,DeepSeek-V3.2-Exp,The Agent Company,0.524,0.504
4026,Llama-3.1-405B-Instruct,The Agent Company,0.141,0.552
4027,Llama-3.1-70B-Instruct,The Agent Company,0.128,0.6365
4028,amazon.nova-pro-v1:0,The Agent Company,0.057,0.1415
4029,claude-3-5-sonnet-20241022,The Agent Company,0.344,0.8655
4030,claude-3-7-sonnet-20250219,The Agent Company,0.402,0.872
4031,claude-sonnet-4-20250514,The Agent Company,0.432,0.7255
4032,gemini-1.5-pro-002,The Agent Company,0.08,0.0735
4033,gemini-2.0-flash-001,The Agent Company,0.19,0.2585
4034,gemini-2.5-flash-preview-09-2025,The Agent Company,0.518,0.857
4035,gemini-2.5-pro-preview-05-06,The Agent Company,0.393,0.249
4036,gpt-4o-2024-11-20,The Agent Company,0.167,0.594
4037,qwen2-72b-instruct,The Agent Company,0.042,0.207
4038,qwen2.5-72b-instruct,The Agent Company,0.118,0.368
4039,Chinchilla (70B),TriviaQA,0.646,0.117
4040,DeepSeek-V2,TriviaQA,0.8,0.471
4041,DeepSeek-V3,TriviaQA,0.829,0.542
4042,Gopher (280B),TriviaQA,0.572,0.049
4043,LLaMA-13B,TriviaQA,0.779,0.7335
4044,LLaMA-33B,TriviaQA,0.838,0.8525
4045,LLaMA-65B,TriviaQA,0.86,0.8935
4046,LLaMA-7B,TriviaQA,0.71,0.573
4047,Llama-2-13b,TriviaQA,0.796,0.7395
4048,Llama-2-34b,TriviaQA,0.846,0.8785
4049,Llama-2-70b-hf,TriviaQA,0.876,0.9005
4050,Llama-2-7b,TriviaQA,0.737,0.623
4051,Llama-3.1-405B,TriviaQA,0.827,0.4685
4052,Meta-Llama-3-8B-Instruct,TriviaQA,0.677,0.1955
4053,Mistral-7B-v0.1,TriviaQA,0.752,0.4515
4054,Mixtral-8x7B-v0.1,TriviaQA,0.822,0.657
4055,PaLM 2-L,TriviaQA,0.861,0.793
4056,PaLM 2-M,TriviaQA,0.817,0.674
4057,PaLM 2-S,TriviaQA,0.752,0.4685
4058,PaLM 540B,TriviaQA,0.814,0.6635
4059,Phi-3-medium-128k-instruct,TriviaQA,0.739,0.3405
4060,Phi-3-mini-4k-instruct,TriviaQA,0.64,0.0815
4061,Phi-3-small-8k-instruct,TriviaQA,0.581,0.017
4062,Qwen2.5-72B,TriviaQA,0.719,0.12
4063,claude-1.3,TriviaQA,0.867,0.7835
4064,claude-2.0,TriviaQA,0.875,0.9005
4065,claude-instant-1.1,TriviaQA,0.789,0.4695
4066,claude-instant-1.2,TriviaQA,0.787,0.496
4067,falcon-40b,TriviaQA,0.799,0.764
4068,falcon-7b,TriviaQA,0.646,0.3795
4069,gemma-2b,TriviaQA,0.532,0.058
4070,gemma-7b,TriviaQA,0.723,0.3415
4071,gpt-3.5-turbo-1106,TriviaQA,0.858,0.858
4072,gpt-4-0613,TriviaQA,0.848,0.7845
4073,mpt-30b,TriviaQA,0.736,0.578
4074,mpt-7b,TriviaQA,0.616,0.2865
4075,phi-2,TriviaQA,0.452,0.004
4076,text-davinci-001,TriviaQA,0.712,0.489
4077,Llama-4-Maverick-17B-128E-Instruct,TutorBench,0.402,0.256
4078,claude-3-7-sonnet-20250219_thinking,TutorBench,0.4645,0.3705
4079,claude-opus-4-1-20250805,TutorBench,0.474,0.368
4080,claude-opus-4-1-20250805_thinking,TutorBench,0.5078,0.557
4081,claude-opus-4-20250514,TutorBench,0.4546,0.3075
4082,claude-opus-4-20250514_thinking,TutorBench,0.4971,0.441
4083,claude-opus-4-5-20251101,TutorBench,0.498202,0.232
4084,claude-opus-4-5-20251101_thinking,TutorBench,0.511982,0.276
4085,claude-opus-4-6_max,TutorBench,0.5367999999999999,0.2525
4086,claude-opus-4-6_none,TutorBench,0.5355,0.4815
4087,claude-sonnet-4-5-20250929,TutorBench,0.457,0.2295
4088,claude-sonnet-4-5-20250929_thinking,TutorBench,0.49,0.404
4089,gemini-2.5-pro-preview-06-05,TutorBench,0.5565,0.8515
4090,gemini-3-pro-preview,TutorBench,0.536706,0.252
4091,gemini-3.1-flash-lite,TutorBench,0.515049,0.7845
4092,gemini-3.1-pro-preview,TutorBench,0.529926,0.107
4093,gpt-4o-2024-08-06,TutorBench,0.3611999999999999,0.204
4094,gpt-5-2025-08-07_unknown,TutorBench,0.5533,0.6785
4095,gpt-5.1-2025-11-13_none,TutorBench,0.4907999999999999,0.825
4096,gpt-5.1-2025-11-13_thinking,TutorBench,0.540871,0.5105
4097,gpt-5.2-2025-12-11_unknown,TutorBench,0.5349470000000001,0.4515
4098,gpt-5.4-pro-2026-03-05_unknown,TutorBench,0.566249,0.273
4099,kimi-k2.5,TutorBench,0.545605,0.7985
4100,muse-spark,TutorBench,0.6855,0.9965
4101,o3-2025-04-16_high,TutorBench,0.5209,0.4505
4102,o3-2025-04-16_medium,TutorBench,0.5276,0.589
4103,o3-pro-2025-06-10,TutorBench,0.5462,0.8545
4104,Llama-3.2-11B-Vision-Instruct,Visual Task Assessment (VISTA),0.2047,0.1145
4105,Llama-3.2-90B-Vision-Instruct,Visual Task Assessment (VISTA),0.2460999999999999,0.0435
4106,Llama-4-Maverick-17B-128E-Instruct,Visual Task Assessment (VISTA),0.3833,0.48
4107,Pixtral-12B-2409,Visual Task Assessment (VISTA),0.2597,0.354
4108,Qwen2-VL-72B-Instruct,Visual Task Assessment (VISTA),0.2855999999999999,0.4065
4109,amazon.nova-lite-v1:0,Visual Task Assessment (VISTA),0.255,0.0805
4110,amazon.nova-pro-v1:0,Visual Task Assessment (VISTA),0.2627,0.054
4111,claude-3-5-sonnet-20240620,Visual Task Assessment (VISTA),0.3837,0.586
4112,claude-3-5-sonnet-20241022,Visual Task Assessment (VISTA),0.3872,0.506
4113,claude-3-7-sonnet-20250219,Visual Task Assessment (VISTA),0.4302,0.724
4114,claude-3-7-sonnet-20250219_thinking,Visual Task Assessment (VISTA),0.4822999999999999,0.7585
4115,claude-3-opus-20240229,Visual Task Assessment (VISTA),0.2782,0.076
4116,claude-opus-4-1-20250805,Visual Task Assessment (VISTA),0.4525,0.545
4117,claude-opus-4-1-20250805_thinking,Visual Task Assessment (VISTA),0.4844,0.6675
4118,claude-opus-4-20250514,Visual Task Assessment (VISTA),0.4353,0.5055
4119,claude-opus-4-20250514_thinking,Visual Task Assessment (VISTA),0.4696,0.5285
4120,claude-opus-4-5-20251101,Visual Task Assessment (VISTA),0.4532,0.243
4121,claude-opus-4-5-20251101_thinking,Visual Task Assessment (VISTA),0.4643,0.245
4122,claude-opus-4-6_max,Visual Task Assessment (VISTA),0.4607,0.1095
4123,claude-opus-4-6_none,Visual Task Assessment (VISTA),0.4548,0.2055
4124,claude-sonnet-4-20250514,Visual Task Assessment (VISTA),0.4321,0.5955
4125,claude-sonnet-4-20250514_thinking,Visual Task Assessment (VISTA),0.4549,0.6625
4126,claude-sonnet-4-5-20250929,Visual Task Assessment (VISTA),0.45,0.504
4127,claude-sonnet-4-5-20250929_thinking,Visual Task Assessment (VISTA),0.4875,0.6815
4128,gemini-1.5-flash-002,Visual Task Assessment (VISTA),0.3403,0.4045
4129,gemini-1.5-pro-001,Visual Task Assessment (VISTA),0.3707,0.595
4130,gemini-2.0-flash-001,Visual Task Assessment (VISTA),0.3985,0.5815
4131,gemini-2.0-flash-exp,Visual Task Assessment (VISTA),0.3995,0.7345
4132,gemini-2.0-flash-lite,Visual Task Assessment (VISTA),0.3268999999999999,0.4395
4133,gemini-2.0-pro-exp-02-05,Visual Task Assessment (VISTA),0.4325,0.7395
4134,gemini-2.5-pro-exp-03-25,Visual Task Assessment (VISTA),0.5465,0.8955
4135,gemini-2.5-pro-preview-05-06,Visual Task Assessment (VISTA),0.5078,0.872
4136,gemini-2.5-pro-preview-06-05,Visual Task Assessment (VISTA),0.5463,0.8875
4137,gemini-3-pro-preview,Visual Task Assessment (VISTA),0.5149,0.384
4138,gemini-3.1-flash-lite,Visual Task Assessment (VISTA),0.4693,0.694
4139,gpt-4.1-2025-04-14,Visual Task Assessment (VISTA),0.4534,0.784
4140,gpt-4.1-mini-2025-04-14,Visual Task Assessment (VISTA),0.4114,0.6105
4141,gpt-4.1-nano-2025-04-14,Visual Task Assessment (VISTA),0.2655,0.0665
4142,gpt-4.5-preview-2025-02-27,Visual Task Assessment (VISTA),0.4211,0.627
4143,gpt-4o-2024-08-06,Visual Task Assessment (VISTA),0.3494,0.463
4144,gpt-4o-2024-11-20,Visual Task Assessment (VISTA),0.3799,0.6645
4145,gpt-5-2025-08-07_unknown,Visual Task Assessment (VISTA),0.4968999999999999,0.506
4146,gpt-5-mini-2025-08-07_unknown,Visual Task Assessment (VISTA),0.5039,0.8225
4147,gpt-5-pro-2025-10-06_unknown,Visual Task Assessment (VISTA),0.5239,0.3635
4148,gpt-5.1-2025-11-13_none,Visual Task Assessment (VISTA),0.3486999999999999,0.133
4149,gpt-5.1-2025-11-13_thinking,Visual Task Assessment (VISTA),0.4382,0.1195
4150,gpt-5.2-2025-12-11_unknown,Visual Task Assessment (VISTA),0.4661999999999999,0.2665
4151,gpt-5.4-2026-03-05_xhigh,Visual Task Assessment (VISTA),0.5089,0.196
4152,gpt-5.4-pro-2026-03-05_unknown,Visual Task Assessment (VISTA),0.5389,0.3755
4153,kimi-k2.5,Visual Task Assessment (VISTA),0.4185999999999999,0.1625
4154,mistral-medium-2505,Visual Task Assessment (VISTA),0.3459,0.2215
4155,o1-2024-12-17_unknown,Visual Task Assessment (VISTA),0.4525,0.6945
4156,o1-pro-2025-03-19,Visual Task Assessment (VISTA),0.4732,0.784
4157,o3-2025-04-16_high,Visual Task Assessment (VISTA),0.5007,0.5585
4158,o3-2025-04-16_medium,Visual Task Assessment (VISTA),0.4959,0.5985
4159,o3-pro-2025-06-10_high,Visual Task Assessment (VISTA),0.5163,0.621
4160,o4-mini-2025-04-16_high,Visual Task Assessment (VISTA),0.5179,0.855
4161,o4-mini-2025-04-16_medium,Visual Task Assessment (VISTA),0.5166,0.8845
4162,pixtral-large-2411,Visual Task Assessment (VISTA),0.3389,0.3925
4163,Llama-4-Maverick-17B-128E-Instruct,VisualToolBench,0.0141,0.1975
4164,Llama-4-Scout-17B-16E-Instruct,VisualToolBench,0.0158,0.5565
4165,claude-opus-4-1-20250805,VisualToolBench,0.0471,0.152
4166,claude-opus-4-1-20250805_thinking,VisualToolBench,0.0516,0.0985
4167,claude-opus-4-6_thinking,VisualToolBench,0.2752,0.557
4168,claude-sonnet-4-20250514,VisualToolBench,0.0448,0.455
4169,claude-sonnet-4-20250514_thinking,VisualToolBench,0.0444,0.3025
4170,claude-sonnet-4-5-20250929,VisualToolBench,0.0559999999999999,0.2305
4171,claude-sonnet-4-5-20250929_thinking,VisualToolBench,0.062,0.179
4172,gemini-2.5-flash,VisualToolBench,0.0469,0.5685
4173,gemini-2.5-pro-preview-06-05,VisualToolBench,0.1175,0.486
4174,gemini-3-pro-preview,VisualToolBench,0.2685,0.668
4175,gemini-3.1-pro-preview,VisualToolBench,0.2897,0.344
4176,gpt-4.1-2025-04-14,VisualToolBench,0.0552,0.6995
4177,gpt-5-2025-08-07_thinking,VisualToolBench,0.1868,0.526
4178,gpt-5-2025-08-07_unknown,VisualToolBench,0.1696,0.5925
4179,gpt-5.4-2026-03-05_high,VisualToolBench,0.2917,0.611
4180,muse-spark-1.1,VisualToolBench,0.4477,0.773
4181,o3-2025-04-16_unknown,VisualToolBench,0.1374,0.8185
4182,o4-mini-2025-04-16,VisualToolBench,0.1112,0.95
4183,DeepSeek-R1,WMDP Biology,0.863,0.5745
4184,DeepSeek-V3,WMDP Biology,0.836,0.5785
4185,Llama-3.1-405B-Instruct,WMDP Biology,0.8,0.471
4186,Llama-3.1-405B-Instruct,WMDP Biology,0.805,0.5225
4187,Llama-3.1-405B-Instruct,WMDP Biology,0.841,0.785
4188,Llama-3.1-405B-Instruct,WMDP Biology,0.843,0.775
4189,Llama-3.1-70B-Instruct,WMDP Biology,0.81,0.6325
4190,Llama-3.1-8B-Instruct,WMDP Biology,0.723,0.3975
4191,Llama-4-Maverick-17B-128E-Instruct,WMDP Biology,0.866,0.791
4192,Llama-4-Scout-17B-16E-Instruct,WMDP Biology,0.823,0.659
4193,Meta-Llama-3-70B-Instruct,WMDP Biology,0.789,0.6545
4194,Mixtral-8x7B-Instruct-v0.1,WMDP Biology,0.524,0.006
4195,amazon.nova-lite-v1:0,WMDP Biology,0.772,0.4495
4196,amazon.nova-micro-v1:0,WMDP Biology,0.7170000000000001,0.3425
4197,amazon.nova-pro-v1:0,WMDP Biology,0.82,0.6665
4198,claude-3-5-sonnet-20240620,WMDP Biology,0.848,0.708
4199,claude-3-5-sonnet-20241022,WMDP Biology,0.833,0.536
4200,claude-3-7-sonnet-20250219,WMDP Biology,0.86,0.6775
4201,claude-3-7-sonnet-20250219_16K,WMDP Biology,0.863,0.504
4202,claude-3-haiku-20240307,WMDP Biology,0.773,0.619
4203,claude-3-opus-20240229,WMDP Biology,0.8190000000000001,0.635
4204,claude-3-sonnet-20240229,WMDP Biology,0.767,0.4935
4205,gemini-1.0-pro-001,WMDP Biology,0.698,0.2505
4206,gemini-1.5-flash-001,WMDP Biology,0.765,0.3295
4207,gemini-1.5-pro-001,WMDP Biology,0.795,0.429
4208,gpt-4-0613,WMDP Biology,0.797,0.652
4209,gpt-4-turbo-2024-04-09,WMDP Biology,0.8270000000000001,0.728
4210,gpt-4.5-preview-2025-02-27,WMDP Biology,0.867,0.7045
4211,gpt-4o-2024-05-13,WMDP Biology,0.8290000000000001,0.594
4212,grok-2,WMDP Biology,0.8190000000000001,0.6935
4213,mistral-large-2402,WMDP Biology,0.7879999999999999,0.682
4214,mistral-large-2407,WMDP Biology,0.818,0.627
4215,o1-2024-12-17_medium,WMDP Biology,0.863,0.5125
4216,o1-preview-2024-09-12,WMDP Biology,0.85,0.5605
4217,o3-2025-04-16_medium,WMDP Biology,0.875,0.3915
4218,o3-mini-2025-01-31_medium,WMDP Biology,0.852,0.4805
4219,o4-mini-2025-04-16_medium,WMDP Biology,0.873,0.5335
4220,DeepSeek-R1,WMDP Chemistry,0.787,0.7835
4221,DeepSeek-V3,WMDP Chemistry,0.701,0.6275
4222,Llama-3.1-405B-Instruct,WMDP Chemistry,0.657,0.6185
4223,Llama-3.1-405B-Instruct,WMDP Chemistry,0.674,0.6995
4224,Llama-3.1-405B-Instruct,WMDP Chemistry,0.691,0.7995
4225,Llama-3.1-405B-Instruct,WMDP Chemistry,0.716,0.8805
4226,Llama-3.1-70B-Instruct,WMDP Chemistry,0.635,0.614
4227,Llama-3.1-8B-Instruct,WMDP Chemistry,0.475,0.236
4228,Llama-4-Maverick-17B-128E-Instruct,WMDP Chemistry,0.775,0.913
4229,Llama-4-Scout-17B-16E-Instruct,WMDP Chemistry,0.674,0.682
4230,Meta-Llama-3-70B-Instruct,WMDP Chemistry,0.5760000000000001,0.4905
4231,Meta-Llama-3-8B-Instruct,WMDP Chemistry,0.495,0.409
4232,Mistral-7B-Instruct-v0.1,WMDP Chemistry,0.243,0.1985
4233,Mixtral-8x7B-Instruct-v0.1,WMDP Chemistry,0.441,0.263
4234,amazon.nova-lite-v1:0,WMDP Chemistry,0.574,0.377
4235,amazon.nova-micro-v1:0,WMDP Chemistry,0.5,0.327
4236,amazon.nova-pro-v1:0,WMDP Chemistry,0.63,0.506
4237,claude-3-5-sonnet-20240620,WMDP Chemistry,0.672,0.516
4238,claude-3-5-sonnet-20241022,WMDP Chemistry,0.605,0.131
4239,claude-3-7-sonnet-20250219,WMDP Chemistry,0.6890000000000001,0.394
4240,claude-3-7-sonnet-20250219_16K,WMDP Chemistry,0.755,0.5425
4241,claude-3-haiku-20240307,WMDP Chemistry,0.5660000000000001,0.54
4242,claude-3-opus-20240229,WMDP Chemistry,0.574,0.2165
4243,claude-3-sonnet-20240229,WMDP Chemistry,0.517,0.23
4244,gemini-1.0-pro-001,WMDP Chemistry,0.537,0.533
4245,gemini-1.5-flash-001,WMDP Chemistry,0.647,0.71
4246,gemini-1.5-pro-001,WMDP Chemistry,0.713,0.8325
4247,gpt-3.5-turbo-0125,WMDP Chemistry,0.49,0.2795
4248,gpt-4-0613,WMDP Chemistry,0.61,0.6275
4249,gpt-4-turbo-2024-04-09,WMDP Chemistry,0.652,0.6395
4250,gpt-4.5-preview-2025-02-27,WMDP Chemistry,0.748,0.7325
4251,gpt-4o-2024-05-13,WMDP Chemistry,0.684,0.6325
4252,grok-2,WMDP Chemistry,0.672,0.765
4253,mistral-large-2402,WMDP Chemistry,0.564,0.471
4254,mistral-large-2407,WMDP Chemistry,0.664,0.6455
4255,o1-2024-12-17_medium,WMDP Chemistry,0.752,0.5495
4256,o1-preview-2024-09-12,WMDP Chemistry,0.775,0.834
4257,o3-2025-04-16_medium,WMDP Chemistry,0.809,0.5445
4258,o3-mini-2025-01-31_medium,WMDP Chemistry,0.708,0.359
4259,o4-mini-2025-04-16_medium,WMDP Chemistry,0.723,0.262
4260,DeepSeek-R1,WeirdML v2,0.3649,0.405
4261,DeepSeek-R1-0528,WeirdML v2,0.4163,0.3975
4262,DeepSeek-V3-0324,WeirdML v2,0.3608,0.717
4263,DeepSeek-V3.1,WeirdML v2,0.375,0.492
4264,DeepSeek-V3.1_thinking,WeirdML v2,0.3836,0.319
4265,DeepSeek-V3.2-Exp_thinking,WeirdML v2,0.3948,0.172
4266,Inkling_high,WeirdML v2,0.3229,0.5145
4267,Kimi-K2-Instruct,WeirdML v2,0.3936,0.519
4268,Kimi-K2-Instruct-0905,WeirdML v2,0.3668,0.483
4269,Llama-3.1-405B-Instruct,WeirdML v2,0.2138,0.57
4270,Llama-3.1-70B-Instruct,WeirdML v2,0.0897,0.056
4271,Llama-3.1-8B-Instruct,WeirdML v2,0.0173,0.0045
4272,Llama-3.3-70B-Instruct,WeirdML v2,0.1444,0.218
4273,Llama-4-Maverick-17B-128E-Instruct,WeirdML v2,0.2447,0.304
4274,MiniMax-M2.7,WeirdML v2,0.3695,0.1675
4275,Mixtral-8x22B-Instruct-v0.1,WeirdML v2,0.0317,0.0055
4276,Qwen3-235B-A22B-Instruct-2507,WeirdML v2,0.387,0.6355
4277,Qwen3-235B-A22B-Thinking-2507,WeirdML v2,0.4104,0.467
4278,Qwen3-30B-A3B,WeirdML v2,0.2975,0.5485
4279,Qwen3-Coder-480B-A35B-Instruct,WeirdML v2,0.4117,0.5275
4280,claude-2.1,WeirdML v2,0.0706,0.129
4281,claude-3-5-haiku-20241022,WeirdML v2,0.3073,0.9525
4282,claude-3-5-sonnet-20240620,WeirdML v2,0.3097,0.7875
4283,claude-3-5-sonnet-20241022,WeirdML v2,0.3997,0.935
4284,claude-3-haiku-20240307,WeirdML v2,0.0984,0.3725
4285,claude-3-opus-20240229,WeirdML v2,0.1921999999999999,0.4425
4286,claude-3-sonnet-20240229,WeirdML v2,0.1016,0.284
4287,claude-fable-5-1_high,WeirdML v2,0.923,0.8855
4288,claude-fable-5-1_max,WeirdML v2,0.929,0.8095
4289,claude-fable-5_high,WeirdML v2,0.8785,0.7325
4290,claude-fable-5_max,WeirdML v2,0.9194,0.8685
4291,claude-haiku-4-5-20251001,WeirdML v2,0.454,0.8915
4292,claude-haiku-4-5-20251001_16K,WeirdML v2,0.4415,0.513
4293,claude-opus-4-1-20250805_16K,WeirdML v2,0.4586,0.333
4294,claude-opus-4-20250514_16K,WeirdML v2,0.4372,0.352
4295,claude-opus-4-5-20251101_16K,WeirdML v2,0.6374000000000001,0.5
4296,claude-opus-4-6,WeirdML v2,0.6587000000000001,0.6145
4297,claude-opus-4-6_high,WeirdML v2,0.7795000000000001,0.5165
4298,claude-opus-4-6_unknown,WeirdML v2,0.779,0.6705
4299,claude-opus-4-7,WeirdML v2,0.7640000000000001,0.6275
4300,claude-opus-4-7_high,WeirdML v2,0.7644,0.3295
4301,claude-opus-4-7_max,WeirdML v2,0.7545000000000001,0.6305
4302,claude-opus-4-7_unknown,WeirdML v2,0.764,0.721
4303,claude-opus-4-8_medium,WeirdML v2,0.7604000000000001,0.6685
4304,claude-opus-4-8_none,WeirdML v2,0.7045,0.8225
4305,claude-opus-4-8_xhigh,WeirdML v2,0.8289,0.733
4306,claude-opus-5,WeirdML v2,0.8634000000000001,0.9245
4307,claude-opus-5_high,WeirdML v2,0.9159,0.8325
4308,claude-opus-5_max,WeirdML v2,0.9178,0.8805
4309,claude-sonnet-4-20250514,WeirdML v2,0.4388,0.816
4310,claude-sonnet-4-20250514_16K,WeirdML v2,0.4611,0.5285
4311,claude-sonnet-4-5-20250929,WeirdML v2,0.467,0.525
4312,claude-sonnet-4-5-20250929_16K,WeirdML v2,0.4771,0.333
4313,claude-sonnet-4-6_medium,WeirdML v2,0.6607,0.814
4314,claude-sonnet-5_high,WeirdML v2,0.6878000000000001,0.8625
4315,deepseek-v4-flash-0731_high,WeirdML v2,0.5705,0.5345
4316,deepseek-v4-flash-0731_max,WeirdML v2,0.6296,0.2235
4317,deepseek-v4-flash_high,WeirdML v2,0.4376,0.442
4318,deepseek-v4-flash_max,WeirdML v2,0.4563,0.157
4319,deepseek-v4-pro-0813_max,WeirdML v2,0.6622,0.218
4320,deepseek-v4-pro_high,WeirdML v2,0.4653,0.0745
4321,deepseek-v4-pro_max,WeirdML v2,0.489,0.0855
