model_version,score,release_date,organization,benchmark,stderr,source,category
grok-3-beta,0.764,2025-04-09,xAI,Lech Mazur Writing,,lechmazur/writing Github repository,Advanced Language and Writing
gemini-3-pro-preview,0.764,2025-11-18,Google DeepMind,SimpleBench,,SimpleBench Leaderboard,General Reasoning
claude-opus-4-7_unknown,0.764,2026-04-16,Anthropic,WeirdML,,WeirdML Leaderboard,Autonomous SWE
claude-opus-4-7_high,0.764,2026-04-16,Anthropic,WeirdML,,WeirdML Leaderboard,Autonomous SWE
claude-opus-4-7,0.7640000000000001,2026-04-16,Anthropic,WeirdML,,https://htihle.github.io/weirdml.html,Autonomous SWE
gpt-5.6-luna_high,0.765,2026-07-09,OpenAI,ARC-AGI,,https://arcprize.org/leaderboard,Core AGI Progress
LLaMA-7B,0.765,2023-02-24,Meta AI,BoolQ,,Qwen Technical Report,General Reasoning
Llama-2-13b,0.765,2023-07-18,Meta AI,LAMBADA,,Qwen Technical Report,General Reasoning
gemini-2.5-flash-preview-04-17_24K,0.765,2025-04-17,Google DeepMind,Lech Mazur Writing,,lechmazur/writing Github repository,Advanced Language and Writing
o4-mini-2025-04-16_medium,0.765,,OpenAI,MMLU Biology,,RAND (Dev et al. 2025) — RR-A3797-1,Biology
claude-3-5-sonnet-20240620,0.765,,Anthropic,MMLU Pro Chemistry,,RAND (Dev et al. 2025) — RR-A3797-1,Chemistry
qwen3.6-max-preview,0.7665289256198347,2026-04-20,Alibaba,SWE-Bench Verified,0.0192489590914259,EpochAI (live feed),Autonomous SWE
kimi-k2.6,0.7665289256198347,2026-04-20,Moonshot,SWE-Bench Verified,0.0192489590914259,EpochAI (live feed),Autonomous SWE
claude-opus-4-5-20251101,0.7665289256198347,2025-11-24,Anthropic,SWE-Bench Verified,0.0192489590914259,EpochAI (live feed),Autonomous SWE
Phi-3-mini-4k-instruct,0.767,2024-04-23,Microsoft,HellaSwag,,Phi-3 Technical Report: A Highly Capable Language Model Locally on Your Phone,General Reasoning
gpt-neox-20b,0.767,2022-04-07,EleutherAI,PIQA,,XGen-7B Technical Report,General Reasoning
gemini-3.5-flash_unknown,0.767,2026-05-19,Google DeepMind,SimpleBench,,SimpleBench Leaderboard,General Reasoning
Llama-2-34b,0.767,2023-07-18,Meta AI,WinoGrande,,Llama 2: Open Foundation and Fine-Tuned Chat Models,General Reasoning
claude-3-sonnet-20240229,0.767,,Anthropic,WMDP Biology,,RAND (Dev et al. 2025) — RR-A3797-1,Biology
claude-opus-4-1-20250805_27K,0.7676767676767676,2025-08-05,Anthropic,GPQA Diamond,0.0300886294902174,EpochAI (live feed),Domain Specific Questions
claude-3-7-sonnet-20250219_32K,0.7676767676767676,2025-02-24,Anthropic,GPQA Diamond,0.0300886294902174,EpochAI (live feed),Domain Specific Questions
claude-3-7-sonnet-20250219_16K,0.7676767676767676,2025-02-24,Anthropic,GPQA Diamond,0.0300886294902174,EpochAI (live feed),Domain Specific Questions
o1-2024-12-17_high,0.7676767676767676,2024-12-17,OpenAI,GPQA Diamond,0.0300886294902174,EpochAI (live feed),Domain Specific Questions
Qwen2.5-Coder-7B,0.768,2024-09-18,Alibaba,HellaSwag,,Qwen2.5-Coder Technical Report,General Reasoning
Qwen2.5-Coder-14B,0.768,2024-09-18,,WinoGrande,,Qwen2.5-Coder Technical Report,General Reasoning
o1-2024-12-17_medium,0.768,,OpenAI,MMLU Biology,,RAND (Dev et al. 2025) — RR-A3797-1,Biology
claude-3-sonnet-20240229,0.768,,Anthropic,MMLU Pro Biology,,RAND (Dev et al. 2025) — RR-A3797-1,Biology
claude-opus-4-6_max,0.768,,Anthropic,MCP Atlas,,Scale SEAL,Agentic Computer Use
gpt-5.4-2026-03-05_high,0.768595041322314,2026-03-05,OpenAI,SWE-Bench Verified,0.0191894070036919,EpochAI (live feed),Autonomous SWE
o3-2025-04-16_medium,0.769,2025-04-16,OpenAI,Aider Polyglot,,Aider LLM Leaderboards,Autonomous SWE
gemini-2.5-pro-preview-05-06,0.769,2025-05-06,Google DeepMind,Aider Polyglot,,Aider LLM Leaderboards,Autonomous SWE
o3-2025-04-16_unknown,0.769,2025-04-16,OpenAI,Aider Polyglot,,Aider LLM Leaderboards,Autonomous SWE
grok-4-0709,0.769,2025-07-09,xAI,Lech Mazur Writing,,lechmazur/writing Github repository,Advanced Language and Writing
RedPajama-INCITE-7B-Base,0.769,2023-05-04,,PIQA,,XGen-7B Technical Report,General Reasoning
gpt-5.5-pro_unknown,0.769,2026-04-23,OpenAI,SimpleBench,,SimpleBench Leaderboard,General Reasoning
falcon-40b,0.769,2023-03-15,Technology Innovation Institute,WinoGrande,,Llama 2: Open Foundation and Fine-Tuned Chat Models,General Reasoning
gpt-5.5-pro_high,0.7690000000000001,2026-04-23,OpenAI,SimpleBench,,SimpleBench Leaderboard,General Reasoning
o3-mini-2025-01-31_high,0.7694444444444445,2025-01-31,OpenAI,OTIS Mock AIME 2024-2025,0.052397620768288,EpochAI (live feed),High End Math Reasoning
glm-5.2_unknown,0.77,2026-06-16,Z.ai (Zhipu AI),ARC-AGI,,https://arcprize.org/leaderboard,Core AGI Progress
gpt-5.6-terra_medium,0.77,2026-07-09,OpenAI,ARC-AGI,,https://arcprize.org/leaderboard,Core AGI Progress
gemini-2.0-flash-001,0.77,2025-02-05,Google DeepMind,GeoBench,,GeoBench leaderboard,Multimodal Understanding
Phi-3-small-8k-instruct,0.77,2024-04-23,Microsoft,HellaSwag,,Phi-3 Technical Report: A Highly Capable Language Model Locally on Your Phone,General Reasoning
DeepSeek-V3-0324,0.77,2025-03-24,DeepSeek,Lech Mazur Writing,,lechmazur/writing Github repository,Advanced Language and Writing
amazon.nova-lite-v1:0,0.77,2024-12-03,Amazon,MMLU,,Stanford CRFM Leaderboard,Domain Specific Questions
claude-1.3,0.77,2023-04-18,Anthropic,MMLU,,Model Card and Evaluations for Claude Models,Domain Specific Questions
gpt-5.6-sol_max,0.77,2026-07-09,OpenAI,ProofBench,,https://www.vals.ai/benchmarks/proof_bench,High End Math Reasoning
claude-fable-5_max,0.77,2026-06-09,Anthropic,ProofBench,,https://www.vals.ai/benchmarks/proof_bench,High End Math Reasoning
PaLM 62B,0.77,2022-04-04,,WinoGrande,,PaLM: Scaling Language Modeling with Pathways,General Reasoning
LLaMA-65B,0.77,2023-02-24,Meta AI,WinoGrande,,LLaMA: Open and Efficient Foundation Language Models,General Reasoning
o3-2025-04-16_medium,0.77,,OpenAI,MMLU Chemistry,,RAND (Dev et al. 2025) — RR-A3797-1,Chemistry
o1-2024-12-17_medium,0.77,,OpenAI,MMLU Chemistry,,RAND (Dev et al. 2025) — RR-A3797-1,Chemistry
DeepSeek-R1,0.77,,DeepSeek,MMLU Chemistry,,RAND (Dev et al. 2025) — RR-A3797-1,Chemistry
o3-mini-2025-01-31_high,0.7702020202020202,2025-01-31,OpenAI,GPQA Diamond,0.0258553326988784,EpochAI (live feed),Domain Specific Questions
gemini-3.1-pro-preview,0.77035,2026-02-19,Google DeepMind,METR Time Horizons,,https://metr.org/blog/2025-03-19-measuring-ai-ability-to-complete-long-tasks/,Autonomous SWE
gemini-3.1-pro-preview,0.771,2026-02-19,Google DeepMind,ARC-AGI-2,,EpochAI,Core AGI Progress
gpt-oss-120b,0.771,2025-08-05,OpenAI,Lech Mazur Writing,,lechmazur/writing Github repository,Advanced Language and Writing
GLaM (MoE),0.772,2021-12-13,Google DeepMind,HellaSwag,,GLaM: Efficient Scaling of Language Models with Mixture-of-Experts,General Reasoning
Llama-2-7b,0.772,2023-07-18,Meta AI,HellaSwag,,Gemma: Open Models Based on Gemini Research and Technology,General Reasoning
LLaMA-33B,0.772,2023-02-24,Meta AI,LAMBADA,,Qwen Technical Report,General Reasoning
Mixtral-8x7B-v0.1,0.772,2023-12-11,Mistral AI,WinoGrande,,Mixtral of Experts,General Reasoning
amazon.nova-lite-v1:0,0.772,,Amazon,WMDP Biology,,RAND (Dev et al. 2025) — RR-A3797-1,Biology
gpt-5.5_none,0.7727272727272727,2026-04-23,OpenAI,GPQA Diamond,0.0298575156733864,EpochAI (live feed),Domain Specific Questions
gpt-5.6-terra_none,0.7727272727272727,2026-07-09,OpenAI,GPQA Diamond,0.0298575156733864,EpochAI (live feed),Domain Specific Questions
claude-opus-4-1-20250805_16K,0.7727272727272727,2025-08-05,Anthropic,GPQA Diamond,0.0298575156733864,EpochAI (live feed),Domain Specific Questions
qwen3.7-max,0.7727272727272727,2026-05-19,Alibaba,SWE-Bench Verified,0.0190683544716965,EpochAI (live feed),Autonomous SWE
falcon-40b,0.773,2023-03-15,Technology Innovation Institute,LAMBADA,,The Falcon Series of Open Language Models,General Reasoning
mistral-medium-2505,0.773,2025-05-07,Mistral AI,Lech Mazur Writing,,lechmazur/writing Github repository,Advanced Language and Writing
gemma-2b,0.773,2024-02-21,Google DeepMind,PIQA,,Gemma: Open Models Based on Gemini Research and Technology,General Reasoning
claude-3-haiku-20240307,0.773,,Anthropic,WMDP Biology,,RAND (Dev et al. 2025) — RR-A3797-1,Biology
Chinchilla (70B),0.774,2022-03-29,Google DeepMind,LAMBADA,,The Falcon Series of Open Language Models,General Reasoning
vicuna-13b-v1.1,0.774,2023-04-12,,PIQA,,Textbooks Are All You Need II: phi-1.5 technical report,General Reasoning
o3-2025-04-16_medium,0.774,,OpenAI,GPQA Diamond Chemistry,,RAND (Dev et al. 2025) — RR-A3797-1,Chemistry
text-davinci-001,0.775,2022-01-27,OpenAI,BoolQ,,GLaM: Efficient Scaling of Language Models with Mixture-of-Experts,General Reasoning
davinci,0.775,,OpenAI,HellaSwag,,Stanford HELM,General Reasoning
o1-preview-2024-09-12,0.775,,OpenAI,WMDP Chemistry,,RAND (Dev et al. 2025) — RR-A3797-1,Chemistry
Llama-4-Maverick-17B-128E-Instruct,0.775,,Meta AI,WMDP Chemistry,,RAND (Dev et al. 2025) — RR-A3797-1,Chemistry
deepseek-v4-pro_max,0.7763975155279503,2026-04-24,DeepSeek,SWE-Bench Verified,0.0189782805215848,EpochAI (live feed),Autonomous SWE
LLaMA-65B,0.777,2023-02-24,Meta AI,LAMBADA,,Qwen Technical Report,General Reasoning
gpt-5.4-2026-03-05_xhigh,0.777,2026-03-05,OpenAI,WeirdML,,WeirdML Leaderboard,Autonomous SWE
text-davinci-001,0.777,2022-01-27,OpenAI,WinoGrande,,Language Models are Few-Shot Learners,General Reasoning
claude-3-5-sonnet-20241022,0.777,,Anthropic,MMLU Pro Chemistry,,RAND (Dev et al. 2025) — RR-A3797-1,Chemistry
o4-mini-2025-04-16_medium,0.7777777777777778,2025-04-16,OpenAI,GPQA Diamond,0.0296202278747904,EpochAI (live feed),Domain Specific Questions
claude-sonnet-4-5-20250929_59K,0.7777777777777778,2025-09-29,Anthropic,OTIS Mock AIME 2024-2025,0.0626751194241962,EpochAI (live feed),High End Math Reasoning
claude-sonnet-4-5-20250929_32K,0.7777777777777778,2025-09-29,Anthropic,OTIS Mock AIME 2024-2025,0.0626751194241962,EpochAI (live feed),High End Math Reasoning
grok-3-mini-beta_high,0.7777777777777778,2025-04-09,xAI,OTIS Mock AIME 2024-2025,0.0626751194241962,EpochAI (live feed),High End Math Reasoning
gemini-1.5-flash-0514,0.778,2024-05-14,Google DeepMind,MMLU,,Stanford CRFM Leaderboard,Domain Specific Questions
Mixtral-8x22B-v0.1,0.778,2024-04-17,Mistral AI,MMLU,,Stanford CRFM Leaderboard,Domain Specific Questions
glm-5.2_unknown,0.778,,Z.ai (Zhipu AI),MCP Atlas,,Scale SEAL,Agentic Computer Use
claude-sonnet-4-20250514_59K,0.7781991873045173,2025-05-22,Anthropic,GPQA Diamond,0.0267482143432109,EpochAI (live feed),Domain Specific Questions
Llama-2-7b,0.779,2023-07-18,Meta AI,BoolQ,,Textbooks Are All You Need II: phi-1.5 technical report,General Reasoning
PaLM 540B,0.779,2022-04-04,Google Research,LAMBADA,,The Falcon Series of Open Language Models,General Reasoning
gemini-1.5-flash-001,0.779,2024-05-23,Google DeepMind,MMLU,,Stanford CRFM Leaderboard,Domain Specific Questions
internlm-7b,0.779,2023-07-05,,PIQA,,Qwen Technical Report,General Reasoning
Qwen-7B,0.779,2023-09-28,Alibaba,PIQA,,Qwen Technical Report,General Reasoning
LLaMA-13B,0.779,2023-02-24,Meta AI,TriviaQA,,Llama 2: Open Foundation and Fine-Tuned Chat Models,Domain Specific Questions
claude-opus-4-6_unknown,0.779,2026-02-05,Anthropic,WeirdML,,WeirdML Leaderboard,Autonomous SWE
PaLM 2-S,0.779,2023-05-17,,WinoGrande,,PaLM 2 Technical Report,General Reasoning
claude-opus-4-6_high,0.7795000000000001,2026-02-05,Anthropic,WeirdML,,https://htihle.github.io/weirdml.html,Autonomous SWE
Phi-3.5-mini-instruct,0.78,2024-08-16,Microsoft,BoolQ,,Phi-3 Technical Report: A Highly Capable Language Model Locally on Your Phone,General Reasoning
Phi-3-medium-128k-instruct,0.78,2024-04-23,Microsoft,MMLU,,Phi-3 Technical Report: A Highly Capable Language Model Locally on Your Phone,Domain Specific Questions
claude-opus-5_max,0.78,2026-07-24,Anthropic,ProofBench,,https://www.vals.ai/benchmarks/proof_bench,High End Math Reasoning
Nemotron-4 15B,0.78,2024-02-26,NVIDIA,WinoGrande,,Nemotron-4 15B Technical Report,General Reasoning
gpt-5.5-pro_xhigh,0.7804878048780488,2026-04-23,OpenAI,FrontierMath Tier 4,0.065445892024384,EpochAI (live feed),High End Math Reasoning
amazon.nova-lite-v1:0,0.7809999999999999,,Amazon,MMLU Pro Biology,,RAND (Dev et al. 2025) — RR-A3797-1,Biology
kimi-k2.5,0.781,2026-01-27,Moonshot,Fiction.LiveBench,,Fiction.live leaderboard,Advanced Language and Writing
falcon-7b,0.781,2023-04-24,Technology Innovation Institute,HellaSwag,,Falcon2-11B Technical Report,General Reasoning
internlm-20b,0.781,2023-09-18,,HellaSwag,,Qwen Technical Report,General Reasoning
Baichuan-2-13B-Base,0.781,2023-09-06,Baichuan,PIQA,,Qwen Technical Report,General Reasoning
text-davinci-003,0.782,2022-11-28,,GSM8K,,Qwen Technical Report,Domain Specific Questions
o4-mini-2025-04-16_medium,0.782,,OpenAI,GPQA Main Biology,,RAND (Dev et al. 2025) — RR-A3797-1,Biology
gemini-3.1-pro-preview_high,0.782,,Google DeepMind,MCP Atlas,,Scale SEAL,Agentic Computer Use
gpt-5.6-terra_high,0.7827,2026-07-09,OpenAI,WeirdML,,https://htihle.github.io/weirdml.html,Autonomous SWE
claude-sonnet-4-20250514_32K,0.7828282828282829,2025-05-22,Anthropic,GPQA Diamond,0.0293766164849456,EpochAI (live feed),Domain Specific Questions
Llama-2-70b-hf,0.783,2023-07-18,Meta AI,ARC (AI2),,Qwen Technical Report,Domain Specific Questions
gemma-7b,0.783,2024-02-21,Google DeepMind,ARC (AI2),,Phi-3 Technical Report: A Highly Capable Language Model Locally on Your Phone,Domain Specific Questions
falcon-11b,0.783,2024-05-09,Technology Innovation Institute,WinoGrande,,Falcon2-11B Technical Report,General Reasoning
gpt-5-mini-2025-08-07_medium,0.7833333333333333,2025-08-07,OpenAI,OTIS Mock AIME 2024-2025,0.0479043132956024,EpochAI (live feed),High End Math Reasoning
DeepSeek-V2,0.784,2024-05-07,DeepSeek,MMLU,,DeepSeek-V3 Technical Report,Domain Specific Questions
gpt-5.3-codex,0.784,2026-02-05,OpenAI,TerminalBench,,https://www.tbench.ai/leaderboard/terminal-bench/2.0,Agentic Computer Use
grok-2-1212,0.784,,xAI,MMLU Pro Biology,,RAND (Dev et al. 2025) — RR-A3797-1,Biology
gpt-5.4-nano-2026-03-17_high,0.7847,2026-03-17,OpenAI,GPQA Diamond,0.0244,EpochAI (live feed),Domain Specific Questions
Inflection-1,0.785,2023-06-22,Inflection AI,LAMBADA,,The Falcon Series of Open Language Models,General Reasoning
claude-2.0,0.785,2023-07-11,Anthropic,MMLU,,Model Card and Evaluations for Claude Models,Domain Specific Questions
claude-3-7-sonnet-20250219_64K,0.7850378787878788,2025-02-24,Anthropic,GPQA Diamond,0.02650688312306,EpochAI (live feed),Domain Specific Questions
gpt-5.4-2026-03-05_xhigh,0.7859649122807018,2026-03-05,OpenAI,FrontierMath,0.0243380005532623,EpochAI (live feed),High End Math Reasoning
Mistral-7B-v0.1,0.786,2023-09-27,Mistral AI,ARC (AI2),,Phi-3 Technical Report: A Highly Capable Language Model Locally on Your Phone,Domain Specific Questions
gemma-7b,0.786,2024-02-21,Google DeepMind,OpenBookQA,,Phi-3 Technical Report: A Highly Capable Language Model Locally on Your Phone,Domain Specific Questions
gpt-4.5-preview-2025-02-27,0.7862537764350453,2025-02-27,OpenAI,MATH Level 5,0.0112706944281362,EpochAI (live feed),High End Math Reasoning
gpt-5.2-2025-12-11_high,0.787,2025-12-11,OpenAI,ARC-AGI,,ARC Prize Leaderboard,Core AGI Progress
LLaMA-13B,0.787,2023-02-24,Meta AI,BoolQ,,Qwen Technical Report,General Reasoning
claude-instant-1.2,0.787,2023-08-09,Anthropic,TriviaQA,,Releasing Claude Instant 1.2,Domain Specific Questions
DeepSeek-R1,0.787,,DeepSeek,WMDP Chemistry,,RAND (Dev et al. 2025) — RR-A3797-1,Chemistry
glm-5.2_max,0.787,2026-06-16,Z.ai (Zhipu AI),SWE-Bench Verified,0.0186569119016569,EpochAI (live feed),Autonomous SWE
claude-opus-4-6,0.7871900826446281,2026-02-05,Anthropic,SWE-Bench Verified,0.0186235373030528,EpochAI (live feed),Autonomous SWE
claude-sonnet-4-6_max,0.7878787878787878,2026-02-17,Anthropic,GPQA Diamond,0.0291265228345867,EpochAI (live feed),Domain Specific Questions
claude-fable-5_low,0.7878787878787878,2026-06-09,Anthropic,GPQA Diamond,0.0291265228345867,EpochAI (live feed),Domain Specific Questions
claude-sonnet-4-5-20250929_16K,0.7878787878787878,2025-09-29,Anthropic,GPQA Diamond,0.0291265228345867,EpochAI (live feed),Domain Specific Questions
gpt-5.1-2025-11-13_high,0.7879,2025-11-13,OpenAI,LiveBench,,LiveBench Leaderboard,Core AGI Progress
o3-2025-04-16_medium,0.7879999999999999,,OpenAI,LAB-Bench SeqQA,,RAND (Dev et al. 2025) — RR-A3797-1,Biology
mistral-large-2402,0.7879999999999999,,Mistral AI,WMDP Biology,,RAND (Dev et al. 2025) — RR-A3797-1,Biology
Meta-Llama-3-70B-Instruct,0.7879999999999999,,Meta AI,MMLU Pro Biology,,RAND (Dev et al. 2025) — RR-A3797-1,Biology
DeepSeek-V2,0.788,2024-05-07,DeepSeek,BIG-Bench Hard (BBH),,DeepSeek-V3 Technical Report,Domain Specific Questions
Llama-2-7b,0.788,2023-07-18,Meta AI,PIQA,,Gemma: Open Models Based on Gemini Research and Technology,General Reasoning
claude-opus-4-6_unknown,0.788644,2026-02-05,Anthropic,METR Time Horizons,,EpochAI,Autonomous SWE
gpt-5.2-2025-12-11_low,0.7888888888888889,2025-12-11,OpenAI,OTIS Mock AIME 2024-2025,0.0500665942603501,EpochAI (live feed),High End Math Reasoning
Llama-2-70b-hf,0.789,2023-07-18,Meta AI,LAMBADA,,Qwen Technical Report,General Reasoning
claude-instant-1.1,0.789,,Anthropic,TriviaQA,,Model Card and Evaluations for Claude Models,Domain Specific Questions
Megatron-Turing NLG 530B,0.789,2022-01-28,"Microsoft,NVIDIA",WinoGrande,,GLaM: Efficient Scaling of Language Models with Mixture-of-Experts,General Reasoning
amazon.nova-pro-v1:0,0.789,,Amazon,GPQA Diamond Biology,,RAND (Dev et al. 2025) — RR-A3797-1,Biology
Meta-Llama-3-70B-Instruct,0.789,,Meta AI,WMDP Biology,,RAND (Dev et al. 2025) — RR-A3797-1,Biology
chatglm2-6b,0.79,2023-06-24,,BoolQ,,Qwen Technical Report,General Reasoning
mpt-30b,0.79,2023-06-22,MosaicML,BoolQ,,Llama 2: Open Foundation and Fine-Tuned Chat Models,General Reasoning
gemma-7b,0.79,2024-02-21,Google DeepMind,WinoGrande,,Gemma: Open Models Based on Gemini Research and Technology,General Reasoning
gemini-2.5-pro-preview-06-05,0.7909999999999999,2025-06-05,Google DeepMind,Aider Polyglot,,Aider LLM Leaderboards,Autonomous SWE
claude-opus-4-7_max,0.7909999999999999,,Anthropic,MCP Atlas,,Scale SEAL,Agentic Computer Use
Phi-3-small-8k-instruct,0.791,2024-04-23,Microsoft,BIG-Bench Hard (BBH),,Phi-3 Technical Report: A Highly Capable Language Model Locally on Your PhonePhi-3 Technical Report: A Highly Capable Language Model Locally on Your Phone,Domain Specific Questions
opt-175b,0.791,2022-05-02,Meta AI,HellaSwag,,Stanford HELM,General Reasoning
Qwen2.5-Coder-32B,0.791,2024-09-18,Alibaba,MMLU,,Qwen2.5-Coder Technical Report,Domain Specific Questions
grok-4.5_low,0.7917000000000001,2026-07-08,xAI,ARC-AGI,,https://arcprize.org/leaderboard,Core AGI Progress
Gopher (280B),0.792,2021-12-08,Google DeepMind,HellaSwag,,"Using DeepSpeed and Megatron to Train Megatron-Turing NLG 530B, A Large-Scale Generative Language Model",General Reasoning
LLaMA-13B,0.792,2023-02-24,Meta AI,HellaSwag,,LLaMA: Open and Efficient Foundation Language Models,General Reasoning
PaLM 2-M,0.792,2023-05-17,,WinoGrande,,PaLM 2 Technical Report,General Reasoning
GLaM (MoE),0.792,2021-12-13,Google DeepMind,WinoGrande,,GLaM: Efficient Scaling of Language Models with Mixture-of-Experts,General Reasoning
inkling-small,0.792,,Thinking Machines,MCP Atlas,,Scale SEAL,Agentic Computer Use
opt-175b,0.793,2022-05-02,Meta AI,BoolQ,,Stanford HELM,General Reasoning
text-davinci-001,0.793,2022-01-27,OpenAI,HellaSwag,,"Using DeepSpeed and Megatron to Train Megatron-Turing NLG 530B, A Large-Scale Generative Language Model",General Reasoning
Meta-Llama-3-70B-Instruct,0.793,2024-04-18,Meta AI,MMLU,,Stanford CRFM Leaderboard,Domain Specific Questions
Yi-large,0.793,2024-05-13,01.AI,MMLU,,Stanford CRFM Leaderboard,Domain Specific Questions
gpt-5.3-codex,0.793,2026-02-05,OpenAI,WeirdML,,WeirdML Leaderboard,Autonomous SWE
gpt-5.3-codex_xhigh,0.793,2026-02-05,OpenAI,WeirdML,,WeirdML Leaderboard,Autonomous SWE
gemini-3.5-flash_high,0.7933884297520661,2026-05-19,Google DeepMind,SWE-Bench Verified,0.0184224202504248,EpochAI (live feed),Autonomous SWE
gemini-1.5-pro-001,0.7937000000000001,,Google DeepMind,SEAL Instruction Following,,Scale SEAL,Advanced Language and Writing
Gopher (280B),0.794,2021-12-08,Google DeepMind,BoolQ,,The Falcon Series of Open Language Models,General Reasoning
claude-3-7-sonnet-20250219,0.794,2025-02-24,Anthropic,Lech Mazur Writing,,lechmazur/writing Github repository,Advanced Language and Writing
Inkling,0.795,2026-07-15,Thinking Machines,ARC-AGI,,https://arcprize.org/leaderboard,Core AGI Progress
gemini-1.5-pro-001,0.795,,Google DeepMind,WMDP Biology,,RAND (Dev et al. 2025) — RR-A3797-1,Biology
claude-opus-5_unknown,0.7959852171423216,2026-07-24,Anthropic,GBAEval,,https://gbaeval.com/model/claude-opus-5,Agentic Computer Use
