obs_idx,model,benchmark,score,pit
3825,Inkling_xhigh,SimpleQA Verified,0.403,0.5555
3826,Mixtral-8x22B-Instruct-v0.1,SimpleQA Verified,0.1784424961320268,0.7015
3827,Qwen3-235B-A22B-Thinking-2507,SimpleQA Verified,0.5371642723297938,0.9325
3828,claude-3-opus-20240229,SimpleQA Verified,0.126,0.3845
3829,claude-fable-5-1_max,SimpleQA Verified,0.708,0.612
3830,claude-fable-5_xhigh,SimpleQA Verified,0.707,0.75
3831,claude-haiku-4-5-20251001,SimpleQA Verified,0.132,0.1755
3832,claude-haiku-4-5-20251001_32K,SimpleQA Verified,0.126,0.0975
3833,claude-opus-4-1-20250805,SimpleQA Verified,0.3102493074792243,0.507
3834,claude-opus-4-5-20251101,SimpleQA Verified,0.3900414937759336,0.5195
3835,claude-opus-4-5-20251101_32K,SimpleQA Verified,0.457,0.7055
3836,claude-opus-4-6,SimpleQA Verified,0.4518872939925571,0.588
3837,claude-opus-4-6_max,SimpleQA Verified,0.47,0.52
3838,claude-opus-4-7_xhigh,SimpleQA Verified,0.517,0.581
3839,claude-opus-4-8,SimpleQA Verified,0.4453386988598256,0.6755
3840,claude-opus-4-8_max,SimpleQA Verified,0.53,0.4315
3841,claude-opus-5,SimpleQA Verified,0.632996632996633,0.7215
3842,claude-opus-5_max,SimpleQA Verified,0.599,0.4225
3843,claude-sonnet-4-5-20250929,SimpleQA Verified,0.237,0.331
3844,claude-sonnet-4-5-20250929_59K,SimpleQA Verified,0.307,0.3785
3845,claude-sonnet-4-5-20250929_thinking,SimpleQA Verified,0.2921195652173913,0.4225
3846,claude-sonnet-4-6,SimpleQA Verified,0.3088391906283279,0.299
3847,claude-sonnet-4-6_high,SimpleQA Verified,0.355,0.4965
3848,claude-sonnet-4-6_max,SimpleQA Verified,0.328,0.361
3849,claude-sonnet-5,SimpleQA Verified,0.3206696716033483,0.466
3850,claude-sonnet-5_max,SimpleQA Verified,0.337,0.183
3851,claude-sonnet-5_xhigh,SimpleQA Verified,0.329,0.1915
3852,codestral-2501,SimpleQA Verified,0.055613850996852,0.2685
3853,deepseek-v4-flash-0731_max,SimpleQA Verified,0.3363363363363363,0.1995
3854,deepseek-v4-pro-0813_max,SimpleQA Verified,0.5290581162324649,0.616
3855,deepseek-v4-pro_max,SimpleQA Verified,0.469939879759519,0.658
3856,gemini-2.5-flash,SimpleQA Verified,0.2805429864253393,0.5865
3857,gemini-3-flash-preview_high,SimpleQA Verified,0.668,0.917
3858,gemini-3-pro-preview,SimpleQA Verified,0.7210300429,0.955
3859,gemini-3.1-pro-preview,SimpleQA Verified,0.775178026449644,0.9665
3860,gemini-3.1-pro-preview_high,SimpleQA Verified,0.735,0.934
3861,gemini-3.5-flash,SimpleQA Verified,0.704112337011033,0.952
3862,gemini-3.5-flash-lite,SimpleQA Verified,0.3308119011598587,0.6185
3863,gemini-3.5-flash_high,SimpleQA Verified,0.662,0.8585
3864,gemini-3.6-flash_high,SimpleQA Verified,0.662,0.8905
3865,gemini-3.7-flash,SimpleQA Verified,0.7319277108433735,0.9505
3866,gemini-3.7-flash_high,SimpleQA Verified,0.692,0.846
3867,gemma-3-12b-it,SimpleQA Verified,0.0670335167583792,0.278
3868,gemma-3-27b-it,SimpleQA Verified,0.1071071071071071,0.293
3869,gemma-3-4b-it,SimpleQA Verified,0.046046046046046,0.3305
3870,gemma-4-26b-a4b,SimpleQA Verified,0.0905125408942202,0.0615
3871,gemma-4-31b-it,SimpleQA Verified,0.1068376068376068,0.0385
3872,glm-4.7,SimpleQA Verified,0.322,0.489
3873,glm-5.1,SimpleQA Verified,0.34,0.3545
3874,glm-5.2_max,SimpleQA Verified,0.342,0.2055
3875,glm-5.3_max,SimpleQA Verified,0.41,0.2855
3876,gpt-3.5-turbo-1106,SimpleQA Verified,0.1118951612903225,0.552
3877,gpt-4.1-2025-04-14,SimpleQA Verified,0.311,0.6765
3878,gpt-4.1-mini-2025-04-14,SimpleQA Verified,0.127,0.2165
3879,gpt-4.1-nano-2025-04-14,SimpleQA Verified,0.06,0.1525
3880,gpt-4o-2024-08-06,SimpleQA Verified,0.26,0.7515
3881,gpt-4o-mini-2024-07-18,SimpleQA Verified,0.0906344410876133,0.3245
3882,gpt-5-2025-08-07_high,SimpleQA Verified,0.501,0.704
3883,gpt-5-mini-2025-08-07_high,SimpleQA Verified,0.216,0.1705
3884,gpt-5-nano-2025-08-07_high,SimpleQA Verified,0.117,0.1135
3885,gpt-5.1-2025-11-13,SimpleQA Verified,0.3492222779729051,0.577
3886,gpt-5.1-2025-11-13_high,SimpleQA Verified,0.48,0.6305
3887,gpt-5.2-2025-12-11_high,SimpleQA Verified,0.343,0.228
3888,gpt-5.2-2025-12-11_low,SimpleQA Verified,0.328,0.462
3889,gpt-5.2-2025-12-11_medium,SimpleQA Verified,0.327,0.243
3890,gpt-5.2-2025-12-11_xhigh,SimpleQA Verified,0.371,0.249
3891,gpt-5.4-2026-03-05,SimpleQA Verified,0.3045226130653266,0.109
3892,gpt-5.4-2026-03-05_xhigh,SimpleQA Verified,0.451,0.3515
3893,gpt-5.4-mini-2026-03-17_high,SimpleQA Verified,0.294,0.285
3894,gpt-5.4-nano-2026-03-17_high,SimpleQA Verified,0.117,0.0245
3895,gpt-5.4-pro-2026-03-05_xhigh,SimpleQA Verified,0.463,0.2435
3896,gpt-5.5_xhigh,SimpleQA Verified,0.63,0.6385
3897,gpt-5.6-luna,SimpleQA Verified,0.3907815631262525,0.6635
3898,gpt-5.6-luna_max,SimpleQA Verified,0.41,0.2045
3899,gpt-5.6-sol,SimpleQA Verified,0.692384769539078,0.906
3900,gpt-5.6-sol_max,SimpleQA Verified,0.697,0.6815
3901,gpt-5.6-terra,SimpleQA Verified,0.415454089312594,0.6515
3902,gpt-5.6-terra_max,SimpleQA Verified,0.432,0.176
3903,gpt-6-astra_max,SimpleQA Verified,0.756,0.6565
3904,gpt-oss-120b,SimpleQA Verified,0.131198347107438,0.1975
3905,gpt-oss-20b,SimpleQA Verified,0.0594503645541222,0.1375
3906,granite-4.0-h-small,SimpleQA Verified,0.0856983861992209,0.307
3907,grok-2-1212,SimpleQA Verified,0.2048192771084337,0.5465
3908,grok-3,SimpleQA Verified,0.3933434190620272,0.8225
3909,grok-3-mini,SimpleQA Verified,0.2020725388601036,0.315
3910,grok-4-0709,SimpleQA Verified,0.5185185185185186,0.8535
3911,grok-4-fast_thinking,SimpleQA Verified,0.1967380224260958,0.42
3912,grok-4.20-0309-reasoning,SimpleQA Verified,0.302,0.2565
3913,grok-4.3_high,SimpleQA Verified,0.332,0.312
3914,grok-4.5,SimpleQA Verified,0.5381443298969072,0.7895
3915,grok-4.5_high,SimpleQA Verified,0.483,0.499
3916,grok-4.6_high,SimpleQA Verified,0.493,0.448
3917,grok-4.6_xhigh,SimpleQA Verified,0.489,0.4375
3918,inkling-small_xhigh,SimpleQA Verified,0.191,0.063
3919,kimi-k2.5,SimpleQA Verified,0.343,0.4785
3920,kimi-k2.6,SimpleQA Verified,0.349,0.3125
3921,kimi-k2.7-code,SimpleQA Verified,0.365,0.3605
3922,kimi-k3_max,SimpleQA Verified,0.506,0.4325
3923,ministral-3b-2410,SimpleQA Verified,0.0542797494780793,0.355
3924,ministral-8b-2410,SimpleQA Verified,0.0681699003670686,0.4235
3925,mistral-large-2411,SimpleQA Verified,0.222684703433923,0.677
3926,muse-spark-1.1,SimpleQA Verified,0.5778894472361809,0.558
3927,muse-spark-1.2_xhigh,SimpleQA Verified,0.6030150753768844,0.7675
3928,o1-2024-12-17_high,SimpleQA Verified,0.411,0.7885
3929,o3-2025-04-16,SimpleQA Verified,0.522567703109328,0.8635
3930,o3-2025-04-16_high,SimpleQA Verified,0.494,0.7425
3931,o3-mini-2025-01-31_high,SimpleQA Verified,0.153,0.1715
3932,o4-mini-2025-04-16,SimpleQA Verified,0.2121366649668536,0.3775
3933,o4-mini-2025-04-16_high,SimpleQA Verified,0.188,0.1655
3934,o4-mini-2025-04-16_low,SimpleQA Verified,0.196,0.264
3935,qwen3-max-2025-09-23,SimpleQA Verified,0.4874874874874875,0.8825
3936,qwen3.5-flash,SimpleQA Verified,0.2032032032032032,0.195
3937,qwen3.5-plus,SimpleQA Verified,0.2535070140280561,0.1955
3938,qwen3.6-flash,SimpleQA Verified,0.1591591591591591,0.1
3939,qwen3.6-max-preview,SimpleQA Verified,0.5200400801603207,0.727
3940,qwen3.6-plus,SimpleQA Verified,0.4414414414414414,0.65
3941,qwen3.7-max,SimpleQA Verified,0.5576730190571715,0.699
3942,qwen3.8-max_xhigh,SimpleQA Verified,0.458,0.3605
3943,MiniMax-M3,Surface Evolver Bench,0.5499999999999999,0.6705
3944,claude-fable-5_high,Surface Evolver Bench,0.95,0.8515
3945,claude-opus-4-8_high,Surface Evolver Bench,0.875,0.635
3946,claude-opus-4-8_none,Surface Evolver Bench,0.68125,0.696
3947,claude-sonnet-5_medium,Surface Evolver Bench,0.6,0.517
3948,deepseek-v4-pro_high,Surface Evolver Bench,0.4,0.0805
3949,gemini-3.5-flash_medium,Surface Evolver Bench,0.58125,0.497
3950,gemma-4-31b-it_none,Surface Evolver Bench,0.3062499999999999,0.5085
3951,glm-5.2_high,Surface Evolver Bench,0.55625,0.3355
3952,glm-5.3-flash_max,Surface Evolver Bench,0.525,0.1605
3953,gpt-5.5_high,Surface Evolver Bench,0.88125,0.497
3954,gpt-5.5_medium,Surface Evolver Bench,0.8125,0.522
3955,gpt-5.6-luna_medium,Surface Evolver Bench,0.61875,0.6945
3956,gpt-5.6-sol_xhigh,Surface Evolver Bench,0.93125,0.8115
3957,gpt-5.6-terra_xhigh,Surface Evolver Bench,0.8375,0.4
3958,gpt-oss-120b,Surface Evolver Bench,0.25,0.519
3959,grok-4.5_high,Surface Evolver Bench,0.74375,0.54
3960,kimi-k2.7-code,Surface Evolver Bench,0.4875,0.113
3961,kimi-k3_max,Surface Evolver Bench,0.93,0.9525
3962,kimi-k3_unknown,Surface Evolver Bench,0.95,0.8585
3963,laguna-m.1,Surface Evolver Bench,0.15625,0.433
3964,mistral-medium-2604_high,Surface Evolver Bench,0.26875,0.523
3965,muse-spark-1.1_high,Surface Evolver Bench,0.525,0.069
3966,qwen3.6-35b-a3b,Surface Evolver Bench,0.44375,0.7045
3967,qwen3.8-27b_xhigh,Surface Evolver Bench,0.45,0.425
3968,trinity-large-thinking,Surface Evolver Bench,0.15625,0.3965
3969,Kimi-K2-Instruct,Terminal Bench 2.0,0.278,0.625
3970,MiniMax-M2.5,Terminal Bench 2.0,0.427,0.8895
3971,MiniMax-M2.7,Terminal Bench 2.0,0.451,0.886
3972,Qwen3-Coder-480B-A35B-Instruct,Terminal Bench 2.0,0.272,0.491
3973,claude-haiku-4-5-20251001,Terminal Bench 2.0,0.298,0.8725
3974,claude-haiku-4-5-20251001_unknown,Terminal Bench 2.0,0.355,0.75
3975,claude-opus-4-1-20250805,Terminal Bench 2.0,0.38,0.687
3976,claude-opus-4-1-20250805_unknown,Terminal Bench 2.0,0.38,0.5305
3977,claude-opus-4-5-20251101,Terminal Bench 2.0,0.631,0.89
3978,claude-opus-4-5-20251101_128K,Terminal Bench 2.0,0.591,0.492
3979,claude-opus-4-5-20251101_unknown,Terminal Bench 2.0,0.631,0.3705
3980,claude-opus-4-6,Terminal Bench 2.0,0.699,0.8625
3981,claude-opus-4-6_unknown,Terminal Bench 2.0,0.798,0.5645
3982,claude-opus-4-7_unknown,Terminal Bench 2.0,0.802,0.8155
3983,claude-sonnet-4-5-20250929,Terminal Bench 2.0,0.428,0.8285
3984,claude-sonnet-4-5-20250929_unknown,Terminal Bench 2.0,0.465,0.338
3985,claude-sonnet-4-6,Terminal Bench 2.0,0.534,0.504
3986,claude-sonnet-4-6_unknown,Terminal Bench 2.0,0.534,0.4635
3987,deepseek-v3.2,Terminal Bench 2.0,0.396,0.679
3988,gemini-2.5-flash,Terminal Bench 2.0,0.171,0.3005
3989,gemini-2.5-flash-preview-09-2025,Terminal Bench 2.0,0.171,0.2025
3990,gemini-2.5-pro,Terminal Bench 2.0,0.326,0.314
3991,gemini-3-flash-preview,Terminal Bench 2.0,0.643,0.7045
3992,gemini-3-pro-preview,Terminal Bench 2.0,0.6940000000000001,0.4875
3993,gemini-3.1-pro-preview,Terminal Bench 2.0,0.802,0.694
3994,glm-4.6,Terminal Bench 2.0,0.245,0.6165
3995,glm-4.7,Terminal Bench 2.0,0.334,0.294
3996,glm-5,Terminal Bench 2.0,0.524,0.5995
3997,gpt-5-2025-08-07_medium,Terminal Bench 2.0,0.496,0.288
3998,gpt-5-2025-08-07_unknown,Terminal Bench 2.0,0.496,0.2435
3999,gpt-5-codex,Terminal Bench 2.0,0.443,0.477
4000,gpt-5-mini-2025-08-07_medium,Terminal Bench 2.0,0.319,0.499
4001,gpt-5-mini-2025-08-07_unknown,Terminal Bench 2.0,0.348,0.479
4002,gpt-5-nano-2025-08-07_medium,Terminal Bench 2.0,0.115,0.055
4003,gpt-5-nano-2025-08-07_unknown,Terminal Bench 2.0,0.218,0.5205
4004,gpt-5.1-2025-11-13_medium,Terminal Bench 2.0,0.476,0.4145
4005,gpt-5.1-2025-11-13_unknown,Terminal Bench 2.0,0.476,0.2605
4006,gpt-5.1-codex,Terminal Bench 2.0,0.578,0.488
4007,gpt-5.1-codex-max,Terminal Bench 2.0,0.604,0.674
4008,gpt-5.2-2025-12-11_medium,Terminal Bench 2.0,0.649,0.53
4009,gpt-5.2-2025-12-11_unknown,Terminal Bench 2.0,0.649,0.7825
4010,gpt-5.2-codex,Terminal Bench 2.0,0.665,0.542
4011,gpt-5.3-codex,Terminal Bench 2.0,0.784,0.682
4012,gpt-5.4-2026-03-05_unknown,Terminal Bench 2.0,0.818,0.714
4013,gpt-5.5_unknown,Terminal Bench 2.0,0.8470000000000001,0.217
4014,gpt-oss-120b,Terminal Bench 2.0,0.187,0.4545
4015,gpt-oss-120b_unknown,Terminal Bench 2.0,0.187,0.501
4016,gpt-oss-20b,Terminal Bench 2.0,0.034,0.162
4017,gpt-oss-20b_unknown,Terminal Bench 2.0,0.034,0.427
4018,grok-4-0709,Terminal Bench 2.0,0.272,0.037
4019,grok-4-20,Terminal Bench 2.0,0.573,0.5605
4020,grok-code-fast-1,Terminal Bench 2.0,0.258,0.5635
4021,kimi-k2-thinking,Terminal Bench 2.0,0.357,0.6355
4022,kimi-k2.5,Terminal Bench 2.0,0.432,0.431
4023,qwen3.5-9B,Terminal Bench 2.0,0.092,0.0355
4024,qwen3.6-35b-a3b,Terminal Bench 2.0,0.23,0.1085
4025,DeepSeek-V3.2-Exp,The Agent Company,0.524,0.5015
4026,Llama-3.1-405B-Instruct,The Agent Company,0.141,0.528
4027,Llama-3.1-70B-Instruct,The Agent Company,0.128,0.635
4028,amazon.nova-pro-v1:0,The Agent Company,0.057,0.1315
4029,claude-3-5-sonnet-20241022,The Agent Company,0.344,0.8785
4030,claude-3-7-sonnet-20250219,The Agent Company,0.402,0.868
4031,claude-sonnet-4-20250514,The Agent Company,0.432,0.724
4032,gemini-1.5-pro-002,The Agent Company,0.08,0.0575
4033,gemini-2.0-flash-001,The Agent Company,0.19,0.2715
4034,gemini-2.5-flash-preview-09-2025,The Agent Company,0.518,0.865
4035,gemini-2.5-pro-preview-05-06,The Agent Company,0.393,0.2305
4036,gpt-4o-2024-11-20,The Agent Company,0.167,0.613
4037,qwen2-72b-instruct,The Agent Company,0.042,0.171
4038,qwen2.5-72b-instruct,The Agent Company,0.118,0.38
4039,Chinchilla (70B),TriviaQA,0.646,0.1265
4040,DeepSeek-V2,TriviaQA,0.8,0.4615
4041,DeepSeek-V3,TriviaQA,0.829,0.5555
4042,Gopher (280B),TriviaQA,0.572,0.043
4043,LLaMA-13B,TriviaQA,0.779,0.7485
4044,LLaMA-33B,TriviaQA,0.838,0.8475
4045,LLaMA-65B,TriviaQA,0.86,0.8865
4046,LLaMA-7B,TriviaQA,0.71,0.577
4047,Llama-2-13b,TriviaQA,0.796,0.7405
4048,Llama-2-34b,TriviaQA,0.846,0.88
4049,Llama-2-70b-hf,TriviaQA,0.876,0.8735
4050,Llama-2-7b,TriviaQA,0.737,0.6135
4051,Llama-3.1-405B,TriviaQA,0.827,0.483
4052,Meta-Llama-3-8B-Instruct,TriviaQA,0.677,0.1895
4053,Mistral-7B-v0.1,TriviaQA,0.752,0.4585
4054,Mixtral-8x7B-v0.1,TriviaQA,0.822,0.674
4055,PaLM 2-L,TriviaQA,0.861,0.7685
4056,PaLM 2-M,TriviaQA,0.817,0.6365
4057,PaLM 2-S,TriviaQA,0.752,0.451
4058,PaLM 540B,TriviaQA,0.814,0.689
4059,Phi-3-medium-128k-instruct,TriviaQA,0.739,0.341
4060,Phi-3-mini-4k-instruct,TriviaQA,0.64,0.084
4061,Phi-3-small-8k-instruct,TriviaQA,0.581,0.021
4062,Qwen2.5-72B,TriviaQA,0.719,0.129
4063,claude-1.3,TriviaQA,0.867,0.805
4064,claude-2.0,TriviaQA,0.875,0.8925
4065,claude-instant-1.1,TriviaQA,0.789,0.485
4066,claude-instant-1.2,TriviaQA,0.787,0.5125
4067,falcon-40b,TriviaQA,0.799,0.7625
4068,falcon-7b,TriviaQA,0.646,0.3655
4069,gemma-2b,TriviaQA,0.532,0.0585
4070,gemma-7b,TriviaQA,0.723,0.3455
4071,gpt-3.5-turbo-1106,TriviaQA,0.858,0.8475
4072,gpt-4-0613,TriviaQA,0.848,0.7715
4073,mpt-30b,TriviaQA,0.736,0.593
4074,mpt-7b,TriviaQA,0.616,0.2955
4075,phi-2,TriviaQA,0.452,0.008
4076,text-davinci-001,TriviaQA,0.712,0.4795
4077,Llama-4-Maverick-17B-128E-Instruct,TutorBench,0.402,0.2705
4078,claude-3-7-sonnet-20250219_thinking,TutorBench,0.4645,0.382
4079,claude-opus-4-1-20250805,TutorBench,0.474,0.3605
4080,claude-opus-4-1-20250805_thinking,TutorBench,0.5078,0.5755
4081,claude-opus-4-20250514,TutorBench,0.4546,0.3105
4082,claude-opus-4-20250514_thinking,TutorBench,0.4971,0.44
4083,claude-opus-4-5-20251101,TutorBench,0.498202,0.2495
4084,claude-opus-4-5-20251101_thinking,TutorBench,0.511982,0.247
4085,claude-opus-4-6_max,TutorBench,0.5367999999999999,0.2505
4086,claude-opus-4-6_none,TutorBench,0.5355,0.4885
4087,claude-sonnet-4-5-20250929,TutorBench,0.457,0.2195
4088,claude-sonnet-4-5-20250929_thinking,TutorBench,0.49,0.4215
4089,gemini-2.5-pro-preview-06-05,TutorBench,0.5565,0.854
4090,gemini-3-pro-preview,TutorBench,0.536706,0.2505
4091,gemini-3.1-flash-lite,TutorBench,0.515049,0.778
4092,gemini-3.1-pro-preview,TutorBench,0.529926,0.116
4093,gpt-4o-2024-08-06,TutorBench,0.3611999999999999,0.1895
4094,gpt-5-2025-08-07_unknown,TutorBench,0.5533,0.6685
4095,gpt-5.1-2025-11-13_none,TutorBench,0.4907999999999999,0.828
4096,gpt-5.1-2025-11-13_thinking,TutorBench,0.540871,0.484
4097,gpt-5.2-2025-12-11_unknown,TutorBench,0.5349470000000001,0.47
4098,gpt-5.4-pro-2026-03-05_unknown,TutorBench,0.566249,0.2965
4099,kimi-k2.5,TutorBench,0.545605,0.816
4100,muse-spark,TutorBench,0.6855,0.997
4101,o3-2025-04-16_high,TutorBench,0.5209,0.4545
4102,o3-2025-04-16_medium,TutorBench,0.5276,0.579
4103,o3-pro-2025-06-10,TutorBench,0.5462,0.8615
4104,Llama-3.2-11B-Vision-Instruct,Visual Task Assessment (VISTA),0.2047,0.1225
4105,Llama-3.2-90B-Vision-Instruct,Visual Task Assessment (VISTA),0.2460999999999999,0.0445
4106,Llama-4-Maverick-17B-128E-Instruct,Visual Task Assessment (VISTA),0.3833,0.4615
4107,Pixtral-12B-2409,Visual Task Assessment (VISTA),0.2597,0.3405
4108,Qwen2-VL-72B-Instruct,Visual Task Assessment (VISTA),0.2855999999999999,0.405
4109,amazon.nova-lite-v1:0,Visual Task Assessment (VISTA),0.255,0.077
4110,amazon.nova-pro-v1:0,Visual Task Assessment (VISTA),0.2627,0.0565
4111,claude-3-5-sonnet-20240620,Visual Task Assessment (VISTA),0.3837,0.555
4112,claude-3-5-sonnet-20241022,Visual Task Assessment (VISTA),0.3872,0.5125
4113,claude-3-7-sonnet-20250219,Visual Task Assessment (VISTA),0.4302,0.7105
4114,claude-3-7-sonnet-20250219_thinking,Visual Task Assessment (VISTA),0.4822999999999999,0.773
4115,claude-3-opus-20240229,Visual Task Assessment (VISTA),0.2782,0.0935
4116,claude-opus-4-1-20250805,Visual Task Assessment (VISTA),0.4525,0.5485
4117,claude-opus-4-1-20250805_thinking,Visual Task Assessment (VISTA),0.4844,0.6475
4118,claude-opus-4-20250514,Visual Task Assessment (VISTA),0.4353,0.511
4119,claude-opus-4-20250514_thinking,Visual Task Assessment (VISTA),0.4696,0.5385
4120,claude-opus-4-5-20251101,Visual Task Assessment (VISTA),0.4532,0.2425
4121,claude-opus-4-5-20251101_thinking,Visual Task Assessment (VISTA),0.4643,0.2615
4122,claude-opus-4-6_max,Visual Task Assessment (VISTA),0.4607,0.121
4123,claude-opus-4-6_none,Visual Task Assessment (VISTA),0.4548,0.223
4124,claude-sonnet-4-20250514,Visual Task Assessment (VISTA),0.4321,0.597
4125,claude-sonnet-4-20250514_thinking,Visual Task Assessment (VISTA),0.4549,0.6525
4126,claude-sonnet-4-5-20250929,Visual Task Assessment (VISTA),0.45,0.495
4127,claude-sonnet-4-5-20250929_thinking,Visual Task Assessment (VISTA),0.4875,0.701
4128,gemini-1.5-flash-002,Visual Task Assessment (VISTA),0.3403,0.406
4129,gemini-1.5-pro-001,Visual Task Assessment (VISTA),0.3707,0.6145
4130,gemini-2.0-flash-001,Visual Task Assessment (VISTA),0.3985,0.583
4131,gemini-2.0-flash-exp,Visual Task Assessment (VISTA),0.3995,0.7155
4132,gemini-2.0-flash-lite,Visual Task Assessment (VISTA),0.3268999999999999,0.4465
4133,gemini-2.0-pro-exp-02-05,Visual Task Assessment (VISTA),0.4325,0.7405
4134,gemini-2.5-pro-exp-03-25,Visual Task Assessment (VISTA),0.5465,0.9125
4135,gemini-2.5-pro-preview-05-06,Visual Task Assessment (VISTA),0.5078,0.8725
4136,gemini-2.5-pro-preview-06-05,Visual Task Assessment (VISTA),0.5463,0.8955
4137,gemini-3-pro-preview,Visual Task Assessment (VISTA),0.5149,0.398
4138,gemini-3.1-flash-lite,Visual Task Assessment (VISTA),0.4693,0.6805
4139,gpt-4.1-2025-04-14,Visual Task Assessment (VISTA),0.4534,0.7935
4140,gpt-4.1-mini-2025-04-14,Visual Task Assessment (VISTA),0.4114,0.6095
4141,gpt-4.1-nano-2025-04-14,Visual Task Assessment (VISTA),0.2655,0.049
4142,gpt-4.5-preview-2025-02-27,Visual Task Assessment (VISTA),0.4211,0.632
4143,gpt-4o-2024-08-06,Visual Task Assessment (VISTA),0.3494,0.449
4144,gpt-4o-2024-11-20,Visual Task Assessment (VISTA),0.3799,0.6705
4145,gpt-5-2025-08-07_unknown,Visual Task Assessment (VISTA),0.4968999999999999,0.508
4146,gpt-5-mini-2025-08-07_unknown,Visual Task Assessment (VISTA),0.5039,0.833
4147,gpt-5-pro-2025-10-06_unknown,Visual Task Assessment (VISTA),0.5239,0.353
4148,gpt-5.1-2025-11-13_none,Visual Task Assessment (VISTA),0.3486999999999999,0.122
4149,gpt-5.1-2025-11-13_thinking,Visual Task Assessment (VISTA),0.4382,0.124
4150,gpt-5.2-2025-12-11_unknown,Visual Task Assessment (VISTA),0.4661999999999999,0.2505
4151,gpt-5.4-2026-03-05_xhigh,Visual Task Assessment (VISTA),0.5089,0.1845
4152,gpt-5.4-pro-2026-03-05_unknown,Visual Task Assessment (VISTA),0.5389,0.3725
4153,kimi-k2.5,Visual Task Assessment (VISTA),0.4185999999999999,0.1555
4154,mistral-medium-2505,Visual Task Assessment (VISTA),0.3459,0.24
4155,o1-2024-12-17_unknown,Visual Task Assessment (VISTA),0.4525,0.71
4156,o1-pro-2025-03-19,Visual Task Assessment (VISTA),0.4732,0.7775
4157,o3-2025-04-16_high,Visual Task Assessment (VISTA),0.5007,0.6035
4158,o3-2025-04-16_medium,Visual Task Assessment (VISTA),0.4959,0.5875
4159,o3-pro-2025-06-10_high,Visual Task Assessment (VISTA),0.5163,0.5905
4160,o4-mini-2025-04-16_high,Visual Task Assessment (VISTA),0.5179,0.8715
4161,o4-mini-2025-04-16_medium,Visual Task Assessment (VISTA),0.5166,0.8755
4162,pixtral-large-2411,Visual Task Assessment (VISTA),0.3389,0.4035
4163,Llama-4-Maverick-17B-128E-Instruct,VisualToolBench,0.0141,0.197
4164,Llama-4-Scout-17B-16E-Instruct,VisualToolBench,0.0158,0.5755
4165,claude-opus-4-1-20250805,VisualToolBench,0.0471,0.1565
4166,claude-opus-4-1-20250805_thinking,VisualToolBench,0.0516,0.093
4167,claude-opus-4-6_thinking,VisualToolBench,0.2752,0.5375
4168,claude-sonnet-4-20250514,VisualToolBench,0.0448,0.481
4169,claude-sonnet-4-20250514_thinking,VisualToolBench,0.0444,0.31
4170,claude-sonnet-4-5-20250929,VisualToolBench,0.0559999999999999,0.225
4171,claude-sonnet-4-5-20250929_thinking,VisualToolBench,0.062,0.19
4172,gemini-2.5-flash,VisualToolBench,0.0469,0.5515
4173,gemini-2.5-pro-preview-06-05,VisualToolBench,0.1175,0.494
4174,gemini-3-pro-preview,VisualToolBench,0.2685,0.642
4175,gemini-3.1-pro-preview,VisualToolBench,0.2897,0.3525
4176,gpt-4.1-2025-04-14,VisualToolBench,0.0552,0.722
4177,gpt-5-2025-08-07_thinking,VisualToolBench,0.1868,0.5295
4178,gpt-5-2025-08-07_unknown,VisualToolBench,0.1696,0.5525
4179,gpt-5.4-2026-03-05_high,VisualToolBench,0.2917,0.6075
4180,muse-spark-1.1,VisualToolBench,0.4477,0.7645
4181,o3-2025-04-16_unknown,VisualToolBench,0.1374,0.818
4182,o4-mini-2025-04-16,VisualToolBench,0.1112,0.946
4183,DeepSeek-R1,WMDP Biology,0.863,0.5655
4184,DeepSeek-V3,WMDP Biology,0.836,0.5655
4185,Llama-3.1-405B-Instruct,WMDP Biology,0.8,0.5095
4186,Llama-3.1-405B-Instruct,WMDP Biology,0.805,0.519
4187,Llama-3.1-405B-Instruct,WMDP Biology,0.841,0.7765
4188,Llama-3.1-405B-Instruct,WMDP Biology,0.843,0.792
4189,Llama-3.1-70B-Instruct,WMDP Biology,0.81,0.6405
4190,Llama-3.1-8B-Instruct,WMDP Biology,0.723,0.3965
4191,Llama-4-Maverick-17B-128E-Instruct,WMDP Biology,0.866,0.782
4192,Llama-4-Scout-17B-16E-Instruct,WMDP Biology,0.823,0.665
4193,Meta-Llama-3-70B-Instruct,WMDP Biology,0.789,0.6475
4194,Mixtral-8x7B-Instruct-v0.1,WMDP Biology,0.524,0.004
4195,amazon.nova-lite-v1:0,WMDP Biology,0.772,0.446
4196,amazon.nova-micro-v1:0,WMDP Biology,0.7170000000000001,0.3575
4197,amazon.nova-pro-v1:0,WMDP Biology,0.82,0.692
4198,claude-3-5-sonnet-20240620,WMDP Biology,0.848,0.709
4199,claude-3-5-sonnet-20241022,WMDP Biology,0.833,0.532
4200,claude-3-7-sonnet-20250219,WMDP Biology,0.86,0.6755
4201,claude-3-7-sonnet-20250219_16K,WMDP Biology,0.863,0.5205
4202,claude-3-haiku-20240307,WMDP Biology,0.773,0.625
4203,claude-3-opus-20240229,WMDP Biology,0.8190000000000001,0.638
4204,claude-3-sonnet-20240229,WMDP Biology,0.767,0.509
4205,gemini-1.0-pro-001,WMDP Biology,0.698,0.268
